1,872
2,136
2,390
1,175
1,190
2,161
1,157
1,156
1,160
1,106
2,156
1,122
0,1000
2,148
2,139
1,156
2,140
2,156
1,153
0,1000
2,157
1,160
2,446
1,135
1,239
1,135
1,166
2,323
1,107
2,629
1,273
2,121
0,1000
1,211
1,155
2,75
1,150
2,135
2,113
1,154
2,118
2,140
2,615
1,985
1,138
1,130
1,188
1,111
2,103
2,166
2,99
1,183
1,162
2,91
1,129
2,159
0,1000
2,151
1,180
1,181
1,188
1,194
1,225
0,1000
2,807
1,125
1,123
1,217
2,133
2,140
0,1000
0,1000
1,192
1,128
1,209
1,171
1,100
1,184
1,148
1,185
1,363
0,1000
2,125
2,77
2,157
1,189
2,210
2,152
1,152
0,1000
2,93
2,190
1,150
2,71
1,78
1,126
1,159
2,96
2,247
2,169
1,136
1,199
1,298
2,51
2,195
2,216
2,512
1,170
0,1000
0,1000
1,192
1,126
2,152
2,127
1,144
2,101
2,129
2,158
1,78
2,146
2,200
2,242
0,1000
2,380
2,220
1,118
1,241
1,175
2,150
1,187
2,374
2,178
1,92
1,134
1,212
2,136
2,825
1,177
0,1000
2,131
1,145
1,239
1,100
1,142
2,136
2,218
2,185
1,178
1,244
1,103
2,308
0,1000
2,185
1,158
1,162
2,334
2,245
2,142
1,173
1,282
1,100
2,120
1,152
1,103
1,156
2,232
2,135
0,1000
1,330
1,535
0,1000
1,101
1,247
1,327
1,200
2,314
2,142
2,208
1,141
2,315
2,186
1,154
2,205
1,141
1,143
1,135
1,267
2,202
1,238
1,182
2,149
1,159
2,255
1,190
2,185
1,145
2,277
1,150
1,138
2,107
1,136
1,164
1,313
1,146
0,1000
1,301
1,158
1,119
1,107
2,439
1,277
1,186
2,233
1,144
0,1000
2,158
1,496
2,170
1,207
1,168
2,104
1,152
1,335
1,385
2,196
1,146
2,135
1,300
1,173
2,354
2,191
0,1000
2,210
2,158
1,159
1,374
1,265
1,118
1,187
1,130
2,139
1,101
0,1000
1,139
2,145
2,160
0,1000
1,123
2,82
0,1000
0,1000
2,108
1,150
2,144
1,136
1,101
2,268
2,166
2,77
1,132
2,118
2,321
1,130
1,112
2,164
2,554
2,221
1,70
2,140
1,227
1,306
2,154
1,150
2,116
0,1000
1,157
2,91
1,112
1,151
0,1000
2,221
2,218
1,181
1,151
1,130
2,95
1,154
0,1000
2,149
0,1000
2,190
1,130
0,1000
2,215
2,162
2,183
0,1000
1,201
2,269
2,174
0,1000
1,493
0,1000
1,179
1,117
2,584
0,1000
1,147
2,363
1,273
1,188
2,81
1,140
1,294
2,157
2,209
2,103
1,164
2,95
1,138
2,239
2,266
2,146
1,93
2,196
0,1000
1,150
0,1000
2,377
1,159
1,482
1,230
2,168
2,150
0,1000
1,223
1,189
1,243
1,100
2,231
1,75
1,345
1,268
2,214
1,142
2,182
1,119
0,1000
1,114
1,119
1,99
1,124
2,141
1,114
2,135
0,1000
1,140
1,120
2,288
1,88
2,81
2,173
1,177
2,137
1,113
1,160
2,242
2,257
2,171
2,92
2,104
0,1000
1,112
2,190
1,146
2,377
0,1000
2,192
1,199
2,202
0,1000
2,159
0,1000
0,1000
2,155
1,177
1,215
0,1000
0,1000
1,122
0,1000
2,205
1,259
0,1000
2,339
2,243
1,625
1,133
1,163
2,210
1,133
1,224
2,145
1,141
0,1000
2,95
1,233
2,69
1,146
1,210
1,136
1,186
1,94
1,215
0,1000
1,160
2,123
2,56
2,239
0,1000
2,183
2,158
1,143
0,1000
2,134
1,112
1,148
0,1000
1,122
2,89
1,171
2,162
2,110
2,306
2,99
2,146
1,156
1,183
2,171
1,130
1,117
1,132
1,238
1,133
2,128
1,129
1,205
0,1000
2,159
2,182
1,83
1,104
1,204
2,346
1,108
1,155
2,255
0,1000
1,124
1,136
0,1000
2,290
2,162
2,145
2,359
2,59
2,168
2,120
1,145
1,75
2,112
1,270
2,134
1,165
2,125
2,464
2,149
1,179
1,131
0,1000
0,1000
1,397
2,378
2,304
2,201
2,188
1,149
2,159
2,160
1,104
0,1000
2,193
1,124
1,129
1,125
1,350
1,179
1,199
2,148
0,1000
2,137
2,226
2,185
1,128
2,317
0,1000
0,1000
2,161
2,188
2,189
0,1000
2,223
1,127
1,209
2,141
2,131
1,269
1,192
2,311
2,144
0,1000
1,112
2,319
2,374
1,174
1,170
1,165
0,1000
2,151
0,1000
1,176
2,220
1,53
1,173
1,169
1,155
0,1000
1,103
1,81
0,1000
2,163
2,191
1,122
1,393
1,173
1,156
0,1000
1,145
2,236
1,181
2,183
1,80
2,412
1,179
2,199
1,115
2,165
1,203
0,1000
1,272
1,217
1,87
0,1000
2,121
2,338
1,303
2,158
2,106
1,138
2,158
1,400
0,1000
1,133
2,205
2,215
2,85
1,148
1,168
0,1000
2,156
1,160
2,119
1,118
0,1000
2,111
2,157
2,78
1,147
1,409
2,126
2,194
2,101
1,298
1,165
2,178
2,180
1,226
2,313
1,153
1,131
2,239
2,79
1,150
1,128
1,136
1,139
0,1000
2,73
0,1000
2,98
1,204
0,1000
1,345
2,152
2,94
2,106
1,157
1,176
1,214
2,66
2,175
1,124
2,166
2,270
0,1000
2,226
1,194
2,154
1,196
2,817
2,145
2,126
1,202
2,111
2,146
1,125
2,237
1,116
2,158
1,166
2,225
1,301
0,1000
2,127
2,126
1,89
2,112
0,1000
0,1000
2,125
1,140
1,161
2,171
1,181
1,141
1,180
1,122
1,144
0,1000
2,247
2,140
2,399
1,134
2,199
0,1000
1,106
2,126
2,172
2,195
0,1000
0,1000
1,157
1,113
1,157
2,114
2,209
1,466
2,121
1,139
1,176
1,120
2,82
2,193
2,187
2,216
1,96
0,1000
1,118
1,106
1,225
0,1000
0,1000
2,226
2,184
1,106
2,66
1,175
1,254
1,157
1,115
2,301
1,72
1,129
1,113
1,88
1,301
2,158
2,181
2,200
1,168
1,146
0,1000
2,299
2,81
1,185
1,143
2,205
2,201
1,120
1,159
1,182
2,110
1,94
2,176
2,149
2,239
1,95
1,559
2,129
1,350
1,212
2,243
2,160
1,164
2,120
2,367
2,556
2,213
2,169
1,215
1,204
2,184
1,68
2,153
2,109
1,222
0,1000
1,133
2,181
2,157
1,134
1,148
1,272
0,1000
2,133
2,161
1,168
2,174
1,242
1,138
1,84
2,162
1,257
2,118
1,125
1,97
1,186
2,133
1,186
1,221
1,149
1,150
1,110
2,360
2,129
2,376
1,240
2,96
2,138
2,390
2,205
2,166
1,134
0,1000
0,1000
1,77
2,261
2,137
2,391
1,214
2,195
2,104
2,136
1,124
2,181
0,1000
1,207
2,207
2,272
2,199
1,112
1,316
2,305
2,138
1,171
1,252
1,104
2,173
2,139
1,339
2,91
1,179
1,189
0,1000
0,1000
1,103
1,245
0,1000
2,109
2,139
0,1000
1,114
2,175
0,1000
2,262
2,59
1,324
2,759
1,197
2,112
2,157
2,94
2,159
1,132
2,161
1,216
2,335
1,174
2,132
2,122
2,161
2,396
1,271
0,1000
1,107
1,178
2,100
1,150
1,170
2,93
1,95
0,1000
0,1000
1,256
1,137
1,66
1,146
2,119
1,145
1,82
2,150
0,1000
1,97
1,301
1,135
1,196
2,560
1,178
1,135
1,143
2,178
0,1000
0,1000
2,261
2,218
1,122
2,430
1,293
1,234
1,190
1,242
2,130
2,350
1,137
1,157
2,176
1,216
1,209
1,106
1,377
2,108
1,178
1,207
2,83
2,204
1,319
1,110
1,133
1,106
1,241
1,119
1,244
1,259
2,152
2,206
1,217
2,166
2,133
1,299
0,1000
2,202
2,118
2,170
1,212
1,128
1,347
2,225
1,469
0,1000
1,163
1,119
1,244
2,254
1,93
1,372
1,172
2,508
1,147
2,97
1,177
1,257
2,97
2,246
2,169
2,140
2,156
1,68
1,160
1,166
2,94
0,1000
1,144
2,252
1,112
0,1000
0,1000
1,70
1,117
1,180
1,308
1,206
1,318
2,254
1,109
1,631
1,192
2,475
2,133
0,1000
2,155
2,52
2,198
2,157
1,129
1,96
1,199
2,180
1,113
1,132
1,178
2,116
1,134
1,109
2,123
1,167
2,241
1,138
2,279
2,74
2,149
2,260
2,331
1,391
1,109
2,274
1,118
1,191
1,172
1,223
2,123
1,66
2,137
2,216
0,1000
1,255
2,131
0,1000
0,1000
2,45
1,144
1,124
0,1000
1,169
1,142
2,121
0,1000
2,176
1,164
2,200
1,490
0,1000
1,81
2,169
1,115
0,1000
1,136
1,140
0,1000
2,126
2,223
2,128
2,560
1,223
0,1000
0,1000
0,1000
2,198
2,91
2,219
2,133
2,54
0,1000
2,180
2,173
2,220
1,211
0,1000
1,95
2,131
2,167
1,181
0,1000
2,132
1,429
1,170
1,151
1,137
2,231
1,233
2,102
2,272
2,238
2,211
1,286
2,128
1,278
2,116
2,99
0,1000
1,172
2,172
1,119
1,212
1,178
2,119
1,232
2,169
1,72
2,666
2,171
1,163
2,488
1,138
1,145
2,109
0,1000
2,109
1,116
2,255
0,1000
2,172
2,203
1,305
2,48
1,133
2,333
1,122
2,157
1,226
2,229
0,1000
1,216
2,990
2,107
0,1000
2,149
2,166
1,393
1,66
1,220
2,184
2,158
0,1000
2,147
2,321
2,183
1,97
2,280
2,144
2,289
0,1000
2,209
0,1000
2,141
1,112
1,79
1,176
2,141
2,246
1,242
1,502
1,345
2,257
1,145
1,683
1,314
1,149
2,138
1,100
1,106
1,97
1,117
1,129
2,111
1,110
0,1000
1,141
0,1000
1,326
1,134
1,156
2,145
1,143
2,331
1,172
1,124
2,110
2,103
2,349
0,1000
1,138
0,1000
2,117
2,231
1,98
1,228
1,300
0,1000
1,186
2,51
1,136
1,182
1,151
0,1000
1,137
1,338
1,117
1,194
1,90
1,157
0,1000
2,194
2,109
2,203
1,168
1,201
0,1000
1,165
1,169
1,185
0,1000
2,102
1,96
2,178
2,206
1,66
2,106
1,191
2,188
0,1000
2,129
2,181
1,112
2,154
1,86
1,102
2,170
2,117
1,178
0,1000
1,226
1,242
2,181
2,115
1,126
1,210
2,93
1,211
1,191
1,134
1,325
0,1000
1,129
2,151
1,133
1,112
1,375
1,150
2,138
1,298
1,103
2,147
2,142
2,221
2,93
1,138
2,324
2,226
2,151
1,128
2,184
1,90
2,115
0,1000
1,89
1,270
2,407
1,438
2,362
2,110
2,187
1,119
1,217
1,184
0,1000
2,324
2,262
0,1000
2,168
2,346
1,341
1,142
1,156
1,146
0,1000
1,96
2,150
2,126
2,131
2,153
0,1000
1,178
1,204
1,142
0,1000
2,111
2,145
1,228
0,1000
2,172
2,115
0,1000
1,204
0,1000
1,242
2,101
1,159
0,1000
1,271
1,186
0,1000
2,182
1,104
1,128
1,83
2,201
1,172
2,166
2,380
2,185
0,1000
0,1000
1,175
2,255
1,156
0,1000
1,148
1,158
1,173
2,332
0,1000
0,1000
1,138
2,160
1,115
1,92
1,130
1,185
2,153
0,1000
2,173
2,162
1,144
2,301
2,168
0,1000
2,107
0,1000
2,156
2,103
1,116
1,152
2,110
2,111
1,204
0,1000
2,543
0,1000
1,108
2,117
2,136
1,132
1,103
1,150
2,176
2,89
0,1000
1,100
2,205
2,147
1,289
1,209
1,223
2,179
2,110
1,202
2,164
1,316
1,132
1,225
2,120
0,1000
1,257
1,487
2,284
2,271
2,280
2,122
1,157
2,180
1,167
2,85
2,60
1,196
1,167
1,268
1,237
2,402
1,201
2,168
1,132
0,1000
1,115
1,89
0,1000
2,169
1,151
1,340
2,187
1,104
2,235
0,1000
2,139
1,76
1,202
2,127
1,71
1,140
1,294
1,117
1,147
1,151
0,1000
1,92
2,110
1,132
1,274
1,119
1,167
2,80
2,107
2,115
2,288
0,1000
1,137
2,171
2,188
2,159
2,113
2,451
2,675
1,274
2,127
1,155
0,1000
0,1000
1,154
1,95
0,1000
2,179
0,1000
1,392
2,875
0,1000
0,1000
1,481
1,142
2,342
2,124
1,268
2,130
2,194
1,182
1,161
1,175
2,93
2,109
1,296
2,114
2,257
1,137
1,262
1,209
2,158
1,128
1,179
2,125
0,1000
1,138
1,195
1,205
0,1000
2,161
1,223
1,165
1,91
0,1000
2,436
1,93
1,111
2,141
1,235
2,775
2,132
1,123
2,169
2,179
2,144
1,150
1,128
1,110
1,124
1,80
2,419
0,1000
2,156
2,217
2,203
1,86
0,1000
2,161
2,162
2,302
1,119
0,1000
2,128
1,193
1,151
1,220
2,150
2,170
2,106
0,1000
2,594
1,145
2,258
1,89
2,96
2,186
0,1000
1,137
1,287
1,213
2,135
1,126
2,100
1,239
2,233
2,195
2,327
2,157
2,474
2,184
1,144
0,1000
2,115
2,225
2,131
1,204
1,160
2,181
2,156
2,185
1,174
1,185
1,155
1,168
1,145
2,170
1,97
1,111
1,148
1,379
1,152
2,102
1,138
2,176
2,54
1,101
1,157
1,159
2,127
0,1000
1,139
0,1000
2,142
2,133
1,125
1,123
2,73
2,67
2,110
1,245
1,132
0,1000
1,149
2,153
2,187
1,299
2,189
0,1000
2,174
2,87
2,110
2,159
2,115
1,165
2,178
1,168
2,114
1,105
1,123
1,147
2,125
1,371
1,181
1,178
1,127
2,144
1,130
2,133
0,1000
1,196
1,201
0,1000
1,181
1,93
2,164
2,131
0,1000
0,1000
0,1000
0,1000
2,157
0,1000
1,152
2,448
1,142
2,229
1,154
1,170
0,1000
2,277
1,244
1,168
1,170
1,154
1,70
0,1000
2,237
1,134
1,146
0,1000
2,152
1,242
2,248
1,188
0,1000
2,138
0,1000
1,291
0,1000
2,258
2,148
0,1000
1,203
2,74
2,121
2,155
2,86
2,95
1,120
1,192
2,174
1,220
2,153
0,1000
2,143
2,261
2,209
1,179
0,1000
1,110
1,156
2,261
2,96
1,216
2,137
2,129
0,1000
0,1000
2,189
1,156
1,142
1,257
2,133
2,549
1,153
1,575
2,292
2,188
0,1000
2,68
1,190
2,293
1,134
1,178
0,1000
2,174
0,1000
1,141
0,1000
0,1000
1,188
2,141
1,90
2,119
0,1000
0,1000
0,1000
0,1000
0,1000
0,1000
2,580
1,156
1,64
2,185
2,142
1,80
2,350
1,498
2,119
2,186
1,146
2,171
0,1000
1,115
1,121
1,287
1,297
1,150
2,100
0,1000
1,86
0,1000
0,1000
1,136
0,1000
2,150
2,174
1,163
1,111
1,105
1,176
2,107
0,1000
1,281
1,163
2,183
2,122
2,195
2,140
1,176
2,135
2,219
2,278
2,188
1,202
0,1000
1,130
2,187
2,304
1,102
2,195
1,91
1,225
1,165
2,119
0,1000
1,172
1,122
2,158
2,89
0,1000
2,449
2,157
2,140
2,150
1,145
2,153
2,133
1,164
2,421
1,173
1,174
1,169
2,210
2,121
2,128
1,198
1,106
1,118
0,1000
1,177
2,154
1,285
1,91
2,130
0,1000
1,103
1,128
2,140
2,98
1,233
2,204
2,240
1,156
2,141
2,216
1,116
2,212
2,229
2,221
2,202
2,153
2,109
1,233
2,185
2,141
1,155
1,95
1,247
1,149
2,141
1,143
1,161
1,142
2,123
2,167
0,1000
1,49
1,166
2,253
0,1000
1,139
0,1000
2,588
1,233
0,1000
1,186
2,58
2,183
2,233
2,185
2,175
2,115
2,210
2,111
2,157
2,93
1,290
2,200
0,1000
1,113
1,106
2,140
1,183
2,327
1,712
2,131
1,168
1,181
1,174
1,201
1,206
1,184
0,1000
2,141
1,226
1,313
1,138
2,163
2,315
1,195
2,80
1,225
1,150
1,166
2,376
0,1000
2,157
1,329
2,254
1,113
1,163
0,1000
2,196
2,152
1,369
1,207
0,1000
1,255
2,106
2,125
2,120
2,136
1,227
2,213
1,107
0,1000
2,117
0,1000
2,216
2,127
2,137
2,137
2,143
2,172
1,166
1,123
2,125
1,138
1,54
2,244
2,219
1,197
1,305
2,173
1,169
1,131
1,107
2,437
1,185
2,126
0,1000
1,192
1,566
0,1000
2,283
1,112
0,1000
1,112
1,106
2,70
0,1000
1,131
1,302
0,1000
1,152
2,88
1,138
2,254
1,148
1,103
0,1000
2,152
2,168
2,142
2,130
0,1000
0,1000
2,185
1,281
1,103
2,118
1,196
2,455
1,191
1,195
0,1000
1,77
0,1000
2,197
0,1000
0,1000
1,126
2,214
1,200
2,156
0,1000
2,140
2,131
2,154
2,86
2,180
0,1000
2,93
1,146
1,991
2,176
2,224
2,230
0,1000
2,413
1,158
2,209
1,298
2,263
1,128
1,152
1,953
2,148
1,110
1,139
1,427
0,1000
2,212
1,152
2,278
1,122
1,98
1,143
2,100
1,44
1,336
2,354
2,249
1,400
1,163
2,170
0,1000
2,156
2,195
2,143
2,212
1,203
2,149
2,173
2,81
2,122
1,207
2,173
1,208
0,1000
1,141
2,166
2,588
2,182
2,134
1,162
1,141
1,164
2,121
1,158
2,169
1,142
2,125
1,144
1,185
2,181
1,178
0,1000
1,33
2,118
2,114
2,84
1,188
1,82
1,87
1,177
2,157
1,165
2,283
2,134
2,178
1,161
1,81
2,269
0,1000
1,153
0,1000
1,198
0,1000
1,101
2,212
0,1000
0,1000
0,1000
2,200
2,92
1,311
0,1000
1,146
0,1000
1,165
2,56
1,338
0,1000
1,405
2,406
1,137
1,339
2,326
1,104
2,111
2,95
1,95
1,247
2,167
2,73
0,1000
2,195
1,288
0,1000
1,97
2,129
0,1000
2,148
1,176
1,132
0,1000
2,129
1,106
2,191
1,124
0,1000
1,139
2,165
2,111
1,187
2,172
1,184
2,247
0,1000
2,175
1,158
0,1000
2,115
2,94
1,167
1,209
2,164
2,154
2,135
1,161
2,166
2,145
2,88
1,174
2,247
1,208
1,116
0,1000
2,106
1,131
2,961
2,166
1,164
1,114
0,1000
2,73
1,127
1,253
0,1000
1,190
1,274
0,1000
1,126
0,1000
1,246
1,104
1,104
2,148
1,166
1,236
0,1000
2,232
1,78
1,260
2,186
1,131
2,160
1,248
1,135
2,188
2,136
0,1000
2,219
1,102
2,234
2,142
1,348
2,150
1,96
1,169
1,196
0,1000
2,184
0,1000
1,76
2,167
1,102
2,266
2,158
2,124
1,196
0,1000
2,207
1,70
0,1000
1,123
1,158
0,1000
1,101
2,229
1,120
0,1000
1,87
1,157
2,103
1,212
1,156
2,107
2,329
1,201
1,412
2,113
2,161
2,261
1,392
1,141
1,167
1,219
1,180
2,203
1,98
0,1000
1,270
2,99
1,151
1,213
1,123
1,198
0,1000
1,140
2,129
2,131
2,157
0,1000
1,137
0,1000
2,184
2,220
2,92
2,172
2,92
2,227
2,152
1,96
2,132
0,1000
2,137
1,102
2,164
1,125
2,252
1,190
2,314
2,403
1,275
1,114
2,205
1,94
1,172
0,1000
1,294
2,109
1,122
0,1000
0,1000
1,118
2,210
1,378
1,128
1,83
2,124
0,1000
2,80
2,145
1,173
2,207
2,145
2,151
1,163
1,190
2,115
2,160
1,221
1,154
2,115
0,1000
1,128
1,160
2,230
2,121
1,105
1,113
1,184
2,112
0,1000
0,1000
2,182
2,127
2,223
2,113
1,51
1,141
1,310
1,91
2,193
1,194
1,165
1,130
2,165
2,194
1,141
1,667
2,123
2,121
2,452
2,240
1,128
2,284
1,211
1,120
2,724
1,199
1,161
2,188
0,1000
1,95
2,176
1,441
0,1000
1,65
1,276
0,1000
1,143
0,1000
1,171
2,349
2,181
2,138
2,378
1,287
2,162
2,246
2,217
1,141
2,128
1,157
0,1000
1,160
2,161
1,63
1,123
2,197
2,222
0,1000
1,158
2,113
0,1000
2,450
2,203
1,90
2,154
0,1000
1,117
2,119
1,208
2,99
0,1000
1,259
1,259
2,211
1,194
2,195
2,105
2,118
2,439
2,181
2,203
1,145
1,94
1,187
2,102
2,202
2,123
0,1000
1,689
1,202
1,162
1,164
0,1000
2,174
2,186
0,1000
1,161
2,334
1,216
1,136
2,256
2,215
2,174
2,208
2,172
2,117
1,309
2,201
0,1000
0,1000
1,131
1,558
2,150
2,167
2,113
2,147
2,137
2,392
0,1000
2,143
1,168
1,115
0,1000
2,146
1,103
2,121
0,1000
2,160
2,194
0,1000
0,1000
2,138
0,1000
2,449
0,1000
1,171
2,126
2,129
0,1000
1,165
0,1000
1,238
2,260
1,303
1,425
2,71
2,106
1,198
2,227
1,68
1,174
2,119
2,134
2,140
2,245
1,112
2,198
2,132
1,139
2,203
0,1000
1,117
1,169
2,145
2,190
1,78
2,161
1,172
1,551
2,347
2,265
1,166
0,1000
2,97
1,203
2,142
2,174
0,1000
2,91
1,176
0,1000
1,126
2,232
2,121
1,100
2,269
1,111
1,70
1,135
2,177
2,133
2,228
2,205
1,122
2,204
1,349
1,165
0,1000
1,128
1,436
2,130
1,269
0,1000
1,139
1,194
1,321
1,347
1,138
1,178
1,135
0,1000
2,94
2,243
1,506
1,118
2,141
2,159
2,217
1,233
2,109
0,1000
0,1000
2,120
2,181
2,102
0,1000
2,368
0,1000
2,143
0,1000
1,192
1,144
2,160
0,1000
2,221
1,112
1,169
2,184
1,204
2,170
1,262
1,55
1,165
1,184
0,1000
2,88
0,1000
2,154
2,46
2,120
0,1000
2,213
1,297
2,254
2,108
2,103
2,660
0,1000
1,142
1,187
1,103
1,56
2,329
0,1000
2,137
1,162
0,1000
1,139
1,99
2,210
1,83
1,162
2,254
0,1000
2,194
2,636
2,208
1,139
1,66
2,164
2,650
1,241
2,144
1,222
1,126
1,118
2,173
2,142
2,123
2,108
0,1000
2,382
2,129
2,226
1,399
1,125
2,164
1,130
2,386
2,140
0,1000
1,184
1,189
0,1000
2,191
2,139
0,1000
2,131
1,227
2,440
1,234
2,208
1,115
1,162
1,341
2,132
2,155
0,1000
1,132
1,94
2,504
1,225
2,108
2,226
1,138
1,240
2,271
2,270
1,149
2,278
1,142
0,1000
2,433
2,91
2,170
1,130
2,211
0,1000
1,85
1,242
1,117
2,420
2,846
1,132
1,297
1,161
1,78
1,251
2,160
0,1000
0,1000
2,164
2,107
2,151
1,220
2,120
2,127
1,115
2,141
2,200
1,199
0,1000
1,158
0,1000
2,219
2,224
1,108
1,189
2,128
1,165
1,120
1,87
1,91
0,1000
1,103
2,155
2,60
0,1000
0,1000
0,1000
0,1000
1,81
2,110
0,1000
1,106
1,483
2,123
1,143
1,98
0,1000
2,168
1,99
1,140
2,651
2,416
2,137
2,126
2,246
2,124
2,205
2,90
2,150
2,205
2,125
2,120
2,165
1,302
0,1000
2,179
0,1000
1,145
2,289
0,1000
1,94
0,1000
1,116
0,1000
2,290
0,1000
1,180
2,140
0,1000
1,136
1,119
1,169
1,127
2,122
2,130
2,130
2,177
2,300
0,1000
2,126
1,110
2,106
1,147
1,184
1,152
1,179
0,1000
0,1000
2,98
2,124
1,751
2,214
1,433
0,1000
2,168
1,147
1,161
2,470
2,148
2,76
1,220
1,116
2,201
2,109
1,197
2,173
2,706
2,132
1,153
1,81
1,484
2,233
0,1000
2,208
2,158
1,233
2,164
1,117
1,187
2,64
1,161
2,158
2,163
2,108
2,141
2,130
2,139
2,128
1,457
2,95
1,194
1,194
2,233
2,125
1,252
2,141
2,287
0,1000
1,56
2,288
2,220
0,1000
1,303
2,158
2,582
1,189
1,136
2,94
2,184
2,130
1,185
1,164
2,304
2,345
2,183
1,125
0,1000
1,69
1,218
1,145
2,123
0,1000
2,106
0,1000
2,179
1,108
0,1000
2,146
1,89
2,288
1,62
1,55
0,1000
1,159
1,135
0,1000
1,271
1,158
1,242
0,1000
1,344
2,114
1,194
1,134
1,273
0,1000
1,70
1,206
2,138
2,132
0,1000
0,1000
1,204
1,202
1,134
2,134
2,129
1,221
1,191
1,162
2,197
2,107
2,254
1,83
1,150
2,156
2,93
0,1000
2,330
0,1000
2,89
2,220
1,186
0,1000
1,152
1,62
1,148
1,141
1,197
0,1000
2,171
2,123
1,210
1,151
1,79
2,125
1,318
2,138
1,96
1,220
1,359
0,1000
2,190
1,53
1,181
0,1000
0,1000
0,1000
1,235
2,153
1,198
1,134
1,228
2,127
1,158
2,170
0,1000
1,179
1,294
1,172
2,206
1,93
2,229
1,111
2,112
2,109
2,174
0,1000
1,310
2,288
1,163
0,1000
2,139
1,126
2,133
2,184
0,1000
1,107
1,164
0,1000
1,214
1,172
1,200
2,116
2,186
2,155
2,160
0,1000
1,100
2,257
1,204
1,131
1,129
1,181
1,156
2,247
2,222
2,129
2,118
1,713
1,182
1,221
0,1000
1,164
1,783
2,150
0,1000
2,164
1,198
2,79
2,115
2,163
2,279
1,115
0,1000
2,188
1,256
2,142
1,304
1,167
1,117
1,198
1,204
2,139
1,160
2,215
2,156
2,196
2,180
1,194
2,131
2,140
1,67
1,209
0,1000
1,185
2,85
0,1000
1,381
2,175
1,112
1,171
1,83
1,129
2,95
1,361
1,566
1,331
2,411
2,293
0,1000
2,117
1,100
2,167
2,100
2,114
1,139
2,189
1,153
1,125
2,158
1,142
2,202
0,1000
1,117
1,452
1,156
1,123
1,146
2,120
2,117
1,114
1,150
1,151
1,222
2,203
2,108
0,1000
2,179
1,354
2,72
0,1000
1,139
1,159
2,98
2,136
0,1000
1,97
2,119
1,137
2,82
2,166
1,211
1,133
1,268
1,136
1,112
2,399
1,149
2,155
0,1000
0,1000
1,158
1,104
2,162
2,107
1,173
2,185
2,164
1,287
1,108
1,102
2,136
1,359
2,56
2,159
1,64
1,111
2,97
1,138
2,116
1,82
2,114
2,177
1,147
1,106
2,100
1,97
1,200
1,100
1,205
2,357
1,451
1,137
2,483
1,375
2,140
1,145
1,160
2,205
2,138
1,299
2,131
1,119
1,266
0,1000
1,158
0,1000
2,135
1,219
1,149
0,1000
2,378
1,153
1,208
2,224
1,222
2,144
1,156
1,89
0,1000
2,857
2,189
2,82
1,107
2,153
0,1000
1,144
2,227
2,203
1,225
1,59
2,135
1,170
1,508
0,1000
1,119
2,163
1,133
1,135
0,1000
2,95
0,1000
2,191
1,110
1,439
2,424
2,220
2,191
2,403
1,231
2,151
2,125
1,168
2,154
2,802
2,166
2,178
2,224
2,168
0,1000
0,1000
1,106
2,299
2,131
0,1000
1,100
1,211
0,1000
0,1000
2,206
2,137
1,90
2,221
2,150
1,146
2,109
2,99
1,216
2,187
2,364
2,153
2,128
2,190
2,410
2,189
2,121
0,1000
1,91
2,267
2,315
2,103
1,233
1,100
1,111
2,118
1,165
2,95
2,191
2,194
2,170
2,106
1,138
1,192
2,169
1,168
1,255
0,1000
1,224
2,59
2,212
2,241
2,166
2,198
2,145
1,98
1,129
2,242
1,131
2,192
2,106
1,314
2,204
0,1000
0,1000
1,280
0,1000
2,128
2,176
1,147
1,204
2,305
1,140
1,223
1,121
1,325
0,1000
0,1000
1,141
2,152
2,222
2,173
2,108
2,152
1,140
2,75
2,258
2,58
2,136
1,147
0,1000
1,188
0,1000
1,165
1,79
2,209
2,156
2,172
2,429
1,134
0,1000
2,121
2,129
2,169
1,158
0,1000
2,203
1,825
2,340
2,170
0,1000
1,137
2,131
1,97
2,166
0,1000
2,297
2,95
2,378
1,162
2,190
2,105
0,1000
1,125
1,127
2,177
2,135
2,336
1,109
1,157
1,67
0,1000
1,139
2,125
2,213
2,194
1,135
2,179
2,135
1,150
1,98
2,339
1,192
2,178
2,154
2,126
1,178
1,375
1,156
0,1000
0,1000
2,152
2,69
1,178
2,757
0,1000
2,126
1,153
2,514
1,116
1,226
2,395
1,337
2,111
0,1000
1,224
2,204
0,1000
2,120
2,214
1,153
1,98
1,225
1,120
2,120
1,195
2,176
1,128
2,159
2,168
1,168
2,107
2,152
2,691
1,188
1,101
0,1000
1,174
1,229
2,136
2,147
2,105
1,273
1,146
1,189
2,144
2,200
2,109
2,205
1,187
2,245
1,161
1,236
2,130
2,109
1,138
2,317
0,1000
0,1000
1,148
1,151
2,141
2,252
2,156
1,187
1,279
1,182
0,1000
1,135
1,134
0,1000
2,114
2,183
2,165
2,106
1,180
0,1000
1,249
2,90
1,174
0,1000
1,84
2,121
1,235
0,1000
0,1000
1,175
1,176
1,120
2,107
2,99
1,235
0,1000
2,207
1,145
2,102
0,1000
2,224
1,147
2,240
0,1000
2,148
2,68
0,1000
1,121
1,186
2,260
1,163
0,1000
0,1000
1,112
2,152
0,1000
1,228
2,125
2,183
1,262
1,185
2,107
1,194
1,88
2,95
0,1000
2,123
2,151
1,138
2,181
2,200
2,466
1,170
