2,127
2,67
2,163
2,685
0,1000
0,1000
2,105
2,117
0,1000
0,1000
1,113
1,263
2,154
1,134
0,1000
1,304
1,54
0,1000
1,184
0,1000
2,128
2,162
0,1000
1,268
0,1000
1,434
1,125
1,114
0,1000
2,115
1,138
1,182
2,102
1,163
1,225
0,1000
2,265
1,172
2,304
0,1000
1,95
1,210
1,63
0,1000
1,93
0,1000
2,103
2,135
0,1000
1,103
2,560
2,114
2,191
0,1000
0,1000
2,148
1,123
1,84
2,347
1,191
0,1000
0,1000
0,1000
0,1000
2,136
1,188
1,85
1,155
0,1000
0,1000
0,1000
1,189
1,117
2,179
1,116
2,174
1,191
2,121
1,108
2,119
1,159
0,1000
2,113
2,126
1,66
1,224
0,1000
1,80
0,1000
1,159
0,1000
2,198
2,206
2,97
1,141
1,115
2,119
0,1000
1,147
2,138
2,161
1,147
2,92
0,1000
1,130
0,1000
0,1000
0,1000
2,116
1,95
0,1000
1,197
2,162
1,105
0,1000
1,248
2,242
1,127
1,248
2,128
2,270
1,215
2,93
2,364
2,160
1,69
1,143
2,126
2,243
1,318
1,208
2,197
2,223
2,194
2,176
1,308
1,102
2,695
1,583
2,238
2,364
2,528
1,210
2,227
1,71
0,1000
0,1000
1,228
1,168
2,119
1,100
2,342
0,1000
1,167
2,446
2,210
0,1000
0,1000
1,177
1,61
2,132
0,1000
1,475
2,133
2,142
0,1000
0,1000
0,1000
0,1000
2,128
0,1000
1,961
2,109
0,1000
2,201
1,158
1,221
0,1000
0,1000
1,159
2,275
2,116
1,161
1,177
2,130
0,1000
2,344
1,131
2,190
2,444
1,208
0,1000
2,765
0,1000
2,318
2,94
0,1000
2,223
0,1000
1,162
2,153
1,90
0,1000
2,58
2,193
2,114
2,149
1,162
1,110
1,434
2,142
0,1000
1,165
2,151
0,1000
2,226
1,190
2,152
0,1000
1,120
1,114
1,104
2,216
1,215
0,1000
0,1000
1,216
2,136
2,247
2,163
2,102
2,243
1,159
1,125
1,161
1,187
2,141
0,1000
1,317
2,185
1,127
1,106
1,266
0,1000
1,102
0,1000
0,1000
2,120
1,79
2,174
2,283
0,1000
1,113
1,202
1,182
0,1000
2,95
0,1000
2,255
1,578
2,311
2,124
0,1000
2,166
2,120
2,540
1,100
1,209
1,639
2,137
1,138
2,145
0,1000
2,216
0,1000
0,1000
1,291
1,194
0,1000
1,280
0,1000
0,1000
2,95
2,363
1,126
1,117
2,161
2,107
0,1000
2,110
1,184
1,122
0,1000
2,168
0,1000
1,458
1,112
0,1000
1,152
2,307
2,125
1,200
2,237
2,146
2,914
1,129
0,1000
0,1000
1,60
2,135
1,116
1,113
0,1000
0,1000
2,160
1,100
0,1000
0,1000
1,214
1,273
0,1000
1,115
0,1000
2,263
2,468
2,86
1,373
1,125
1,163
1,97
2,113
2,115
0,1000
0,1000
0,1000
1,123
1,455
1,156
1,158
0,1000
0,1000
2,273
1,59
1,203
1,71
2,185
2,167
0,1000
2,82
1,133
2,115
1,159
1,135
1,147
2,131
0,1000
2,157
0,1000
0,1000
1,97
2,131
2,201
2,113
0,1000
1,154
1,73
0,1000
1,357
2,131
0,1000
1,130
1,840
0,1000
0,1000
1,120
0,1000
0,1000
0,1000
0,1000
2,334
1,216
1,98
1,132
1,117
1,136
1,124
0,1000
0,1000
2,139
1,98
1,131
1,218
1,293
1,235
2,140
0,1000
2,211
2,284
1,328
2,329
1,94
1,128
2,179
1,453
2,165
0,1000
0,1000
1,114
1,290
2,142
1,128
2,151
1,86
0,1000
0,1000
1,457
2,109
1,116
1,268
2,227
1,253
1,149
0,1000
1,165
2,88
1,142
2,360
2,313
2,104
0,1000
1,160
2,375
0,1000
1,214
0,1000
2,160
0,1000
2,113
1,406
1,126
0,1000
1,301
1,906
0,1000
1,135
1,111
1,366
0,1000
2,435
2,106
2,178
0,1000
2,113
2,72
0,1000
1,914
2,188
2,198
1,102
0,1000
2,157
1,634
2,112
0,1000
1,207
1,82
1,99
0,1000
1,72
1,822
0,1000
0,1000
2,547
2,132
1,397
2,120
2,213
0,1000
1,217
2,111
2,154
1,110
1,122
1,197
1,145
0,1000
0,1000
0,1000
2,326
0,1000
2,197
2,109
2,225
1,228
1,105
1,376
1,100
1,306
0,1000
1,826
1,129
0,1000
1,248
2,153
0,1000
1,124
0,1000
1,126
1,167
0,1000
0,1000
1,149
0,1000
1,913
0,1000
0,1000
0,1000
2,181
2,329
1,115
2,104
2,112
1,378
2,168
0,1000
1,165
2,56
0,1000
1,93
1,164
1,102
0,1000
1,200
1,200
0,1000
2,152
1,451
1,98
2,107
2,152
2,225
1,154
2,134
1,117
2,128
2,107
0,1000
1,142
0,1000
2,158
0,1000
1,135
2,105
1,239
1,291
2,74
1,96
2,102
1,115
0,1000
2,228
1,117
1,382
0,1000
0,1000
0,1000
2,231
2,65
1,101
1,145
1,210
1,133
1,239
0,1000
0,1000
2,103
2,195
1,156
0,1000
0,1000
2,136
0,1000
1,264
1,160
0,1000
0,1000
2,116
1,134
1,106
1,91
1,247
2,143
2,142
2,129
0,1000
1,97
0,1000
1,177
1,149
1,271
0,1000
1,84
1,100
1,367
0,1000
0,1000
1,104
2,108
1,138
2,73
2,208
0,1000
2,34
2,187
1,168
1,130
0,1000
2,347
0,1000
2,164
1,214
2,88
2,141
2,150
1,86
2,338
1,113
0,1000
0,1000
2,223
2,171
1,184
1,134
1,283
1,109
2,76
1,106
1,206
2,92
1,51
1,367
1,61
1,482
2,149
1,526
1,196
2,76
0,1000
1,137
0,1000
1,168
1,101
1,99
1,149
1,85
0,1000
2,185
2,126
1,130
0,1000
2,114
2,232
2,168
2,124
2,144
1,143
2,187
2,171
0,1000
2,254
1,204
2,65
0,1000
0,1000
2,61
2,143
2,172
2,345
1,329
2,138
0,1000
1,130
0,1000
2,118
1,133
0,1000
2,147
1,149
0,1000
1,107
2,111
1,460
1,428
2,492
0,1000
1,235
0,1000
2,832
1,93
2,155
2,139
1,153
1,216
0,1000
2,150
2,121
1,150
2,172
2,117
1,262
1,163
0,1000
2,156
1,49
2,123
1,141
2,157
1,345
0,1000
0,1000
0,1000
1,144
1,399
1,128
2,148
1,83
1,357
0,1000
2,109
2,225
1,139
0,1000
0,1000
1,100
0,1000
2,105
2,125
0,1000
2,199
2,57
2,117
2,49
1,93
1,132
1,413
1,116
2,130
2,132
1,173
2,149
1,289
0,1000
0,1000
0,1000
1,78
0,1000
0,1000
2,317
1,104
0,1000
2,161
1,93
2,220
2,418
1,438
0,1000
0,1000
1,72
2,154
2,90
2,174
0,1000
2,105
1,188
0,1000
0,1000
1,736
2,222
0,1000
1,154
1,189
2,69
1,103
1,232
2,134
0,1000
2,146
0,1000
2,127
0,1000
1,408
0,1000
1,144
1,105
0,1000
0,1000
2,295
2,331
2,362
0,1000
2,114
2,114
1,71
2,274
1,109
1,262
0,1000
1,243
1,125
1,87
2,432
1,195
0,1000
2,109
1,121
0,1000
0,1000
2,215
2,124
2,124
1,137
0,1000
0,1000
2,370
1,139
1,141
2,175
2,772
1,156
0,1000
2,148
2,219
0,1000
0,1000
0,1000
0,1000
1,310
2,204
0,1000
0,1000
1,210
2,218
2,185
1,114
0,1000
0,1000
0,1000
2,414
1,276
0,1000
0,1000
0,1000
1,134
2,257
0,1000
0,1000
0,1000
1,163
2,221
1,190
2,497
1,247
1,61
1,124
1,106
1,178
0,1000
2,147
1,230
0,1000
2,318
2,207
2,309
2,114
0,1000
0,1000
0,1000
1,106
2,904
1,172
2,138
2,249
2,313
0,1000
1,753
0,1000
0,1000
1,807
0,1000
0,1000
2,180
0,1000
1,89
1,148
0,1000
2,181
0,1000
1,208
2,166
2,827
2,135
0,1000
0,1000
1,191
0,1000
1,209
1,181
2,156
1,233
1,158
1,122
1,218
2,237
1,207
1,160
0,1000
1,132
1,187
2,339
2,84
1,631
1,292
2,187
2,97
1,96
1,147
0,1000
0,1000
2,202
0,1000
1,256
2,195
2,160
2,202
1,127
2,190
2,342
2,260
0,1000
2,143
2,97
1,150
1,117
1,99
1,162
0,1000
0,1000
1,146
1,345
1,107
1,189
1,121
2,113
2,131
1,77
0,1000
0,1000
0,1000
1,63
2,156
1,96
2,161
2,101
0,1000
0,1000
1,285
2,87
1,147
1,115
0,1000
1,108
1,216
1,371
2,173
1,161
0,1000
2,62
1,259
0,1000
2,116
2,209
2,124
1,215
2,213
2,795
2,111
1,220
1,398
0,1000
1,147
2,135
2,110
0,1000
2,185
2,587
2,173
2,158
2,206
0,1000
1,68
2,133
2,115
0,1000
0,1000
0,1000
1,88
1,142
0,1000
1,55
1,251
2,169
1,118
0,1000
1,145
1,205
0,1000
0,1000
2,84
1,147
2,300
2,594
2,56
1,89
1,103
2,116
2,70
0,1000
2,474
0,1000
0,1000
0,1000
1,112
1,353
1,282
1,84
1,319
2,131
0,1000
1,135
2,282
2,225
0,1000
2,200
1,288
0,1000
1,124
2,217
2,216
1,247
1,155
0,1000
2,157
0,1000
2,221
1,483
2,195
2,88
0,1000
0,1000
0,1000
1,311
2,83
0,1000
1,309
1,156
1,147
2,125
2,132
1,167
2,202
2,155
1,175
0,1000
0,1000
2,158
2,120
2,390
1,92
0,1000
1,102
2,189
1,155
1,87
2,184
1,143
0,1000
0,1000
1,106
0,1000
0,1000
1,121
1,392
2,96
1,138
1,143
0,1000
1,433
2,229
2,157
2,122
1,465
1,190
1,106
2,456
1,265
2,71
2,378
0,1000
0,1000
1,111
2,908
2,94
0,1000
0,1000
2,60
2,101
1,126
1,143
2,132
0,1000
1,124
0,1000
2,125
0,1000
1,102
0,1000
0,1000
2,420
1,294
0,1000
0,1000
1,211
0,1000
1,153
1,984
0,1000
1,229
2,102
1,253
1,162
0,1000
1,131
2,369
2,583
2,256
0,1000
2,97
2,204
2,93
1,101
0,1000
2,138
0,1000
0,1000
2,241
2,69
1,346
1,123
1,137
1,138
0,1000
2,160
1,155
0,1000
1,127
1,130
1,152
0,1000
2,107
1,123
1,143
1,184
2,370
0,1000
1,81
2,109
1,123
1,201
0,1000
2,160
0,1000
0,1000
2,96
2,218
2,97
2,102
0,1000
2,112
1,200
1,94
0,1000
0,1000
1,114
0,1000
2,164
0,1000
0,1000
2,146
2,234
1,104
2,152
0,1000
1,103
0,1000
2,270
1,212
1,173
0,1000
1,173
2,93
1,200
2,102
1,262
2,494
2,298
2,202
2,179
2,188
0,1000
2,99
0,1000
1,116
1,214
0,1000
1,137
2,67
0,1000
2,155
2,182
0,1000
1,84
2,159
0,1000
0,1000
2,377
2,414
2,193
0,1000
1,96
1,140
0,1000
1,176
1,146
0,1000
1,169
0,1000
0,1000
1,136
2,113
1,334
1,104
1,119
0,1000
0,1000
2,160
2,147
0,1000
1,96
1,178
2,169
2,150
2,143
2,113
2,93
2,215
1,116
0,1000
1,152
0,1000
1,189
2,170
1,115
2,139
2,134
1,274
0,1000
0,1000
0,1000
1,70
0,1000
1,259
1,480
0,1000
1,171
2,728
1,73
0,1000
2,384
2,193
2,222
2,282
1,192
1,272
2,119
1,898
0,1000
1,153
2,666
0,1000
1,631
2,187
1,246
0,1000
2,91
2,123
1,85
2,117
1,130
1,47
2,101
1,114
0,1000
0,1000
0,1000
2,75
2,111
2,214
2,159
1,127
1,373
1,121
1,96
1,748
0,1000
1,143
0,1000
1,141
2,244
0,1000
2,159
2,150
1,197
1,192
0,1000
0,1000
0,1000
1,119
0,1000
1,140
2,159
0,1000
2,71
2,322
1,153
1,78
2,239
0,1000
2,148
2,432
1,142
2,544
0,1000
1,139
0,1000
1,142
2,151
2,131
1,187
1,567
2,113
1,133
0,1000
0,1000
0,1000
0,1000
0,1000
1,136
2,190
1,169
1,259
1,90
0,1000
2,162
1,116
0,1000
1,144
0,1000
0,1000
0,1000
0,1000
1,104
0,1000
2,181
0,1000
2,181
2,337
1,138
0,1000
2,99
1,101
0,1000
1,99
2,51
0,1000
2,99
0,1000
2,121
0,1000
0,1000
1,150
1,141
2,122
0,1000
2,120
2,308
0,1000
0,1000
1,61
1,105
1,995
2,92
2,134
2,242
1,232
0,1000
1,596
0,1000
1,79
2,202
0,1000
0,1000
2,91
0,1000
2,96
2,123
1,98
2,61
2,357
2,62
1,97
0,1000
1,173
0,1000
2,179
2,99
1,122
1,109
2,191
2,151
2,137
2,425
2,254
2,145
1,369
1,319
0,1000
2,213
0,1000
1,225
2,197
1,269
1,178
2,146
2,38
2,195
1,81
2,221
2,541
1,940
1,104
0,1000
2,185
0,1000
1,97
1,178
2,100
2,128
2,68
1,180
2,176
1,344
1,316
0,1000
1,390
1,104
0,1000
2,84
2,106
0,1000
1,127
2,207
0,1000
2,149
0,1000
2,332
2,730
0,1000
1,97
1,95
1,124
2,114
2,195
0,1000
0,1000
2,217
2,121
1,144
2,221
1,380
2,258
1,94
0,1000
1,208
1,75
0,1000
0,1000
1,727
1,494
2,155
0,1000
0,1000
1,115
1,165
2,137
2,128
0,1000
1,480
2,92
0,1000
0,1000
2,164
2,163
1,83
2,163
0,1000
1,196
0,1000
2,142
2,339
2,337
2,789
2,116
1,142
2,79
2,175
1,126
1,114
0,1000
2,126
2,189
1,233
0,1000
0,1000
0,1000
0,1000
0,1000
1,133
2,125
1,122
2,638
0,1000
1,622
0,1000
0,1000
2,200
1,72
2,122
0,1000
2,132
2,126
2,97
2,138
1,195
2,148
1,63
2,73
2,106
2,186
2,322
0,1000
1,152
0,1000
2,61
1,459
1,87
2,160
2,68
1,73
2,166
0,1000
1,130
0,1000
1,83
1,82
0,1000
0,1000
2,166
0,1000
2,133
0,1000
1,52
1,140
1,148
2,121
2,139
2,382
2,178
0,1000
0,1000
2,118
1,138
2,378
2,109
1,449
2,193
0,1000
2,286
2,174
2,68
2,224
0,1000
2,130
0,1000
2,87
0,1000
2,106
2,123
1,138
1,165
1,165
1,137
0,1000
2,225
1,330
1,134
0,1000
1,611
2,205
2,159
1,217
0,1000
2,106
1,138
2,199
2,104
1,126
1,92
1,769
1,161
1,302
2,191
0,1000
2,163
0,1000
2,123
1,101
2,209
0,1000
1,359
1,175
2,112
2,115
2,403
0,1000
1,121
1,123
2,150
1,121
0,1000
0,1000
1,183
1,94
2,84
2,785
1,280
2,169
2,273
0,1000
2,105
2,214
0,1000
2,172
2,235
2,98
1,303
0,1000
1,141
2,110
0,1000
1,125
1,228
2,129
0,1000
1,111
2,414
0,1000
0,1000
1,631
2,91
2,182
1,97
0,1000
1,144
0,1000
1,277
2,99
1,112
1,50
0,1000
2,212
2,69
2,91
2,112
2,440
2,147
2,83
1,30
2,85
2,149
1,244
1,63
2,142
1,240
2,577
2,136
0,1000
2,342
1,150
2,79
2,113
1,127
1,392
1,127
2,154
0,1000
1,105
2,130
0,1000
1,116
1,106
1,130
0,1000
2,818
0,1000
1,90
2,109
2,127
0,1000
2,446
2,64
2,208
2,104
1,92
1,117
0,1000
1,145
1,120
0,1000
1,118
1,110
2,168
1,124
2,505
1,86
2,126
0,1000
2,268
0,1000
2,107
1,110
1,129
2,102
2,106
0,1000
2,195
2,209
1,106
1,107
2,101
1,96
1,173
2,42
1,235
0,1000
0,1000
2,201
2,198
0,1000
0,1000
2,160
2,96
2,278
0,1000
1,210
0,1000
0,1000
1,145
0,1000
2,86
0,1000
1,204
0,1000
2,97
2,74
1,344
2,144
1,643
1,106
1,284
0,1000
0,1000
0,1000
2,106
2,167
2,211
1,167
2,117
1,225
1,107
2,107
1,116
0,1000
2,589
1,93
1,207
0,1000
2,74
2,93
0,1000
1,150
0,1000
2,184
2,144
2,361
2,110
2,91
2,220
1,119
1,330
1,117
0,1000
0,1000
1,237
1,269
1,142
0,1000
2,214
0,1000
0,1000
2,288
2,111
2,838
0,1000
2,199
0,1000
0,1000
2,147
2,428
0,1000
1,125
2,136
2,263
1,111
0,1000
0,1000
2,706
0,1000
1,126
2,165
1,88
2,237
2,152
1,176
0,1000
2,92
1,102
0,1000
2,217
0,1000
2,267
0,1000
1,117
0,1000
1,437
2,640
2,102
0,1000
2,143
1,171
1,437
0,1000
0,1000
1,142
1,145
0,1000
1,203
1,100
1,161
2,177
2,331
0,1000
1,103
2,199
1,114
1,187
2,125
1,91
2,147
1,298
2,137
1,326
1,81
2,84
1,358
2,579
1,169
1,145
2,153
1,228
1,178
0,1000
0,1000
1,150
2,189
1,123
2,156
1,156
0,1000
1,179
1,342
0,1000
2,156
2,135
2,93
1,166
2,101
0,1000
0,1000
2,90
2,407
2,276
2,134
0,1000
2,176
2,97
2,82
1,348
2,129
0,1000
2,126
1,185
1,176
0,1000
1,272
1,102
2,96
0,1000
0,1000
2,176
2,674
1,505
2,79
1,126
1,453
1,215
1,91
0,1000
1,90
2,400
2,104
1,323
2,100
1,53
2,242
2,145
0,1000
0,1000
2,102
2,175
0,1000
0,1000
1,130
1,118
2,234
1,264
2,84
2,147
0,1000
1,112
1,106
0,1000
2,124
2,195
0,1000
1,158
0,1000
1,97
0,1000
1,176
0,1000
0,1000
2,109
1,117
1,157
0,1000
0,1000
1,163
2,202
1,142
0,1000
1,102
0,1000
0,1000
0,1000
1,101
1,118
2,145
2,97
2,72
1,121
2,76
2,955
2,93
1,151
2,120
1,129
1,110
0,1000
2,166
2,189
0,1000
1,297
2,90
1,155
0,1000
2,432
1,72
2,83
0,1000
1,240
1,129
1,85
0,1000
2,86
1,125
1,163
0,1000
1,101
0,1000
0,1000
1,198
1,472
0,1000
1,141
1,253
2,103
2,156
1,213
1,74
0,1000
1,760
0,1000
1,81
1,469
2,262
2,687
0,1000
0,1000
2,125
1,264
0,1000
1,156
0,1000
2,136
1,113
2,294
2,85
2,197
2,96
2,158
0,1000
1,626
2,149
1,130
0,1000
2,173
1,103
2,261
2,89
0,1000
2,194
2,181
2,200
0,1000
2,99
2,181
2,107
2,136
0,1000
1,126
2,176
0,1000
2,315
1,132
1,140
2,105
2,199
1,125
0,1000
2,155
2,116
0,1000
0,1000
0,1000
2,132
1,483
2,312
2,266
1,303
0,1000
1,547
1,172
2,110
0,1000
2,218
0,1000
2,207
0,1000
2,191
1,292
2,418
0,1000
2,187
0,1000
1,657
1,86
0,1000
1,101
0,1000
1,176
1,218
2,94
0,1000
1,189
1,259
0,1000
0,1000
0,1000
0,1000
0,1000
2,159
2,169
1,85
1,275
0,1000
0,1000
0,1000
0,1000
1,604
2,239
2,125
2,185
1,155
2,110
2,149
2,253
0,1000
2,161
2,215
0,1000
1,210
1,280
0,1000
2,260
2,165
2,154
0,1000
2,138
1,146
1,206
1,231
2,448
0,1000
1,247
2,157
2,332
2,197
1,330
1,77
1,119
0,1000
0,1000
0,1000
2,119
2,155
0,1000
2,108
1,96
1,341
1,111
0,1000
1,252
2,133
1,203
1,85
1,101
0,1000
2,96
0,1000
2,223
1,112
2,149
2,263
1,149
2,157
0,1000
2,136
2,80
0,1000
2,123
2,100
1,114
2,90
1,175
1,125
2,165
1,91
2,230
2,107
2,104
1,127
0,1000
0,1000
1,165
2,138
1,127
2,266
1,103
2,177
1,125
2,41
2,149
0,1000
1,87
0,1000
0,1000
1,137
1,125
1,537
2,151
0,1000
1,147
1,111
1,117
0,1000
2,160
0,1000
2,103
1,263
2,135
1,81
1,186
0,1000
1,161
0,1000
1,139
1,110
2,296
2,200
0,1000
1,150
2,153
1,239
0,1000
2,95
1,284
0,1000
2,134
2,70
2,117
1,361
2,272
2,158
1,105
1,67
0,1000
2,87
1,187
1,231
1,120
2,132
2,640
0,1000
0,1000
2,300
1,83
1,565
2,256
1,118
2,174
1,470
1,115
2,505
0,1000
2,704
1,141
1,479
2,253
2,113
0,1000
2,97
1,420
0,1000
1,147
0,1000
2,874
0,1000
2,353
1,104
0,1000
1,153
1,119
1,277
2,277
0,1000
1,452
1,139
2,101
2,237
1,250
2,338
1,109
2,399
1,164
0,1000
2,110
1,146
2,126
1,131
0,1000
2,566
1,167
2,177
1,96
0,1000
0,1000
1,497
2,161
2,124
0,1000
2,450
0,1000
0,1000
2,93
1,397
2,91
2,327
1,129
0,1000
0,1000
0,1000
2,136
1,189
1,167
0,1000
2,126
2,80
0,1000
2,110
1,139
1,128
2,223
2,131
1,93
2,260
2,146
2,109
2,143
2,85
2,97
2,171
0,1000
1,130
0,1000
2,136
2,53
1,121
2,188
2,120
2,57
2,132
1,115
2,101
0,1000
1,109
0,1000
2,184
2,169
2,144
1,190
2,186
1,194
2,229
2,371
0,1000
1,65
1,171
2,42
2,269
2,301
2,101
0,1000
2,213
0,1000
0,1000
1,302
0,1000
2,269
0,1000
2,161
1,190
2,78
1,129
2,193
1,101
2,143
2,96
2,210
2,227
1,239
1,176
2,161
1,180
2,155
1,98
2,186
1,185
0,1000
1,141
1,156
2,81
1,113
0,1000
0,1000
2,127
0,1000
2,199
2,173
0,1000
1,74
1,81
1,190
2,75
1,210
1,281
0,1000
1,154
0,1000
1,134
2,190
2,156
2,149
1,128
2,238
1,212
0,1000
1,250
0,1000
2,133
2,176
1,442
1,686
0,1000
1,612
1,139
1,182
1,165
1,130
2,189
1,119
0,1000
2,273
0,1000
2,119
0,1000
1,120
0,1000
1,215
2,233
2,133
0,1000
2,74
1,121
1,125
2,152
2,115
1,218
2,165
1,380
2,102
0,1000
1,81
2,102
1,133
1,282
0,1000
2,88
1,131
2,379
2,152
2,987
2,83
1,353
2,120
1,107
0,1000
2,242
0,1000
1,159
0,1000
0,1000
1,992
2,91
2,79
0,1000
2,104
2,208
0,1000
1,140
0,1000
0,1000
2,342
0,1000
2,226
2,230
2,162
0,1000
2,189
1,122
2,187
2,88
2,128
2,124
2,234
1,821
1,229
1,161
2,155
1,162
2,138
1,140
0,1000
2,130
1,158
2,975
0,1000
2,172
1,155
2,218
1,163
1,95
2,337
2,114
1,94
2,113
1,119
0,1000
2,94
1,176
1,329
2,45
2,167
1,165
2,105
0,1000
0,1000
1,123
1,769
2,155
2,411
0,1000
0,1000
0,1000
1,831
1,101
2,204
2,450
1,108
1,210
2,88
2,157
1,80
1,418
0,1000
1,660
1,86
0,1000
2,140
2,932
0,1000
0,1000
2,66
2,102
2,130
1,748
0,1000
1,203
2,148
1,215
1,149
1,118
2,132
1,147
2,309
2,141
1,106
0,1000
2,61
0,1000
2,104
1,144
2,37
0,1000
2,246
2,101
2,236
2,91
1,234
2,107
0,1000
0,1000
2,144
0,1000
1,123
1,183
2,141
0,1000
0,1000
2,205
1,92
1,253
2,186
1,102
0,1000
2,81
0,1000
0,1000
1,97
1,480
1,127
2,314
1,747
1,158
1,174
1,138
2,166
1,95
1,244
2,91
2,204
1,134
1,335
1,101
0,1000
0,1000
0,1000
0,1000
0,1000
0,1000
0,1000
1,151
0,1000
1,198
2,110
1,131
1,83
2,168
2,111
2,149
1,171
1,193
2,642
0,1000
1,120
2,204
2,109
1,186
2,58
0,1000
0,1000
1,145
2,113
1,126
1,268
2,147
2,73
2,100
0,1000
1,568
2,201
1,398
0,1000
2,136
2,571
2,403
2,324
2,316
2,140
2,265
2,139
2,308
0,1000
2,79
1,100
2,259
2,161
1,229
1,251
2,62
1,143
0,1000
1,112
2,94
2,127
2,620
2,227
1,131
1,113
2,137
2,237
2,651
0,1000
0,1000
1,117
0,1000
0,1000
1,114
1,253
1,139
2,693
1,438
2,118
2,130
1,140
2,94
2,195
2,297
2,89
2,465
2,93
2,186
2,287
1,94
1,87
1,320
1,165
2,103
1,164
2,95
2,157
1,231
2,168
1,116
2,107
2,85
2,260
1,188
1,170
0,1000
1,88
1,104
0,1000
2,255
1,205
1,235
2,288
0,1000
1,105
2,135
1,293
1,106
1,172
2,165
2,115
1,213
1,130
1,108
1,84
1,70
1,157
2,259
1,136
2,92
2,128
0,1000
2,107
0,1000
2,109
1,184
1,108
2,85
1,194
2,69
2,157
1,120
0,1000
0,1000
2,400
2,143
2,386
1,184
1,561
1,152
1,91
2,187
0,1000
0,1000
1,122
2,118
0,1000
0,1000
1,133
0,1000
0,1000
1,156
2,105
0,1000
2,109
1,368
2,95
2,132
1,269
2,266
2,83
0,1000
1,154
0,1000
0,1000
1,163
1,218
2,560
1,309
0,1000
1,139
2,219
0,1000
0,1000
2,143
2,431
1,166
0,1000
2,101
0,1000
2,86
0,1000
1,227
1,129
1,146
2,307
2,149
1,95
0,1000
2,249
2,143
0,1000
2,93
0,1000
1,159
2,136
0,1000
2,251
2,112
2,230
2,231
2,656
0,1000
0,1000
2,127
2,195
2,177
2,482
2,192
1,343
1,189
1,118
1,171
0,1000
2,185
2,464
1,132
1,202
2,109
0,1000
2,118
1,70
1,962
1,229
1,425
2,102
1,340
0,1000
0,1000
2,150
2,130
2,93
0,1000
2,301
2,97
0,1000
1,96
2,226
0,1000
1,81
1,146
2,100
2,96
1,134
0,1000
1,316
1,332
0,1000
2,74
1,97
0,1000
0,1000
2,326
2,47
1,138
1,135
0,1000
0,1000
1,143
0,1000
0,1000
1,497
0,1000
2,120
1,114
1,100
1,285
2,151
1,114
2,86
1,268
1,355
2,145
0,1000
2,146
0,1000
0,1000
0,1000
1,110
1,76
0,1000
2,88
2,146
0,1000
0,1000
2,199
0,1000
1,330
1,248
2,171
2,111
0,1000
1,342
2,125
0,1000
0,1000
0,1000
1,135
1,322
1,119
0,1000
0,1000
0,1000
1,141
1,143
2,448
2,246
2,199
0,1000
1,230
2,113
0,1000
1,253
1,118
2,345
1,156
2,85
2,319
1,192
2,110
2,61
2,113
0,1000
2,144
2,113
0,1000
2,79
1,193
0,1000
2,348
0,1000
2,149
1,161
1,103
2,468
0,1000
1,513
2,118
0,1000
0,1000
2,186
1,59
1,212
2,103
2,150
1,185
0,1000
0,1000
2,54
1,141
2,110
0,1000
2,169
1,141
1,81
2,465
1,115
0,1000
1,321
0,1000
2,172
2,126
0,1000
1,66
2,114
0,1000
2,115
1,126
0,1000
1,122
2,82
1,90
2,103
2,97
2,76
0,1000
1,149
1,171
2,178
1,445
2,143
2,194
1,167
1,426
2,71
1,147
0,1000
2,271
0,1000
2,458
0,1000
1,83
0,1000
0,1000
2,147
1,946
1,181
0,1000
2,527
1,155
2,233
2,84
2,172
1,944
0,1000
2,115
2,116
0,1000
1,76
2,136
0,1000
1,218
0,1000
1,128
1,87
2,165
2,122
2,311
2,213
0,1000
2,156
2,801
2,193
2,101
1,248
1,83
1,108
1,176
2,271
0,1000
1,133
1,302
0,1000
2,116
1,161
2,97
1,358
1,163
1,198
0,1000
2,158
1,363
1,121
0,1000
1,161
2,110
2,490
0,1000
2,98
0,1000
2,110
2,214
2,120
2,125
0,1000
2,89
1,149
0,1000
2,134
0,1000
2,81
1,117
1,239
1,95
1,87
2,209
1,384
1,148
1,101
2,109
2,163
2,104
1,223
2,155
1,152
1,92
2,117
2,123
2,290
0,1000
2,159
1,110
2,737
2,85
1,250
1,260
0,1000
0,1000
1,162
1,192
2,110
1,184
2,83
0,1000
2,177
0,1000
1,134
1,90
0,1000
1,115
0,1000
0,1000
1,168
0,1000
0,1000
1,124
2,148
1,123
2,53
1,204
1,114
2,124
1,315
2,323
2,152
2,219
2,151
1,219
2,159
1,105
2,117
1,340
0,1000
0,1000
0,1000
1,661
2,105
0,1000
0,1000
2,718
2,124
1,155
0,1000
1,286
2,47
0,1000
2,100
0,1000
1,109
0,1000
1,111
2,445
1,786
2,103
1,616
2,129
0,1000
2,69
1,169
2,76
1,59
2,267
0,1000
2,287
2,201
1,240
2,124
2,187
1,79
1,169
2,116
1,224
1,213
2,367
0,1000
0,1000
1,397
2,91
2,189
2,368
2,190
0,1000
2,100
1,143
0,1000
1,134
0,1000
0,1000
1,163
1,524
0,1000
0,1000
1,94
0,1000
1,137
0,1000
1,360
0,1000
1,387
2,250
1,672
1,87
2,167
1,90
1,308
1,234
0,1000
1,103
2,502
2,105
1,153
2,181
1,143
2,129
1,729
2,200
2,396
0,1000
2,135
2,161
2,211
2,187
1,67
2,208
1,186
1,102
2,81
2,283
2,407
0,1000
1,361
2,249
1,67
0,1000
1,147
