0,1000
0,1000
2,304
1,208
2,80
2,148
2,558
2,247
0,1000
1,116
1,94
0,1000
1,443
0,1000
2,431
2,116
2,141
1,197
1,131
2,108
1,130
1,100
0,1000
2,125
2,115
1,191
1,159
2,144
1,392
1,245
0,1000
2,128
2,338
2,122
1,134
2,183
1,233
0,1000
1,178
0,1000
2,174
1,140
2,246
1,154
1,258
2,137
2,310
2,151
2,138
2,161
2,146
2,168
0,1000
2,135
2,125
0,1000
1,152
1,378
0,1000
2,132
1,207
1,109
1,232
1,184
2,121
0,1000
0,1000
1,171
1,129
1,187
1,229
1,119
1,216
2,253
1,106
2,123
0,1000
0,1000
1,197
1,457
1,180
0,1000
2,76
2,137
2,162
2,68
1,178
2,231
1,325
2,144
2,232
1,209
1,141
2,288
1,136
1,69
2,203
2,131
1,145
2,170
2,192
0,1000
1,491
1,170
2,202
1,219
0,1000
2,196
1,230
2,124
1,205
2,330
2,267
1,222
0,1000
2,84
1,213
1,161
2,236
1,151
2,147
2,131
1,98
2,147
2,158
2,276
1,221
1,436
2,160
1,198
1,173
0,1000
2,164
0,1000
2,980
2,169
1,156
0,1000
1,229
2,289
2,150
2,292
2,143
1,152
1,98
1,211
1,136
2,282
2,208
2,168
2,160
2,174
2,119
2,252
2,230
1,173
1,195
1,139
2,122
1,137
1,172
2,260
2,150
2,193
2,152
2,106
2,185
2,139
1,131
1,233
2,142
2,114
2,108
1,176
1,157
2,303
2,129
2,140
1,114
2,458
1,187
2,170
1,183
1,140
2,229
1,83
0,1000
0,1000
1,181
2,107
2,158
2,103
2,220
1,193
1,231
2,122
0,1000
2,159
1,117
1,231
2,272
1,106
1,221
1,225
1,859
2,567
2,181
0,1000
1,280
2,174
1,224
2,122
1,95
1,429
2,531
2,97
1,202
1,202
2,299
1,97
2,174
2,141
1,158
2,158
1,130
2,142
2,432
2,180
1,175
2,386
1,283
2,136
1,122
0,1000
1,124
1,597
2,260
2,150
0,1000
1,224
1,279
2,203
1,253
1,142
1,79
2,206
1,137
0,1000
2,176
2,201
1,163
2,213
2,146
1,243
2,141
1,118
1,220
1,145
2,182
0,1000
2,207
0,1000
1,142
1,157
1,377
2,198
1,344
2,188
1,124
1,98
1,141
1,115
1,212
1,97
2,176
2,125
1,488
2,127
1,132
0,1000
2,197
1,196
2,334
1,119
1,181
2,385
2,204
0,1000
1,148
1,170
1,187
2,265
1,285
1,250
2,162
1,99
0,1000
2,143
2,315
2,168
0,1000
2,142
1,181
2,182
1,134
1,181
0,1000
0,1000
1,217
1,150
1,177
2,148
0,1000
2,153
2,142
2,374
0,1000
2,189
1,177
2,144
1,293
2,161
2,123
2,160
2,153
2,188
2,219
2,121
1,156
1,131
1,134
2,205
1,126
0,1000
0,1000
2,140
1,239
2,123
2,136
0,1000
1,203
2,48
1,300
2,189
2,175
2,163
0,1000
2,324
1,175
1,110
1,145
2,276
2,184
2,193
0,1000
1,134
1,199
1,158
2,112
1,599
2,410
1,127
2,279
1,148
0,1000
1,192
2,213
2,176
2,130
1,186
1,449
1,169
2,416
1,173
2,204
2,214
1,261
1,232
1,175
2,512
1,561
0,1000
2,186
2,178
2,133
1,149
2,153
0,1000
1,150
1,162
2,172
2,168
2,172
0,1000
2,132
1,146
1,215
1,210
2,178
0,1000
2,116
0,1000
2,166
2,115
0,1000
2,228
2,167
0,1000
0,1000
1,195
2,160
1,346
1,286
1,230
0,1000
1,196
2,131
0,1000
0,1000
0,1000
0,1000
1,158
2,150
2,287
1,152
1,123
1,159
1,106
1,337
2,183
2,233
1,135
1,184
2,121
2,530
2,244
1,169
2,145
1,273
1,115
1,124
1,103
2,178
1,158
1,197
1,154
2,185
1,192
1,196
2,120
1,197
0,1000
2,553
1,373
1,124
1,186
2,218
1,232
2,114
0,1000
1,132
2,159
2,180
2,417
2,174
2,281
1,279
1,141
1,189
1,267
1,124
2,713
1,101
2,175
1,427
1,99
2,193
1,181
1,139
0,1000
2,292
1,121
0,1000
2,340
2,156
1,311
2,84
2,212
2,110
2,192
1,129
2,184
1,166
1,185
2,102
2,179
1,164
1,89
2,138
2,197
0,1000
1,216
1,345
0,1000
2,321
2,163
1,140
2,133
2,117
0,1000
1,188
1,186
1,115
2,98
1,137
0,1000
2,203
2,177
1,132
2,135
2,215
0,1000
1,142
2,108
0,1000
0,1000
2,205
2,285
2,245
1,107
1,396
2,332
1,171
2,175
2,221
2,105
2,306
2,188
2,237
0,1000
1,616
1,125
1,112
2,113
2,177
1,231
2,127
2,225
1,121
2,344
2,138
0,1000
1,529
2,141
1,251
0,1000
1,131
1,118
2,108
2,146
1,142
0,1000
2,188
1,99
2,231
1,225
1,200
2,192
1,169
2,390
2,209
1,210
1,188
0,1000
1,172
0,1000
2,129
1,201
2,671
2,108
2,104
1,163
0,1000
1,189
2,282
1,196
2,253
1,260
2,171
1,194
1,195
2,215
2,186
1,325
2,232
1,790
1,278
1,249
2,217
2,170
0,1000
0,1000
2,146
2,126
1,206
2,224
1,404
1,144
1,223
2,138
1,241
1,225
2,165
0,1000
2,179
1,162
0,1000
2,153
1,235
0,1000
0,1000
1,303
1,108
2,131
1,148
1,182
2,176
2,153
2,179
2,215
1,253
2,563
2,131
1,255
2,196
2,263
0,1000
1,208
1,146
2,232
0,1000
1,179
1,167
1,125
2,151
1,145
1,160
1,104
2,206
2,287
1,158
2,199
2,230
1,190
0,1000
0,1000
1,537
0,1000
1,449
2,105
1,204
2,129
2,208
0,1000
2,166
1,159
1,182
2,215
2,251
2,149
2,118
1,197
1,151
2,224
1,137
2,259
2,102
2,137
1,182
1,249
2,225
1,189
2,132
2,170
1,153
0,1000
0,1000
1,196
1,132
2,202
0,1000
1,126
1,162
2,92
1,151
1,233
1,166
1,207
2,155
1,143
1,251
1,119
2,87
2,99
1,121
0,1000
2,168
1,185
2,331
1,149
2,163
2,93
1,321
1,223
1,89
1,164
1,98
0,1000
1,151
0,1000
1,161
2,442
2,168
2,144
1,199
2,236
2,113
2,269
2,236
0,1000
1,149
2,283
1,343
2,98
1,161
2,284
0,1000
2,227
2,129
1,127
2,245
0,1000
2,105
1,99
2,135
1,153
2,160
0,1000
1,283
2,350
1,332
1,122
1,137
1,137
2,180
0,1000
0,1000
2,199
0,1000
1,132
1,193
0,1000
0,1000
2,117
1,192
1,155
2,234
2,232
2,185
1,188
1,311
2,230
1,140
2,234
2,138
2,173
0,1000
2,198
1,176
1,380
2,145
2,179
1,242
1,125
2,271
2,143
2,205
1,205
2,262
2,209
1,140
1,134
0,1000
0,1000
1,161
2,176
2,155
2,78
2,223
1,173
2,345
1,248
1,390
2,176
1,120
0,1000
1,157
2,83
1,161
2,120
1,147
1,176
1,123
2,181
2,158
0,1000
1,171
2,113
2,141
0,1000
1,239
2,963
2,181
2,133
0,1000
1,132
2,231
2,158
2,102
2,138
2,241
0,1000
0,1000
2,192
1,271
1,211
2,207
2,150
1,257
2,138
1,251
1,90
1,167
1,208
2,327
1,85
2,250
1,139
1,173
2,233
1,113
2,167
1,146
0,1000
1,176
2,117
1,190
2,240
2,170
2,210
0,1000
2,163
1,153
2,138
1,174
1,173
2,114
2,165
1,103
1,174
2,165
2,156
2,209
1,389
0,1000
2,171
2,131
0,1000
2,168
1,89
0,1000
2,145
1,484
2,290
2,247
1,145
1,156
1,546
2,146
1,318
2,136
1,180
2,99
1,127
1,153
0,1000
2,191
2,230
1,184
2,202
1,189
1,163
2,135
1,98
2,119
1,178
1,171
2,166
1,220
1,173
1,226
1,132
2,231
1,341
2,291
2,135
1,169
2,130
1,381
1,149
2,288
2,169
1,189
2,138
2,126
1,161
1,147
2,93
2,168
2,159
1,168
1,267
2,174
0,1000
1,138
1,188
2,255
1,209
1,137
1,172
2,205
1,159
1,113
1,200
2,273
1,176
1,236
1,206
0,1000
1,209
1,190
1,150
1,185
2,232
1,320
2,225
2,268
2,187
2,174
1,171
2,170
2,198
1,364
1,371
2,125
1,514
1,134
1,276
0,1000
1,133
2,92
2,70
2,118
2,203
2,316
2,186
2,147
1,180
1,276
1,174
1,150
2,186
2,223
2,152
1,182
2,250
1,178
1,153
2,189
2,176
0,1000
1,127
2,162
2,201
2,139
2,168
1,292
2,209
2,166
2,171
2,173
0,1000
1,140
0,1000
2,237
2,171
2,259
2,235
1,207
1,257
2,153
2,125
1,154
0,1000
1,189
2,187
2,687
2,207
1,181
1,208
1,136
2,127
2,120
2,175
2,273
2,130
1,130
0,1000
1,218
2,274
1,133
1,104
2,219
2,137
2,127
1,211
2,61
2,278
0,1000
2,152
2,167
2,154
1,199
2,136
2,147
1,138
0,1000
2,166
2,205
2,109
2,455
2,666
2,116
2,202
2,587
2,332
0,1000
0,1000
2,252
1,123
2,135
2,156
1,175
0,1000
2,160
2,118
2,240
2,153
2,80
2,101
2,112
2,162
2,118
2,231
2,125
2,179
1,98
0,1000
1,144
1,209
2,187
0,1000
2,718
1,214
0,1000
0,1000
2,173
2,88
2,125
2,179
1,165
2,257
1,169
2,206
0,1000
1,142
1,204
1,207
2,167
1,170
2,261
1,254
1,131
1,119
2,211
1,302
1,197
0,1000
2,139
1,213
2,129
2,117
1,223
1,147
1,88
2,411
1,159
0,1000
1,252
1,97
2,153
1,229
1,129
2,95
1,148
1,206
2,143
2,122
2,147
1,132
0,1000
1,115
2,193
1,242
2,196
1,149
0,1000
2,92
0,1000
1,159
2,125
2,866
2,258
1,253
1,156
2,136
0,1000
1,194
1,215
2,138
2,129
1,227
1,170
2,193
2,102
1,323
1,217
1,211
2,105
1,123
2,306
1,222
0,1000
2,221
1,124
1,404
2,180
2,252
2,219
2,186
1,143
0,1000
0,1000
1,169
2,117
1,162
2,138
2,228
2,146
1,131
1,197
1,150
2,147
2,225
0,1000
1,265
1,88
2,249
2,142
1,338
1,158
2,164
1,167
2,236
0,1000
1,221
1,154
1,70
2,160
1,88
2,184
1,133
0,1000
2,195
0,1000
2,174
1,167
1,212
0,1000
2,385
2,158
2,213
1,197
1,205
2,128
1,161
2,187
2,260
1,118
2,116
2,223
2,291
1,171
2,284
1,223
1,70
2,150
2,176
1,189
2,147
2,267
2,137
1,145
1,104
2,136
1,173
1,768
1,168
1,117
2,159
1,148
0,1000
2,175
1,123
2,111
2,281
2,196
2,173
2,217
0,1000
1,232
2,164
2,291
1,152
0,1000
1,130
2,224
0,1000
2,136
0,1000
2,146
1,118
1,159
1,174
2,192
1,66
1,206
2,127
2,288
1,172
1,347
1,60
1,188
1,239
1,176
0,1000
2,194
2,180
1,273
1,216
2,122
2,98
0,1000
0,1000
2,519
2,169
1,213
1,121
1,372
0,1000
1,217
1,201
1,153
1,192
1,229
1,243
2,154
1,156
2,103
1,176
0,1000
1,125
2,291
2,201
1,640
1,206
1,160
1,152
2,178
2,125
1,229
1,208
0,1000
2,156
0,1000
1,224
2,451
1,151
2,244
1,496
2,162
2,222
1,227
2,162
1,129
1,150
2,181
1,184
2,279
2,253
1,182
1,136
1,228
2,536
1,186
2,288
1,198
1,175
1,163
0,1000
2,170
2,226
2,140
2,269
2,238
1,119
1,174
2,167
1,185
2,122
0,1000
1,235
2,144
2,242
1,173
0,1000
1,226
1,143
2,199
1,179
1,239
0,1000
1,126
0,1000
2,217
2,159
1,575
0,1000
1,319
1,312
1,222
0,1000
2,125
2,123
2,266
1,157
1,168
2,142
1,170
1,197
1,204
0,1000
2,389
1,100
2,158
2,217
1,133
1,181
2,384
2,122
2,301
1,133
1,252
2,478
2,130
2,89
2,156
1,245
2,139
2,157
0,1000
2,186
2,232
2,351
2,235
2,141
1,192
1,161
1,522
1,340
1,207
0,1000
1,168
2,232
2,133
2,205
2,152
0,1000
1,183
2,141
1,138
2,231
1,222
2,261
2,136
1,171
2,211
1,573
1,129
1,181
2,154
1,321
1,241
1,147
2,140
1,163
0,1000
1,101
1,251
1,196
1,192
1,69
1,176
1,173
1,230
1,192
1,132
1,310
1,270
2,183
2,132
1,171
2,281
1,255
2,210
1,123
1,212
0,1000
1,239
2,275
1,326
2,288
1,67
0,1000
1,186
1,273
2,270
2,153
2,152
2,391
2,190
0,1000
1,222
1,184
2,177
2,189
1,141
2,99
2,414
2,174
2,259
2,156
1,161
2,180
1,181
2,206
1,172
2,409
2,112
2,146
1,162
0,1000
2,158
2,206
2,218
1,148
1,74
2,234
2,381
1,150
1,130
2,231
1,169
2,397
2,177
0,1000
2,341
2,169
2,266
2,148
1,133
0,1000
1,81
0,1000
2,200
1,778
1,137
1,172
0,1000
2,176
1,100
2,265
1,241
0,1000
2,201
1,187
1,145
0,1000
2,133
2,146
2,223
2,362
2,149
2,125
1,94
0,1000
2,176
2,156
1,131
1,186
2,739
1,237
0,1000
1,131
1,168
0,1000
2,255
2,145
2,264
2,180
2,232
2,235
0,1000
2,169
1,253
2,210
0,1000
1,183
2,214
1,173
0,1000
2,170
2,346
0,1000
2,149
1,104
2,156
2,167
2,150
2,187
1,234
2,152
2,148
2,164
2,215
2,199
1,191
2,142
1,186
2,183
1,222
1,167
2,195
2,117
0,1000
2,186
1,127
1,114
1,164
1,226
1,490
2,204
1,178
2,113
2,148
1,677
2,101
2,209
2,122
1,200
2,39
1,177
1,175
2,534
1,144
2,300
2,216
2,223
1,219
2,119
1,104
2,207
1,127
2,158
2,117
2,401
1,246
2,125
2,187
2,229
2,197
2,156
2,115
1,375
1,197
1,429
1,112
1,364
1,140
2,106
2,117
1,156
1,179
1,203
2,119
2,158
2,288
2,180
0,1000
1,302
1,144
1,85
2,128
2,119
1,137
2,187
1,166
1,153
1,82
1,165
1,171
1,162
2,229
1,650
1,207
1,285
2,180
0,1000
0,1000
2,118
1,308
2,254
1,215
1,325
1,204
2,181
0,1000
2,116
0,1000
1,179
1,126
2,157
1,140
1,98
1,332
1,146
2,256
2,292
2,173
1,353
1,193
2,193
1,149
2,145
1,152
2,203
1,189
2,102
2,145
1,121
2,139
2,182
2,235
2,207
2,221
2,185
2,171
2,196
1,147
2,195
1,223
1,458
2,172
1,194
0,1000
1,463
2,132
1,82
1,115
2,124
2,221
1,105
2,200
1,333
1,173
1,662
2,166
2,199
1,175
1,165
2,194
1,199
1,166
1,256
1,244
2,195
1,159
0,1000
1,88
2,173
1,148
1,178
2,113
0,1000
0,1000
1,212
2,275
1,184
1,183
2,155
1,138
1,249
0,1000
1,205
2,162
1,168
2,207
1,129
0,1000
1,219
0,1000
2,172
0,1000
1,137
1,519
1,116
2,156
1,186
1,265
2,263
1,218
2,196
0,1000
1,183
1,129
0,1000
1,231
1,163
0,1000
1,107
1,139
1,113
2,190
2,173
2,163
1,144
2,84
1,200
2,138
2,227
1,110
1,161
1,179
1,151
1,223
1,150
1,158
1,180
1,135
2,193
2,151
1,164
1,196
1,207
2,130
2,197
1,126
2,275
2,109
2,153
1,220
0,1000
1,219
2,194
2,111
2,295
1,218
0,1000
2,229
2,241
2,215
2,394
1,120
0,1000
2,121
2,199
1,337
2,111
2,231
1,274
2,208
1,166
2,163
2,180
0,1000
1,183
2,248
2,113
0,1000
2,130
2,170
2,159
0,1000
1,130
2,402
1,373
1,165
1,159
2,132
1,253
1,120
1,125
1,299
1,134
1,174
1,112
1,209
1,144
0,1000
2,159
0,1000
2,159
2,105
2,146
2,259
1,160
1,85
2,128
1,199
1,170
2,192
1,135
0,1000
2,111
2,217
1,253
2,292
0,1000
0,1000
1,132
1,132
1,176
2,118
2,230
2,257
2,235
1,160
1,204
2,150
0,1000
2,179
1,179
2,128
2,184
2,336
2,246
1,151
1,263
1,179
2,124
2,110
2,254
2,313
1,156
2,214
2,146
1,142
1,144
1,134
1,339
1,454
2,399
1,146
0,1000
1,128
2,227
0,1000
0,1000
2,134
2,163
2,341
2,261
0,1000
1,181
1,222
2,293
1,144
2,130
0,1000
2,230
2,91
0,1000
1,204
2,202
2,184
2,123
2,121
1,189
1,136
1,152
1,185
2,176
2,266
2,174
2,188
2,193
1,80
2,94
1,150
2,258
1,158
1,221
2,201
1,151
1,236
2,265
2,185
1,98
2,346
0,1000
2,192
1,105
1,169
1,132
2,333
2,297
2,142
1,177
2,154
1,387
2,111
2,192
1,229
2,170
1,197
2,190
2,195
2,165
2,220
1,110
2,115
2,197
1,212
1,197
1,344
1,147
1,213
0,1000
1,179
0,1000
1,175
2,128
2,128
0,1000
2,133
1,90
2,386
0,1000
1,314
1,124
2,112
0,1000
2,104
2,161
1,235
1,111
0,1000
1,96
2,315
2,111
1,126
2,203
2,284
1,217
1,147
2,218
1,187
2,117
1,220
2,386
1,457
0,1000
1,181
2,221
2,118
2,148
1,170
2,235
0,1000
1,223
0,1000
1,198
1,233
1,177
2,179
2,259
2,113
2,129
2,177
1,234
2,171
1,880
1,215
1,183
0,1000
1,191
2,138
1,521
1,183
1,340
2,122
1,134
2,158
1,271
2,151
2,259
2,182
2,165
1,44
2,130
1,73
2,139
1,173
1,168
1,182
1,167
1,110
1,120
2,138
2,276
1,78
1,307
1,216
2,151
2,250
1,246
2,242
0,1000
0,1000
0,1000
0,1000
1,258
2,172
1,88
2,246
2,203
2,169
2,200
0,1000
2,185
1,206
0,1000
2,259
1,157
2,126
2,489
2,189
1,175
0,1000
2,147
2,130
2,84
1,123
1,266
2,143
1,144
2,211
1,339
1,252
2,163
0,1000
2,157
1,205
1,155
2,167
1,87
1,178
1,137
2,297
2,561
1,104
2,189
1,179
2,192
0,1000
2,183
2,174
0,1000
1,258
1,136
2,157
0,1000
1,137
1,129
1,220
0,1000
1,185
2,503
1,170
1,103
1,248
2,167
1,207
1,183
1,200
1,200
1,202
2,126
2,180
0,1000
2,156
1,164
2,162
1,80
2,188
1,248
1,227
1,73
0,1000
2,212
1,119
1,251
1,144
1,123
2,227
1,214
1,286
2,124
1,201
1,132
2,189
1,181
1,203
1,208
1,207
2,276
1,166
1,224
2,110
2,199
1,127
2,215
2,183
1,270
1,221
1,231
2,202
2,202
1,171
0,1000
2,297
1,654
0,1000
1,384
2,165
2,227
1,371
0,1000
0,1000
1,143
2,163
1,279
0,1000
1,179
1,123
1,183
2,106
1,235
1,139
2,97
2,142
1,149
1,211
1,196
1,136
2,155
1,227
2,181
1,92
2,201
2,129
2,179
1,237
2,241
2,257
1,188
1,220
2,520
0,1000
2,115
1,123
1,179
2,248
2,358
1,268
2,120
1,237
1,242
0,1000
0,1000
0,1000
2,171
2,591
2,169
2,298
1,258
1,352
1,193
2,164
1,171
2,111
1,228
1,204
2,375
1,203
1,155
1,154
1,236
1,91
2,127
1,296
2,195
1,172
1,281
2,279
2,287
1,125
1,173
2,168
2,134
1,362
2,128
1,237
2,100
2,142
1,134
0,1000
2,392
1,88
2,336
2,198
2,550
1,95
2,176
1,218
1,177
1,299
0,1000
2,202
1,138
1,154
2,175
1,313
2,149
2,212
2,134
2,170
2,145
2,103
1,184
0,1000
1,99
1,252
2,151
0,1000
1,213
1,149
1,179
2,209
2,278
1,134
2,175
2,224
2,181
2,53
2,196
0,1000
1,195
1,356
2,166
2,228
1,187
0,1000
1,313
2,262
2,311
2,898
1,265
1,147
1,147
1,186
2,119
1,295
2,213
2,116
2,221
2,140
0,1000
1,270
2,130
2,208
2,147
1,183
2,114
1,132
2,198
1,264
1,127
0,1000
2,126
1,151
1,163
1,664
2,404
2,190
2,754
2,275
0,1000
2,105
1,245
1,187
2,179
2,164
2,128
0,1000
1,177
1,253
1,113
1,258
1,228
0,1000
2,309
2,234
1,551
1,114
2,153
1,259
0,1000
2,146
1,178
2,194
0,1000
0,1000
2,132
1,168
2,285
2,197
2,229
2,169
2,324
2,157
1,168
1,448
1,186
2,520
2,192
2,126
1,119
2,180
2,135
2,265
2,130
2,196
1,157
1,314
1,75
1,162
1,90
2,117
0,1000
1,169
1,214
1,177
1,324
0,1000
2,184
2,182
1,134
2,63
2,181
1,148
1,99
2,178
1,167
2,174
0,1000
2,249
1,116
1,164
2,209
2,332
2,227
1,192
1,204
1,160
0,1000
1,229
1,151
2,106
2,191
0,1000
1,227
2,205
1,117
2,134
1,151
2,245
2,151
1,178
2,542
2,110
2,778
2,146
1,183
2,143
1,178
1,151
2,202
0,1000
2,160
1,214
1,212
1,274
2,221
1,199
0,1000
0,1000
1,229
1,124
2,114
2,158
0,1000
0,1000
2,152
1,209
2,170
0,1000
1,97
1,235
1,155
2,189
2,185
0,1000
2,179
1,111
2,143
1,109
2,165
1,201
2,219
2,86
1,145
0,1000
1,85
0,1000
1,271
2,124
1,221
2,125
2,135
0,1000
1,130
0,1000
1,355
2,193
1,160
0,1000
1,187
1,169
1,137
2,210
1,71
0,1000
1,147
2,376
1,92
2,318
2,116
2,103
0,1000
2,168
2,177
1,86
0,1000
0,1000
2,106
1,180
2,101
2,184
1,146
2,152
2,188
0,1000
1,149
1,183
2,226
2,120
0,1000
1,120
2,200
0,1000
2,190
1,365
0,1000
2,219
1,145
2,121
2,925
1,183
1,270
0,1000
1,181
2,111
1,184
1,116
2,193
0,1000
2,176
2,64
2,205
0,1000
1,180
0,1000
1,292
1,132
1,199
2,160
2,120
1,140
0,1000
2,113
1,237
2,133
2,161
1,169
1,196
1,158
2,95
2,620
2,207
1,128
2,590
1,192
1,207
2,165
1,196
1,132
2,134
1,134
2,248
2,141
1,141
1,192
1,320
1,311
1,66
2,179
2,238
2,129
1,198
2,292
1,198
1,118
1,115
2,156
1,198
0,1000
2,136
0,1000
1,189
2,161
2,228
0,1000
2,208
1,121
0,1000
2,104
2,127
1,165
2,125
1,139
1,338
2,202
2,157
1,158
2,190
1,148
1,226
1,412
1,167
2,156
2,128
1,187
2,105
1,350
2,193
0,1000
1,146
2,198
1,152
1,174
1,144
2,116
0,1000
1,113
1,329
2,112
1,306
2,174
2,224
1,168
2,213
2,268
1,309
1,159
1,80
2,182
2,466
1,155
2,177
1,102
2,191
2,326
1,187
1,202
2,121
2,331
1,226
1,216
0,1000
1,164
2,376
1,141
0,1000
1,238
0,1000
2,115
2,256
2,175
1,169
2,164
2,197
1,138
1,162
2,184
1,257
0,1000
1,259
2,345
2,192
2,154
2,251
2,160
2,202
2,178
1,116
2,163
1,92
1,192
1,106
2,321
2,165
1,96
2,119
0,1000
0,1000
2,235
1,151
2,203
1,170
1,143
1,260
1,177
2,220
1,77
1,184
1,423
2,192
1,156
2,266
1,170
1,182
2,138
1,146
1,145
1,283
2,140
2,189
2,120
2,116
1,136
2,153
1,209
0,1000
2,222
1,262
2,515
2,150
2,219
0,1000
2,140
2,436
0,1000
1,284
0,1000
2,137
2,202
1,233
1,136
1,101
0,1000
1,216
1,175
1,223
2,142
1,222
2,121
2,126
2,210
2,80
2,162
2,291
0,1000
2,158
1,238
1,209
1,240
0,1000
2,186
1,264
2,308
2,150
2,146
2,182
1,271
2,266
0,1000
2,434
1,154
2,160
1,149
2,150
1,506
1,134
1,173
2,115
1,393
1,165
2,163
0,1000
1,104
2,131
1,104
2,182
2,182
1,136
2,193
2,306
1,206
1,153
2,323
1,161
2,179
2,174
2,269
1,94
1,147
2,181
1,165
1,255
2,416
1,175
0,1000
2,231
0,1000
2,118
2,253
2,364
1,209
1,367
2,193
1,253
2,125
1,176
1,589
2,162
1,170
1,181
1,96
1,140
0,1000
0,1000
2,368
1,680
2,170
1,176
2,141
1,268
1,474
1,118
2,123
1,171
1,192
2,179
0,1000
2,124
1,135
1,153
0,1000
0,1000
1,237
2,146
1,394
1,124
2,171
2,180
2,424
1,131
2,186
1,663
2,175
1,159
2,243
1,139
2,202
2,148
2,200
2,139
2,231
2,108
2,218
0,1000
1,184
2,175
2,157
1,154
2,269
2,240
1,128
2,188
1,164
0,1000
2,170
1,253
2,298
1,467
1,62
1,230
1,99
1,155
1,179
0,1000
2,179
0,1000
2,146
2,189
1,188
2,157
1,325
0,1000
2,238
1,391
2,165
1,124
2,233
2,168
2,126
1,168
1,746
2,386
0,1000
2,207
1,243
1,187
0,1000
1,173
1,139
1,153
2,198
2,53
1,186
1,199
2,106
2,143
2,161
1,142
0,1000
1,275
1,224
2,323
0,1000
2,135
1,218
1,332
2,357
1,255
2,201
1,318
2,942
2,148
1,209
2,107
2,178
2,140
1,160
1,154
0,1000
1,187
2,281
1,256
2,226
2,190
1,148
2,109
0,1000
0,1000
2,157
0,1000
0,1000
1,316
1,148
0,1000
1,190
0,1000
2,117
2,135
1,121
2,267
2,207
2,716
2,143
0,1000
1,180
2,179
2,432
2,133
2,138
0,1000
0,1000
2,180
1,116
1,250
2,250
1,162
2,243
1,133
2,170
2,133
0,1000
1,146
2,116
2,148
0,1000
2,103
1,130
1,172
1,160
1,157
1,226
2,218
1,174
0,1000
1,166
0,1000
1,241
0,1000
0,1000
1,166
2,115
2,142
0,1000
2,173
2,171
0,1000
2,111
2,128
2,184
2,223
1,437
2,165
2,469
1,172
2,233
2,110
1,169
1,707
1,211
1,284
1,184
0,1000
2,181
1,161
2,416
2,119
1,124
1,157
2,159
0,1000
0,1000
2,236
0,1000
1,188
1,191
1,134
1,178
2,107
0,1000
1,171
0,1000
2,140
2,144
2,180
2,115
1,315
2,202
1,331
1,144
2,104
2,104
2,215
1,178
2,104
0,1000
1,192
2,129
1,198
2,171
2,96
2,276
2,143
1,184
1,181
2,273
2,206
2,496
2,119
1,150
1,270
2,175
1,230
1,119
2,167
2,112
2,279
0,1000
2,244
0,1000
2,278
2,128
0,1000
0,1000
2,431
2,154
0,1000
1,229
2,430
1,91
0,1000
2,148
2,187
1,154
2,149
2,145
0,1000
1,219
1,130
0,1000
1,159
1,224
0,1000
1,337
1,104
1,269
1,169
1,306
1,175
2,186
2,375
1,277
1,122
0,1000
1,142
1,214
1,188
2,363
2,91
2,147
2,283
2,111
2,145
2,301
1,217
0,1000
1,158
0,1000
1,167
0,1000
0,1000
2,149
2,122
2,85
2,237
1,294
1,249
1,222
1,191
1,177
1,151
1,263
1,233
1,190
2,149
2,202
1,145
1,136
2,190
0,1000
1,136
2,174
1,94
1,290
1,366
1,95
2,144
2,161
1,104
1,187
1,168
1,213
1,169
1,196
0,1000
2,203
1,230
1,393
2,116
2,261
2,107
0,1000
2,193
0,1000
1,158
1,174
2,170
2,175
0,1000
2,225
1,157
2,233
1,193
0,1000
1,146
1,179
1,175
1,160
1,157
0,1000
2,148
1,166
2,155
1,232
0,1000
2,120
1,104
1,174
2,300
0,1000
2,170
1,206
2,102
1,218
2,164
1,236
2,240
2,176
0,1000
2,279
2,194
0,1000
1,206
1,141
0,1000
0,1000
2,199
1,220
0,1000
1,453
2,172
1,119
1,108
0,1000
2,159
1,172
2,135
2,142
0,1000
1,306
1,300
2,178
1,134
0,1000
2,169
0,1000
1,106
0,1000
1,206
0,1000
1,162
2,217
2,116
2,207
1,163
2,211
1,81
2,221
1,187
1,170
1,227
1,317
2,183
2,126
1,157
2,250
2,195
1,215
1,144
2,219
2,282
0,1000
2,177
1,266
2,160
0,1000
2,110
1,296
2,318
0,1000
0,1000
1,212
1,228
2,239
2,204
0,1000
2,145
2,160
2,153
0,1000
2,199
1,277
1,189
2,202
1,162
0,1000
2,207
1,188
2,138
0,1000
2,220
2,210
2,141
1,766
1,236
2,206
2,987
0,1000
1,211
2,158
1,185
1,93
1,182
1,228
1,152
1,206
1,644
2,195
1,121
1,209
0,1000
1,206
1,90
2,186
1,198
0,1000
2,128
0,1000
2,164
1,127
2,102
1,188
2,103
2,333
1,184
2,182
2,165
1,296
2,446
0,1000
2,172
2,151
1,169
2,106
2,284
1,184
1,144
1,201
1,160
2,371
1,163
0,1000
2,998
1,230
1,141
1,93
1,189
2,225
1,192
0,1000
1,224
2,246
2,164
1,396
1,165
2,247
2,233
1,184
2,105
2,133
1,223
2,150
0,1000
2,130
2,95
2,111
2,240
1,173
2,174
2,80
0,1000
2,173
1,93
2,290
1,112
2,198
2,444
2,113
2,206
2,396
2,360
2,278
0,1000
1,145
1,217
2,124
2,124
1,154
2,242
1,173
2,212
2,273
0,1000
1,202
1,147
2,144
0,1000
