1,199
1,239
1,159
0,1000
2,176
2,213
1,376
1,248
2,178
1,270
1,176
2,168
1,285
1,248
1,298
1,141
1,86
1,160
0,1000
2,164
2,203
1,379
2,468
1,101
1,180
2,293
2,154
2,179
1,308
1,249
1,256
2,392
2,143
1,212
1,244
0,1000
2,275
2,250
1,159
2,118
2,218
1,124
2,219
2,176
1,141
1,302
2,165
2,238
1,218
1,179
1,293
1,201
0,1000
1,119
0,1000
2,173
2,228
2,182
2,174
2,91
0,1000
2,172
1,196
1,173
1,147
1,244
2,225
1,328
1,194
1,186
1,183
2,144
1,258
1,166
2,180
2,351
2,121
0,1000
2,201
0,1000
1,201
2,150
1,295
2,264
1,205
2,310
2,228
0,1000
0,1000
1,184
1,906
2,210
2,215
2,169
1,216
0,1000
2,310
2,531
2,184
0,1000
1,175
1,204
1,139
1,304
2,149
1,197
1,190
2,105
0,1000
1,152
0,1000
1,300
2,177
2,235
2,278
1,302
2,206
1,133
2,84
2,302
2,104
1,210
2,163
1,166
1,157
1,111
2,159
2,253
1,104
1,275
1,167
1,455
2,221
2,322
2,219
1,207
1,202
1,443
2,155
1,266
1,590
1,182
1,178
1,131
2,146
2,317
2,128
2,201
1,348
2,401
1,276
1,367
1,156
1,270
2,368
2,107
2,288
1,150
2,485
1,160
1,329
0,1000
1,219
2,181
2,106
1,184
2,122
2,252
1,209
2,151
1,316
1,101
1,127
1,221
1,206
1,198
1,236
2,130
1,158
1,197
1,189
1,208
1,193
1,563
1,154
2,124
0,1000
2,227
1,287
1,323
0,1000
2,378
1,120
2,426
1,168
2,260
2,144
2,213
1,115
0,1000
2,148
2,185
1,468
1,117
2,143
2,154
1,218
2,149
1,174
2,133
1,191
2,296
2,365
2,275
1,241
2,160
2,278
1,165
1,193
1,192
2,183
2,279
2,187
1,214
2,220
2,191
0,1000
0,1000
0,1000
1,181
2,166
1,233
2,98
2,157
2,174
1,195
0,1000
1,286
2,276
2,186
1,151
1,912
1,171
1,112
2,181
2,201
1,167
2,167
0,1000
2,261
1,113
2,211
2,187
1,158
1,201
2,193
2,228
1,163
1,308
0,1000
1,151
1,178
1,101
1,213
1,276
1,186
1,163
0,1000
2,601
1,135
2,220
0,1000
0,1000
1,208
2,169
0,1000
2,185
2,217
2,132
2,139
2,225
2,120
0,1000
1,794
1,309
2,177
0,1000
2,191
2,166
2,261
1,158
2,198
1,179
1,114
0,1000
0,1000
2,246
1,220
2,226
1,235
2,114
1,144
2,515
1,126
1,232
2,256
0,1000
2,196
2,419
1,167
2,104
1,117
2,189
1,296
1,178
2,160
2,148
1,209
2,366
2,268
2,172
2,112
2,159
2,246
0,1000
1,204
2,235
1,154
2,143
2,204
1,232
1,78
1,221
1,208
1,207
0,1000
1,171
2,141
2,223
1,272
1,201
1,216
2,212
1,187
2,206
1,207
2,92
2,204
2,292
1,223
1,144
2,193
2,141
2,450
1,622
2,151
2,174
2,162
2,301
1,201
1,178
1,357
2,67
2,289
2,250
1,168
2,321
1,148
1,367
2,283
0,1000
2,88
2,533
1,133
1,194
1,190
2,205
1,91
2,133
2,242
1,139
2,200
1,238
0,1000
2,217
0,1000
2,518
2,247
2,170
0,1000
1,241
2,93
2,292
2,95
2,229
0,1000
1,230
2,66
2,115
1,259
1,196
1,339
2,598
2,209
2,172
2,185
1,129
2,146
1,167
0,1000
1,151
2,363
1,85
1,295
2,240
2,200
2,316
0,1000
1,148
1,288
0,1000
1,145
0,1000
2,154
1,206
2,172
2,220
0,1000
1,267
1,194
1,317
1,204
0,1000
2,266
1,376
0,1000
2,272
1,205
2,273
2,306
1,233
2,190
1,91
0,1000
2,156
2,180
2,122
2,293
0,1000
1,303
2,132
2,154
2,117
2,182
2,281
1,76
2,221
1,101
1,141
2,275
1,171
2,114
1,261
2,204
2,277
1,153
1,179
1,319
1,165
1,249
1,216
2,152
2,180
1,203
1,211
1,137
1,291
2,133
1,239
1,282
1,150
1,117
0,1000
0,1000
1,240
1,241
1,264
1,218
2,321
1,475
1,217
1,167
1,418
1,279
1,248
1,75
1,157
1,172
2,189
2,187
1,158
1,338
2,166
0,1000
2,192
1,210
1,367
1,171
1,223
2,185
1,292
1,179
2,248
2,136
2,181
2,137
0,1000
2,196
0,1000
1,171
1,155
0,1000
2,305
2,246
2,256
2,164
1,268
2,225
2,149
2,478
2,244
1,214
1,122
2,236
2,140
2,155
1,167
2,166
1,128
2,178
0,1000
2,176
1,184
2,205
2,201
1,487
2,190
1,150
1,203
1,179
1,155
2,203
1,167
1,153
1,246
2,122
2,119
0,1000
1,217
1,177
2,224
2,172
1,113
1,166
2,280
2,213
2,333
1,173
2,144
0,1000
2,153
1,137
0,1000
2,222
2,145
1,125
1,90
2,205
2,192
1,98
2,161
2,154
2,299
2,191
1,92
1,272
0,1000
2,178
1,142
2,148
1,256
1,154
1,349
2,198
0,1000
1,168
1,191
2,195
2,133
1,304
1,209
2,231
1,260
2,195
2,155
1,141
1,240
1,176
2,171
1,334
1,127
1,205
1,125
0,1000
1,186
2,184
2,244
2,166
1,188
1,219
1,130
1,210
1,136
1,460
2,343
2,136
2,141
0,1000
2,229
2,466
0,1000
1,269
0,1000
1,191
1,81
2,150
2,165
2,188
1,245
0,1000
1,95
0,1000
2,134
1,191
2,192
2,184
1,263
1,177
1,186
2,199
1,228
0,1000
1,253
1,267
2,292
2,257
1,128
2,132
2,163
2,66
2,207
1,198
1,271
0,1000
1,109
2,132
0,1000
2,242
2,158
2,187
2,143
1,172
1,201
2,341
2,188
2,167
1,140
1,304
1,162
1,262
0,1000
1,136
2,194
1,152
2,204
1,164
1,259
2,199
2,259
1,240
0,1000
1,213
2,173
2,138
2,141
1,312
2,211
1,187
1,262
1,125
1,793
0,1000
1,200
1,200
2,124
1,114
1,194
1,84
2,140
1,208
1,173
2,362
2,118
2,338
2,209
2,125
1,107
1,267
1,288
1,370
2,214
1,211
2,343
0,1000
2,246
0,1000
1,85
2,142
0,1000
1,445
1,233
1,116
1,92
1,145
1,483
1,119
0,1000
2,462
1,124
1,290
2,195
2,292
2,65
2,181
1,103
2,243
1,471
1,144
2,175
2,74
2,116
2,210
1,161
1,387
0,1000
1,241
1,533
2,284
2,199
0,1000
1,170
1,169
2,153
2,116
2,222
1,235
0,1000
1,209
1,166
0,1000
1,164
1,92
1,211
2,191
2,432
1,124
1,229
1,332
1,249
1,192
1,193
0,1000
1,162
2,241
2,251
1,203
1,133
1,142
1,136
2,138
2,258
1,93
2,211
2,260
2,144
2,257
1,107
1,234
2,196
2,199
2,296
2,167
1,170
1,115
2,115
1,166
2,239
1,225
1,208
1,378
2,307
1,339
1,111
2,184
2,165
1,189
1,64
2,172
1,169
2,181
2,137
2,213
2,239
1,154
2,368
1,221
1,114
1,290
2,190
2,324
2,88
2,775
0,1000
2,216
1,226
2,166
2,488
1,203
1,271
1,182
1,176
1,198
1,196
1,182
1,157
2,110
1,315
2,229
1,315
1,374
1,168
1,582
2,154
1,135
1,358
2,232
1,142
2,124
2,137
1,159
2,238
2,125
2,163
0,1000
2,168
2,138
1,184
2,153
2,197
1,288
0,1000
2,290
0,1000
0,1000
1,205
1,295
2,158
0,1000
2,412
1,185
2,193
1,198
1,192
2,112
0,1000
2,201
1,163
1,241
1,358
0,1000
1,175
0,1000
1,132
2,272
2,263
1,213
1,80
0,1000
1,124
0,1000
1,738
2,254
2,229
1,159
2,257
1,386
0,1000
2,186
1,173
2,367
2,229
1,176
1,154
0,1000
2,321
1,137
2,173
2,217
1,190
2,142
0,1000
2,88
1,312
1,179
1,346
1,280
2,164
0,1000
1,143
2,212
1,350
1,249
2,139
1,264
1,232
2,236
1,184
1,139
0,1000
1,299
2,133
1,154
1,250
2,117
0,1000
1,242
1,175
2,232
2,232
1,111
0,1000
2,236
2,121
2,202
1,200
1,218
1,191
1,246
2,202
1,170
0,1000
1,151
2,375
1,292
2,209
1,191
2,253
1,207
2,267
1,221
2,117
2,313
1,277
2,188
2,193
2,163
1,86
1,307
1,193
0,1000
2,250
0,1000
1,160
2,228
2,254
2,204
1,121
1,283
2,292
2,345
2,162
1,248
2,100
2,405
1,146
2,176
1,221
1,111
0,1000
1,214
1,194
1,278
1,247
1,138
0,1000
1,216
2,308
2,253
1,188
1,147
1,129
1,183
0,1000
0,1000
1,164
1,161
2,150
1,214
0,1000
1,205
2,177
2,131
1,156
2,187
2,228
2,116
0,1000
2,193
1,178
1,260
1,127
2,121
2,50
1,329
2,334
1,112
1,227
2,215
2,151
1,275
1,201
1,112
1,309
2,181
1,240
0,1000
1,164
2,316
1,158
2,151
1,113
2,153
2,175
1,195
2,197
2,190
2,591
2,78
2,78
1,230
2,187
2,153
1,166
2,238
2,181
2,111
1,223
0,1000
2,762
1,242
1,131
2,245
1,473
2,146
2,287
2,383
1,203
2,174
1,270
2,234
1,187
2,100
2,206
0,1000
0,1000
0,1000
2,138
1,186
2,112
0,1000
2,180
2,287
0,1000
1,131
1,112
1,200
2,234
1,136
2,276
1,158
1,210
2,175
1,170
1,160
1,246
1,145
2,173
2,146
1,294
2,127
0,1000
2,148
1,549
1,316
1,165
2,189
2,234
1,248
1,301
2,74
2,217
0,1000
2,247
2,138
2,140
2,228
1,385
2,175
0,1000
0,1000
1,202
0,1000
1,171
1,152
2,194
1,237
1,306
2,262
1,323
1,184
1,218
0,1000
2,207
2,152
1,88
1,386
2,134
1,217
1,384
2,157
1,214
1,214
2,185
1,165
1,225
1,164
2,143
1,230
2,113
1,171
2,164
1,230
2,135
1,268
1,110
1,153
1,245
2,173
1,143
1,264
1,249
1,320
1,214
2,352
2,156
1,237
2,207
1,226
2,195
0,1000
2,278
2,125
1,259
1,202
2,111
2,214
2,99
1,181
2,242
1,172
2,190
1,208
1,237
1,197
2,83
0,1000
2,141
2,129
2,162
0,1000
1,137
1,145
1,147
2,229
1,227
1,324
1,228
0,1000
1,211
2,172
1,303
2,334
1,292
2,138
2,154
0,1000
2,82
1,105
1,606
1,116
1,261
2,190
1,159
2,160
1,207
2,184
2,232
2,210
2,248
1,313
1,177
0,1000
2,152
2,169
1,251
1,202
2,225
1,217
1,192
1,150
1,249
2,226
2,204
1,491
2,179
1,101
2,284
2,189
2,321
1,161
2,143
1,152
2,197
0,1000
0,1000
2,149
2,173
1,229
2,267
1,218
1,278
2,306
2,373
1,122
1,418
0,1000
0,1000
2,174
0,1000
2,155
2,222
1,202
0,1000
2,290
1,284
1,139
2,190
0,1000
2,160
1,289
1,375
2,221
2,274
1,185
1,280
1,176
1,90
0,1000
1,172
2,283
0,1000
2,187
2,72
2,257
2,173
2,317
1,212
2,268
0,1000
0,1000
2,251
1,142
1,183
2,179
1,350
0,1000
2,127
2,263
1,217
2,391
2,153
0,1000
2,290
1,185
0,1000
2,233
2,313
2,150
1,169
1,306
1,122
0,1000
0,1000
1,131
0,1000
1,363
1,159
2,240
2,142
1,475
1,187
2,480
2,140
2,176
1,334
1,343
1,291
2,226
1,180
0,1000
1,254
1,295
0,1000
2,317
1,177
2,254
2,149
1,163
2,273
2,253
2,467
2,141
2,232
2,184
1,169
1,215
2,221
2,749
1,122
1,630
1,315
2,222
1,151
1,397
2,254
1,294
2,200
0,1000
1,53
1,146
2,184
2,205
1,169
1,335
1,115
1,219
1,308
2,292
1,400
1,265
1,268
1,119
2,92
2,176
2,177
1,188
0,1000
1,192
2,222
1,209
2,119
2,150
2,231
1,231
2,139
2,249
2,251
2,261
2,195
1,196
0,1000
1,137
1,120
2,159
2,201
2,175
2,211
2,388
2,138
1,200
2,171
2,401
2,266
2,210
1,168
2,158
2,197
2,188
2,227
1,113
2,244
2,283
2,135
1,138
2,192
2,264
1,213
1,274
0,1000
1,109
1,224
1,163
1,172
1,238
1,208
1,124
1,143
2,159
1,211
1,169
2,318
1,248
2,225
2,167
1,156
1,430
0,1000
2,213
1,138
2,226
1,202
1,229
2,157
2,268
2,418
0,1000
1,514
1,153
1,154
2,155
1,80
1,141
2,233
1,112
1,211
2,203
2,196
0,1000
0,1000
2,395
2,145
2,135
0,1000
0,1000
2,217
2,180
2,114
1,202
2,169
1,68
1,549
2,179
1,145
2,141
2,193
1,222
2,254
0,1000
2,192
0,1000
2,244
1,233
1,139
1,231
1,119
1,111
1,217
2,275
2,211
2,188
0,1000
2,261
1,196
2,269
1,180
2,235
1,316
2,170
2,227
1,184
1,158
1,156
2,193
0,1000
2,220
2,100
2,163
1,198
0,1000
1,136
0,1000
2,347
2,159
1,222
2,126
2,416
1,187
1,237
1,169
2,194
1,164
0,1000
1,272
2,208
1,202
2,249
0,1000
1,219
2,154
1,230
2,189
2,183
2,352
1,107
2,165
2,159
2,219
0,1000
2,187
1,147
1,401
1,126
1,764
2,207
2,110
2,193
2,319
2,320
1,251
0,1000
2,188
0,1000
0,1000
1,166
2,258
1,151
1,157
2,407
2,198
2,320
1,113
1,339
0,1000
1,312
1,231
2,230
1,83
2,225
2,250
2,160
1,281
2,121
1,315
1,251
0,1000
2,218
2,150
2,159
2,272
1,98
1,630
2,167
2,226
1,149
1,200
2,180
1,233
1,112
1,205
1,452
2,153
2,124
1,87
1,416
0,1000
1,122
1,137
1,206
0,1000
1,368
1,183
2,169
2,151
1,151
2,148
2,327
2,117
1,179
2,114
1,239
2,208
1,175
2,278
2,131
2,182
2,242
2,222
2,243
2,134
1,145
2,169
1,237
1,320
2,148
2,193
2,146
0,1000
0,1000
2,362
1,387
1,130
2,281
1,173
1,215
1,238
1,206
2,172
1,174
1,274
1,278
0,1000
0,1000
1,140
0,1000
1,248
2,154
1,167
2,150
1,176
2,332
2,394
1,203
1,354
2,224
1,193
2,750
1,188
1,111
1,203
1,208
1,137
0,1000
2,238
1,206
2,241
2,214
1,202
1,185
0,1000
2,171
2,99
1,641
1,222
2,228
2,141
1,155
1,196
1,173
1,286
2,262
1,210
1,265
2,462
2,182
1,238
1,202
2,163
1,136
1,194
2,208
1,95
1,133
2,175
0,1000
2,84
2,166
2,162
0,1000
1,176
0,1000
1,187
1,171
2,153
1,280
2,93
2,106
2,115
2,448
2,168
1,143
2,126
1,159
2,156
1,163
1,143
1,287
1,172
1,117
2,144
1,182
1,158
2,135
2,183
2,210
1,177
2,188
1,210
1,222
1,412
1,195
2,192
2,294
1,304
2,159
2,141
2,95
2,299
2,161
1,182
1,163
2,202
0,1000
0,1000
2,245
1,281
2,168
0,1000
2,266
2,144
2,242
0,1000
2,203
2,161
1,153
2,41
1,249
1,514
2,243
2,280
2,200
2,108
1,165
2,104
1,193
2,127
1,538
2,550
2,70
1,133
1,192
2,123
1,236
2,135
2,261
2,139
2,278
0,1000
2,173
0,1000
2,175
0,1000
1,267
2,193
2,237
0,1000
1,168
1,141
1,65
2,115
2,160
1,124
1,228
1,105
0,1000
2,368
0,1000
1,173
1,106
1,204
2,172
0,1000
2,194
1,219
0,1000
2,453
2,175
1,198
0,1000
1,210
2,248
0,1000
1,216
2,152
2,243
2,172
2,318
2,197
2,249
1,136
2,203
2,331
1,162
1,293
1,171
1,168
1,182
1,150
2,105
2,183
1,663
2,150
2,142
1,206
1,140
1,114
2,217
2,192
0,1000
1,149
0,1000
1,187
1,190
1,160
2,184
2,585
1,220
1,185
2,164
1,237
2,189
1,139
2,286
2,193
1,342
1,163
2,202
2,180
2,130
1,211
0,1000
2,222
0,1000
0,1000
2,270
1,246
0,1000
1,217
1,185
1,192
2,189
1,135
0,1000
2,131
2,203
1,225
1,189
1,154
1,161
0,1000
1,303
2,173
0,1000
1,143
1,199
1,399
2,152
1,156
1,213
1,136
1,154
2,189
2,136
1,213
2,173
0,1000
2,261
2,137
2,138
1,90
2,209
1,138
1,263
1,292
1,364
1,203
2,182
1,367
1,175
1,138
2,209
1,130
1,134
1,188
2,151
2,75
1,232
0,1000
2,196
1,182
1,165
1,228
1,212
1,223
2,153
1,166
1,392
0,1000
1,215
1,422
0,1000
2,166
1,186
2,197
1,61
2,229
0,1000
1,228
2,223
0,1000
2,134
2,258
1,137
2,291
0,1000
1,307
2,276
2,201
1,175
1,119
1,203
2,306
1,206
2,157
1,136
2,379
1,170
2,154
1,235
2,204
2,178
1,184
2,421
1,257
0,1000
2,462
2,346
1,290
1,384
2,179
1,245
2,210
2,174
1,172
2,155
1,77
1,236
2,207
1,148
2,142
2,178
1,190
2,226
2,249
1,124
2,982
1,133
2,405
1,212
2,216
2,230
1,146
0,1000
1,170
2,415
2,160
1,255
1,290
1,201
2,323
2,220
1,133
1,131
1,215
2,374
0,1000
0,1000
0,1000
2,242
1,132
2,235
2,176
2,114
1,264
0,1000
2,152
1,157
2,202
2,119
2,161
1,455
2,111
1,468
2,211
2,154
2,133
2,236
1,162
1,250
2,228
2,166
2,220
1,191
2,111
1,321
0,1000
1,202
0,1000
2,363
2,129
1,124
1,117
1,298
0,1000
1,203
2,168
2,147
1,170
1,145
2,257
2,73
1,155
1,262
2,98
2,452
2,129
2,172
2,152
1,250
1,264
1,288
2,164
1,177
2,219
2,261
0,1000
0,1000
0,1000
1,151
2,68
0,1000
2,137
1,131
2,190
1,221
1,172
0,1000
1,140
1,365
2,181
2,141
0,1000
1,85
1,186
2,197
1,127
2,211
1,231
2,209
1,113
1,257
0,1000
1,194
2,133
2,180
2,170
1,116
2,103
2,239
1,137
1,293
2,186
2,209
1,208
1,172
1,124
1,250
2,149
1,375
1,169
0,1000
2,172
1,334
2,189
2,123
2,292
2,247
1,51
1,175
1,175
1,113
2,206
0,1000
1,227
2,163
1,224
2,246
2,184
1,204
1,136
1,234
2,289
2,307
2,258
2,229
2,165
2,269
0,1000
2,128
2,145
1,220
1,156
2,129
1,123
0,1000
1,273
1,157
1,148
2,175
2,192
2,154
1,108
1,904
2,227
1,243
1,131
0,1000
2,167
1,296
2,178
1,333
2,189
1,454
1,276
2,279
2,228
2,173
2,177
2,110
0,1000
2,240
1,161
0,1000
1,144
2,65
0,1000
2,581
0,1000
2,124
2,174
1,165
0,1000
2,403
1,260
1,225
1,191
2,256
1,232
2,145
1,207
1,138
1,178
2,126
1,309
1,159
2,141
1,197
0,1000
2,182
2,164
2,148
2,316
2,294
1,235
2,199
2,136
1,122
2,118
2,115
1,157
2,265
1,161
2,312
2,165
1,146
0,1000
1,182
1,236
2,208
1,160
1,250
1,187
1,130
1,210
2,204
0,1000
2,235
1,504
2,413
1,234
2,169
2,174
2,273
1,121
1,273
2,187
2,152
1,254
2,266
1,180
1,107
2,240
1,188
2,127
2,167
1,162
1,134
2,188
2,222
1,83
1,292
1,368
2,297
2,169
2,235
2,167
0,1000
1,314
2,137
1,177
1,424
1,222
1,129
1,247
2,202
1,175
1,538
2,215
1,162
2,187
2,130
1,154
1,110
1,252
2,267
2,359
1,202
1,239
1,215
2,336
1,223
1,479
1,332
2,123
1,139
2,259
2,189
2,146
1,497
1,125
1,175
1,270
1,170
1,244
2,208
2,272
1,111
2,125
0,1000
1,154
1,285
1,163
2,138
1,273
0,1000
2,169
1,446
2,157
1,174
1,141
0,1000
2,183
1,220
2,268
1,147
2,215
1,208
2,189
2,245
1,162
2,173
1,318
1,298
2,266
1,158
2,180
1,230
2,193
2,314
2,169
1,143
1,231
2,178
2,270
2,165
2,628
2,252
2,163
1,140
2,125
1,178
1,213
2,243
2,185
1,271
2,157
1,270
1,148
1,181
1,243
2,239
1,128
2,124
2,124
1,115
1,236
2,123
0,1000
1,224
2,328
1,378
1,180
0,1000
2,341
1,211
2,160
1,313
2,229
1,93
1,182
1,295
1,131
2,120
2,194
2,93
1,215
1,173
1,397
2,179
1,225
2,126
2,342
0,1000
2,161
2,190
2,133
1,744
1,229
2,209
1,187
1,224
2,325
1,240
0,1000
1,92
0,1000
0,1000
2,195
1,166
1,163
1,228
0,1000
2,159
1,133
2,130
0,1000
2,306
2,109
2,130
1,161
2,209
1,240
1,188
0,1000
2,120
2,120
2,139
2,240
1,118
0,1000
2,141
0,1000
2,219
1,302
0,1000
1,170
1,353
1,175
2,68
0,1000
2,236
2,148
1,279
2,282
2,226
1,246
2,102
1,107
1,170
2,179
1,173
2,311
2,121
1,243
2,242
2,248
1,219
2,216
1,530
1,237
0,1000
2,223
2,201
2,191
1,152
1,131
1,63
1,117
2,166
1,123
1,298
2,186
2,252
2,309
1,166
0,1000
1,268
1,339
2,111
2,333
1,188
2,150
1,104
1,200
2,190
1,275
2,365
1,174
1,251
1,124
2,232
2,138
1,360
2,196
2,132
1,296
0,1000
2,162
1,211
2,214
1,102
2,320
2,258
2,238
1,206
2,142
2,447
1,143
2,231
2,182
1,165
1,179
1,135
1,149
1,223
2,244
2,162
2,123
0,1000
1,138
1,211
1,139
1,313
2,184
1,142
2,239
1,184
2,111
2,191
1,189
2,161
1,357
1,265
1,211
1,112
2,109
2,194
0,1000
1,166
1,199
2,162
1,206
2,98
1,174
1,344
2,346
2,294
1,188
0,1000
1,187
2,391
2,157
2,165
1,114
1,215
0,1000
0,1000
1,198
2,259
1,184
2,315
2,240
1,263
2,372
2,147
1,376
2,222
1,136
2,128
1,223
1,211
2,242
2,294
2,188
2,169
2,151
1,235
1,124
2,156
2,211
1,243
2,158
2,84
0,1000
0,1000
1,134
1,199
0,1000
2,196
2,175
0,1000
0,1000
1,116
1,238
2,181
0,1000
2,282
2,148
2,173
1,181
1,159
1,279
2,226
2,216
0,1000
1,166
2,127
1,344
0,1000
1,274
1,203
1,267
1,411
1,181
1,219
2,276
0,1000
0,1000
0,1000
1,198
1,288
2,427
1,179
2,176
2,191
1,209
0,1000
1,116
2,139
2,237
2,220
2,417
2,193
1,439
2,252
1,496
2,209
1,207
1,225
0,1000
1,107
2,214
1,87
2,153
2,129
1,95
1,127
2,150
2,122
2,459
2,159
2,136
2,178
2,212
2,202
1,215
1,340
2,181
2,181
1,178
0,1000
2,295
0,1000
1,219
1,330
1,150
2,165
1,343
2,472
1,213
1,454
2,115
1,207
1,157
0,1000
1,257
1,271
2,101
2,134
1,120
2,225
1,192
2,212
1,139
1,205
2,102
0,1000
1,118
2,157
1,221
2,216
1,210
1,437
2,126
1,330
2,210
1,264
0,1000
2,256
1,212
2,170
1,288
2,276
1,249
1,165
2,147
1,162
0,1000
2,216
1,199
2,380
1,228
0,1000
2,190
1,251
1,258
2,86
1,188
1,184
2,259
0,1000
2,150
2,306
2,288
2,356
1,229
1,750
1,408
0,1000
0,1000
1,124
0,1000
1,247
2,146
0,1000
1,164
1,124
1,249
1,118
1,158
1,190
2,212
1,168
2,311
2,299
2,154
1,262
1,142
1,162
1,134
1,404
1,379
1,480
2,146
2,115
2,285
2,87
1,179
1,118
1,258
2,158
1,132
1,190
2,195
0,1000
1,219
0,1000
2,116
1,200
2,535
2,294
0,1000
0,1000
1,210
1,340
1,355
2,142
2,182
1,123
2,216
1,263
2,195
0,1000
2,165
1,202
1,139
0,1000
2,164
1,255
2,96
2,142
0,1000
2,200
1,195
1,288
2,181
1,183
1,192
1,219
0,1000
1,259
2,188
2,307
1,101
1,260
2,138
1,171
2,190
1,239
2,282
1,101
2,199
2,129
1,153
1,143
1,166
2,149
2,268
1,174
1,236
2,169
2,143
2,307
1,293
1,235
2,238
1,358
2,255
1,325
1,153
1,171
2,222
1,102
2,158
2,92
0,1000
1,103
2,129
1,105
1,153
2,97
1,229
2,112
0,1000
2,201
1,142
1,203
2,198
2,379
2,107
1,123
2,330
2,131
2,127
1,123
0,1000
2,274
1,458
1,209
1,218
0,1000
1,199
1,215
1,176
2,144
1,103
2,163
1,175
0,1000
1,117
2,973
1,213
0,1000
2,417
2,155
1,277
1,206
2,136
2,150
2,142
2,314
1,224
2,138
1,166
2,320
2,340
1,140
1,203
2,263
1,300
1,201
2,133
2,249
2,310
1,511
2,159
0,1000
1,189
1,689
2,181
2,149
1,204
0,1000
2,145
2,182
2,187
2,186
1,216
2,163
2,263
2,139
2,283
0,1000
0,1000
1,183
1,107
2,296
2,348
1,277
2,211
1,221
1,70
2,224
1,269
0,1000
2,138
2,245
1,144
1,126
0,1000
1,183
2,283
1,231
2,169
0,1000
2,99
2,254
2,182
1,178
0,1000
1,201
1,170
1,283
1,130
2,150
1,182
1,165
0,1000
0,1000
1,366
2,166
2,252
1,216
1,247
1,284
1,212
1,137
2,187
0,1000
2,170
2,82
1,223
2,152
1,271
0,1000
1,137
1,199
2,198
1,405
1,259
1,157
2,276
1,87
1,324
2,104
1,147
1,189
2,84
0,1000
2,151
0,1000
2,266
1,176
2,164
1,242
1,188
1,347
2,206
1,204
1,153
0,1000
2,161
2,192
1,202
1,176
2,288
2,211
1,88
1,181
1,347
1,143
1,306
1,142
2,159
2,162
1,185
1,296
2,185
2,145
1,118
1,202
2,230
2,309
1,163
1,143
0,1000
1,234
1,276
1,197
2,402
1,198
0,1000
2,132
1,231
2,367
1,297
2,161
2,127
1,182
2,388
1,311
1,100
2,308
2,172
2,164
1,154
1,161
2,214
2,181
2,138
2,186
2,145
2,100
1,107
2,141
2,174
1,214
1,186
2,350
0,1000
1,196
1,168
1,304
0,1000
1,143
2,174
0,1000
2,135
1,225
1,286
2,228
1,282
1,189
1,138
0,1000
0,1000
1,164
1,183
0,1000
2,304
0,1000
0,1000
2,213
0,1000
1,172
2,160
0,1000
0,1000
1,189
1,270
2,240
1,201
1,504
1,169
2,261
1,148
2,226
2,166
0,1000
1,198
2,152
1,215
2,192
2,220
2,183
2,241
2,180
0,1000
1,236
2,235
2,257
2,99
2,163
1,187
2,175
2,136
2,89
1,294
2,194
2,227
2,203
2,267
1,210
1,82
2,135
0,1000
1,126
1,207
1,222
1,210
1,296
1,184
1,132
2,206
1,154
1,81
0,1000
1,235
2,275
2,231
0,1000
1,231
1,187
1,108
0,1000
1,124
1,151
2,429
2,156
1,132
1,344
1,289
2,264
2,136
0,1000
1,141
1,168
2,198
1,274
2,256
2,188
2,232
1,412
0,1000
1,179
1,175
1,220
1,557
1,331
1,99
1,221
0,1000
0,1000
0,1000
1,188
2,216
1,486
2,145
1,80
1,161
1,127
1,259
1,203
1,204
2,128
1,155
1,261
1,127
1,182
1,647
0,1000
2,138
1,183
2,225
2,152
1,242
1,174
2,131
1,258
1,119
2,197
0,1000
2,133
1,134
1,165
1,186
2,172
0,1000
2,240
2,118
1,251
0,1000
2,153
0,1000
2,266
1,179
2,304
1,277
2,242
1,205
1,268
1,161
1,204
1,151
2,167
2,156
2,204
2,128
2,186
2,283
1,448
2,431
2,206
2,124
2,167
1,353
1,199
2,407
2,284
1,157
0,1000
2,145
2,176
1,209
1,233
2,209
1,147
2,262
1,190
1,116
1,318
2,149
1,131
2,214
2,166
2,266
1,337
1,290
1,152
0,1000
2,395
2,277
1,248
1,127
1,158
1,520
2,303
1,188
2,160
1,302
1,357
1,132
2,97
1,253
1,92
1,141
1,118
1,204
0,1000
1,298
0,1000
2,87
2,193
1,151
2,154
2,314
1,178
1,247
0,1000
1,235
1,322
1,105
1,251
0,1000
2,234
2,82
1,202
0,1000
0,1000
2,131
1,234
2,370
2,99
1,199
2,274
2,264
2,165
1,176
2,272
2,225
2,173
1,108
2,438
1,129
1,222
0,1000
1,232
0,1000
2,202
1,183
1,127
2,261
2,213
2,290
2,117
0,1000
0,1000
1,171
2,174
1,132
1,242
2,195
1,138
1,85
2,195
2,225
2,192
2,166
0,1000
0,1000
2,453
2,270
1,52
1,187
2,362
1,112
1,162
2,284
2,188
2,131
1,247
1,505
0,1000
0,1000
2,159
1,199
1,283
2,221
2,80
1,118
0,1000
2,226
2,123
2,242
2,228
2,226
2,221
2,99
1,225
1,196
2,72
0,1000
1,186
1,495
1,310
0,1000
1,176
0,1000
2,182
1,226
2,198
2,225
1,210
0,1000
1,188
1,217
1,279
1,173
1,135
2,146
0,1000
2,182
2,328
2,308
2,123
2,94
2,162
0,1000
1,229
1,165
1,142
1,239
2,175
1,215
2,213
2,235
1,245
2,573
2,185
2,158
1,185
1,214
0,1000
2,142
1,328
2,206
2,254
