2,144
2,320
0,1000
1,100
2,382
2,152
2,139
2,327
1,159
2,159
0,1000
1,205
2,168
2,211
2,161
1,185
0,1000
2,152
0,1000
0,1000
1,413
0,1000
0,1000
1,184
0,1000
1,247
1,191
2,148
0,1000
2,859
2,189
1,162
1,381
2,133
0,1000
1,133
0,1000
2,443
2,183
2,193
1,464
2,132
2,100
2,129
2,133
1,177
2,489
0,1000
2,183
2,220
2,105
1,188
2,156
0,1000
2,361
1,202
2,375
1,120
1,220
2,399
0,1000
1,186
2,203
2,154
0,1000
2,183
2,197
1,325
1,259
1,191
1,310
0,1000
2,180
2,96
1,121
0,1000
1,294
1,118
1,381
2,215
1,167
2,171
0,1000
1,288
1,168
1,178
2,492
0,1000
2,176
1,233
1,298
2,151
1,261
1,315
2,282
1,203
1,219
2,230
1,219
1,259
0,1000
2,111
2,159
2,296
1,156
2,94
2,109
2,194
2,121
2,215
1,223
0,1000
0,1000
0,1000
2,346
0,1000
1,151
0,1000
1,328
1,160
0,1000
0,1000
1,256
1,212
2,133
2,180
2,225
1,114
1,364
2,179
1,333
1,111
1,159
1,295
1,87
2,223
0,1000
1,109
1,92
2,240
1,138
1,297
2,249
0,1000
2,115
1,107
0,1000
2,149
1,215
2,218
2,461
2,86
2,269
2,298
0,1000
0,1000
1,100
1,101
2,221
1,90
2,77
1,114
2,194
2,93
2,211
2,110
0,1000
0,1000
2,228
1,131
1,142
1,280
1,244
2,225
1,236
0,1000
2,302
1,139
0,1000
0,1000
2,190
1,159
0,1000
0,1000
0,1000
1,221
2,197
1,263
2,339
2,244
1,155
1,173
2,224
2,214
0,1000
2,167
1,260
2,125
1,196
2,261
2,152
2,202
1,262
0,1000
1,153
1,232
1,82
0,1000
1,88
1,139
2,335
0,1000
1,109
2,212
0,1000
2,101
1,107
1,335
2,104
1,172
1,232
2,174
2,123
2,188
1,188
2,517
2,194
0,1000
1,316
2,168
1,128
1,378
2,473
2,310
1,256
2,118
1,128
2,292
2,88
1,111
1,184
1,172
1,174
2,134
1,207
2,140
2,251
2,180
1,182
1,194
1,228
2,98
2,338
2,269
2,373
1,194
0,1000
1,254
1,140
1,137
2,94
0,1000
1,172
1,167
0,1000
1,96
0,1000
1,287
1,160
1,66
1,219
2,110
2,110
1,292
0,1000
1,176
2,152
1,115
2,190
1,307
1,197
2,254
1,120
2,150
1,182
2,149
0,1000
0,1000
1,190
1,166
1,190
1,227
1,223
2,235
0,1000
2,331
2,246
2,106
2,161
2,207
2,149
2,298
1,128
1,131
1,129
0,1000
1,199
2,152
2,529
2,251
0,1000
2,184
1,301
1,111
2,123
1,234
0,1000
0,1000
1,285
2,259
0,1000
1,164
2,200
1,186
1,105
2,109
0,1000
1,206
2,170
2,320
2,140
1,458
1,381
2,93
2,123
2,337
0,1000
2,348
2,204
1,265
2,222
2,147
2,111
2,111
2,176
2,163
1,195
1,109
1,162
1,75
0,1000
1,99
0,1000
2,128
1,248
2,172
2,120
0,1000
2,143
2,287
2,89
1,307
2,136
2,249
0,1000
1,164
2,168
0,1000
1,192
1,356
0,1000
2,203
0,1000
2,237
1,146
1,220
2,224
2,97
2,208
2,220
2,140
2,285
0,1000
0,1000
1,318
2,236
2,172
2,155
1,230
2,264
0,1000
2,92
1,128
1,132
1,130
1,245
1,186
1,110
0,1000
1,184
2,197
2,168
2,141
1,251
2,338
1,264
1,137
2,234
1,255
1,202
1,175
2,132
1,276
1,223
1,541
1,241
2,159
0,1000
1,158
2,166
0,1000
0,1000
1,138
0,1000
2,167
2,161
1,204
1,447
1,191
2,184
1,119
2,161
1,121
2,106
2,346
0,1000
1,180
0,1000
2,575
1,128
1,242
0,1000
0,1000
2,149
0,1000
2,236
2,209
2,215
1,126
1,191
2,155
0,1000
1,163
2,163
1,317
1,148
0,1000
1,175
2,524
2,206
1,200
2,144
1,217
2,148
2,305
1,251
2,328
1,209
1,336
0,1000
1,217
2,103
2,135
2,142
2,464
2,138
1,192
1,193
1,133
2,259
0,1000
1,218
2,378
1,131
0,1000
2,160
0,1000
1,150
1,565
2,248
2,142
1,265
1,246
1,223
2,170
1,196
2,139
0,1000
2,254
1,124
0,1000
1,177
1,346
2,162
2,175
0,1000
2,207
0,1000
1,223
2,184
1,231
1,457
1,167
2,130
2,241
1,194
2,224
2,89
2,166
1,176
1,293
1,184
2,475
0,1000
0,1000
2,203
2,192
2,336
2,128
1,257
1,71
2,176
1,197
2,80
0,1000
1,425
0,1000
1,130
2,246
2,181
1,257
2,211
1,174
2,216
0,1000
1,157
2,190
2,139
0,1000
2,257
2,188
1,684
1,177
2,354
2,203
0,1000
1,182
0,1000
2,359
1,82
1,139
2,165
1,142
1,290
1,153
2,171
1,203
2,362
2,110
1,146
1,277
0,1000
0,1000
1,298
2,141
2,152
1,153
1,294
1,172
0,1000
2,186
2,179
1,215
1,148
2,265
2,420
1,167
2,298
2,190
2,216
2,153
0,1000
0,1000
1,110
1,169
1,262
1,205
1,110
1,252
0,1000
2,256
1,172
0,1000
1,200
1,141
1,189
2,148
1,191
1,93
0,1000
2,165
2,307
2,158
1,246
2,109
1,289
1,98
2,200
2,132
2,192
2,124
1,115
0,1000
1,489
2,157
2,92
2,227
0,1000
1,181
1,245
1,165
0,1000
2,144
1,185
2,147
2,219
1,214
2,187
2,238
2,109
2,240
2,239
2,209
1,143
1,383
2,147
2,255
0,1000
1,90
2,231
2,174
1,245
1,652
1,170
2,133
2,187
2,181
1,144
0,1000
1,193
1,175
1,204
1,397
1,189
1,233
1,136
2,177
2,246
1,159
1,159
1,336
1,232
2,134
2,132
1,219
1,653
2,99
1,210
1,224
1,219
1,151
1,219
2,130
1,194
0,1000
1,150
1,154
2,120
2,120
1,234
2,322
2,233
0,1000
1,113
1,527
1,181
1,253
1,185
2,110
2,166
2,213
2,215
1,122
0,1000
1,229
0,1000
1,143
1,212
1,270
1,219
2,133
1,204
2,194
2,208
0,1000
2,189
2,177
2,123
2,120
2,216
1,248
2,188
2,151
1,164
1,71
2,124
0,1000
1,173
2,90
2,237
0,1000
2,160
2,159
0,1000
2,303
1,151
2,131
1,139
2,235
0,1000
2,115
1,158
2,144
1,139
0,1000
2,210
2,450
2,92
0,1000
1,209
1,176
1,250
2,180
1,166
2,209
1,241
1,221
1,182
1,234
2,148
0,1000
1,106
2,145
2,153
2,724
2,182
2,160
1,238
2,105
2,265
1,145
0,1000
1,263
1,205
2,134
1,154
2,487
2,133
1,321
1,188
2,279
1,183
1,320
2,238
1,127
1,593
2,187
1,113
1,302
1,192
0,1000
0,1000
1,156
2,355
1,183
0,1000
2,201
2,201
0,1000
1,979
2,127
1,191
2,179
2,137
2,388
1,138
0,1000
2,136
0,1000
0,1000
2,190
0,1000
2,535
2,214
1,276
1,261
0,1000
2,352
2,82
1,301
1,264
1,339
1,77
2,170
1,146
1,155
2,108
2,445
1,136
1,155
2,167
2,143
2,275
1,204
1,180
0,1000
2,143
0,1000
1,172
1,238
1,253
1,194
2,406
2,215
1,207
0,1000
2,109
1,175
2,210
1,133
2,197
2,264
2,139
1,147
0,1000
2,114
1,312
2,291
1,204
2,158
2,271
0,1000
1,289
2,150
2,351
1,97
0,1000
1,139
0,1000
1,94
1,211
2,192
2,207
1,189
1,149
1,261
2,330
1,164
1,144
1,105
1,194
2,120
2,180
1,187
2,201
2,221
1,130
2,163
2,395
1,90
1,210
2,232
1,179
2,191
1,99
2,267
1,135
2,287
2,160
1,203
2,155
1,123
2,266
1,202
2,184
0,1000
1,239
2,683
2,193
1,285
2,152
2,132
2,77
1,540
1,417
2,191
1,320
2,829
1,150
2,131
2,169
1,179
1,177
2,206
2,107
2,183
2,508
0,1000
1,129
1,522
1,96
0,1000
1,344
2,184
2,368
1,295
1,278
2,188
1,174
1,782
1,162
2,245
2,138
0,1000
0,1000
1,101
1,250
0,1000
2,140
1,302
1,150
1,230
1,138
1,154
2,149
2,270
0,1000
2,203
0,1000
2,171
2,144
1,132
2,244
1,182
2,307
0,1000
1,255
2,116
2,276
1,174
2,229
0,1000
0,1000
2,178
1,163
1,241
1,127
2,102
2,230
2,152
1,182
2,178
0,1000
1,118
1,194
1,180
2,126
2,247
2,258
1,107
1,187
2,311
2,184
1,183
2,71
0,1000
1,307
2,141
0,1000
2,232
1,190
1,403
2,117
2,168
0,1000
2,207
0,1000
1,252
2,190
1,189
2,195
1,115
0,1000
2,127
2,408
1,224
2,248
2,249
1,110
2,144
1,220
2,155
2,132
1,80
0,1000
1,143
2,207
0,1000
2,237
1,133
2,275
1,190
2,178
2,225
2,172
2,114
0,1000
2,186
2,85
2,264
2,113
2,212
0,1000
1,171
1,110
2,121
2,162
0,1000
2,144
2,202
0,1000
1,274
1,145
0,1000
1,143
1,89
2,139
1,264
0,1000
2,210
2,303
1,433
1,283
1,192
2,168
1,152
0,1000
1,108
1,119
1,537
2,301
2,140
2,320
1,515
2,245
1,195
1,109
2,115
1,214
1,237
2,231
0,1000
1,225
2,410
2,266
0,1000
1,111
1,365
1,160
2,202
2,367
2,240
1,224
1,122
2,231
1,76
1,262
1,152
1,167
0,1000
1,237
2,212
1,245
1,123
1,158
0,1000
1,326
1,513
2,247
1,145
0,1000
2,151
1,161
1,117
0,1000
1,120
2,133
1,227
1,82
0,1000
2,99
1,303
2,148
2,205
1,136
2,269
2,189
1,230
1,111
2,119
1,185
1,102
1,191
1,237
2,310
2,184
1,130
0,1000
1,180
1,180
1,285
0,1000
1,103
1,116
2,121
1,103
0,1000
0,1000
2,245
2,152
2,241
2,216
0,1000
1,241
2,204
2,355
1,610
2,395
2,112
1,165
0,1000
2,166
1,211
1,261
2,215
1,191
0,1000
1,258
1,203
2,141
0,1000
2,243
2,151
1,144
0,1000
1,164
2,141
0,1000
0,1000
1,185
2,311
2,224
2,216
1,194
1,152
2,101
2,129
1,136
1,107
1,136
1,86
2,272
0,1000
2,154
2,196
2,178
2,142
1,94
2,213
1,138
0,1000
1,184
2,105
1,162
2,133
1,193
1,351
2,496
2,663
1,276
1,292
2,178
1,200
0,1000
1,315
2,180
2,238
2,189
2,547
1,155
2,193
2,266
1,113
2,116
1,86
2,149
1,183
2,208
0,1000
1,164
2,184
2,159
2,251
2,133
1,114
1,215
2,124
0,1000
0,1000
0,1000
2,321
1,227
1,440
1,181
2,601
1,194
2,137
2,225
1,128
1,202
2,181
1,123
1,244
1,274
2,182
1,262
0,1000
1,111
2,241
2,232
2,229
1,99
0,1000
2,142
1,270
2,92
2,116
2,166
0,1000
2,304
0,1000
2,255
1,187
2,204
1,121
2,140
2,143
1,166
0,1000
0,1000
1,137
2,198
1,100
2,528
0,1000
1,341
2,171
2,152
1,248
1,312
1,266
1,181
1,547
2,144
2,211
1,299
1,111
2,181
2,115
2,225
2,293
1,250
1,137
2,234
0,1000
2,379
1,172
2,392
1,133
2,270
1,146
0,1000
2,145
2,119
1,266
2,148
1,146
2,162
1,106
1,118
1,134
1,95
2,108
1,219
1,312
2,112
1,109
2,203
2,262
2,207
2,406
1,198
1,909
2,182
0,1000
1,148
2,139
2,170
2,131
1,412
2,126
0,1000
2,181
2,156
1,126
2,127
1,94
2,103
1,180
2,125
2,165
1,182
1,136
1,108
2,145
1,410
2,196
2,275
0,1000
1,186
1,279
2,150
0,1000
2,176
2,242
2,133
2,342
2,141
0,1000
2,403
2,201
1,110
1,227
2,263
1,509
1,179
2,174
0,1000
2,166
2,153
2,259
1,154
2,174
1,243
2,216
0,1000
2,966
1,200
2,465
2,86
0,1000
2,491
1,152
1,96
1,772
1,140
1,566
2,117
2,129
0,1000
1,301
0,1000
0,1000
1,203
0,1000
0,1000
0,1000
0,1000
2,151
2,159
1,139
2,145
2,401
1,235
2,237
2,131
2,94
0,1000
1,263
2,137
2,113
1,209
2,471
1,280
0,1000
2,171
2,119
2,126
1,81
2,151
2,125
2,146
2,113
1,301
1,252
1,213
2,148
0,1000
2,312
2,277
2,509
1,180
2,233
2,234
0,1000
2,183
2,142
2,117
1,136
1,482
0,1000
2,283
1,113
1,139
1,186
1,295
1,151
1,122
1,267
1,236
2,198
1,241
2,154
0,1000
1,101
1,193
2,117
2,224
1,208
0,1000
1,250
2,327
2,212
1,278
1,248
2,584
0,1000
2,182
2,152
2,170
2,733
1,189
0,1000
1,242
1,140
1,324
1,248
2,90
2,258
0,1000
1,194
2,130
1,219
2,481
2,227
1,194
0,1000
1,135
1,207
2,129
2,190
2,441
1,401
0,1000
0,1000
2,139
2,164
2,117
2,407
2,121
1,182
2,83
0,1000
1,134
1,178
2,191
1,134
2,66
1,208
1,171
2,212
1,322
1,164
2,498
1,314
0,1000
1,133
2,292
2,171
2,180
2,160
2,115
2,215
0,1000
1,158
2,355
2,202
2,222
1,236
1,120
2,199
2,236
2,167
1,146
2,519
2,210
2,197
0,1000
1,346
1,130
1,169
2,218
1,191
2,178
0,1000
2,193
2,143
1,126
2,313
1,403
1,136
2,309
0,1000
2,228
1,240
1,916
2,116
2,97
0,1000
2,99
1,174
1,109
1,163
2,245
2,399
2,362
2,252
1,329
0,1000
2,381
2,328
1,151
2,328
2,193
2,142
1,140
0,1000
2,136
2,128
2,466
2,150
1,132
1,119
2,329
0,1000
2,427
2,275
2,283
1,162
2,146
1,220
2,102
1,151
1,127
2,133
1,192
2,109
2,335
0,1000
2,166
2,212
2,115
2,430
1,254
1,204
2,197
2,188
2,108
1,87
2,340
1,250
2,321
2,215
1,146
0,1000
2,316
1,369
2,73
2,237
2,131
0,1000
0,1000
0,1000
1,153
1,252
2,207
2,178
2,186
2,340
1,128
2,214
1,121
2,74
2,158
1,165
1,103
0,1000
0,1000
1,186
1,295
2,124
2,108
1,204
2,291
1,136
1,106
2,119
1,171
2,161
1,104
1,382
2,141
1,270
1,165
1,510
1,197
0,1000
0,1000
0,1000
1,253
2,138
2,145
2,130
1,231
1,198
1,171
0,1000
1,139
1,217
0,1000
1,96
0,1000
1,187
1,192
2,107
1,131
1,125
1,722
2,273
1,285
2,189
2,199
0,1000
0,1000
2,198
1,446
2,165
2,142
2,145
1,64
2,290
2,108
1,184
2,134
1,286
2,130
0,1000
2,130
2,221
0,1000
2,193
1,163
1,102
2,155
2,72
1,218
2,384
1,105
2,394
1,134
0,1000
2,158
1,160
1,129
1,199
2,166
1,219
2,149
2,54
2,677
2,140
2,325
2,150
0,1000
1,258
2,351
2,211
2,177
1,56
2,177
2,99
0,1000
1,315
2,195
2,122
2,159
1,165
1,151
2,87
2,230
1,106
2,118
2,77
1,240
1,141
2,86
2,150
0,1000
2,299
2,140
1,115
1,164
1,286
1,109
2,174
2,302
1,145
2,156
2,324
1,126
2,261
2,121
1,147
0,1000
2,326
2,110
2,176
1,156
1,170
1,454
2,96
0,1000
0,1000
1,351
0,1000
1,140
1,188
2,155
2,234
1,358
0,1000
2,221
1,203
1,326
2,146
0,1000
2,267
1,295
2,218
2,216
2,135
2,183
1,169
1,245
0,1000
1,70
2,241
1,185
0,1000
1,150
1,158
1,150
2,184
1,177
0,1000
2,186
2,284
2,176
1,207
1,83
1,179
2,86
1,111
1,165
2,185
2,248
2,159
1,145
1,331
1,181
2,171
2,69
0,1000
2,210
1,122
1,182
2,244
1,147
1,170
1,154
2,183
1,171
2,135
2,169
2,279
1,229
1,255
1,197
1,131
1,261
2,142
1,155
1,222
0,1000
1,87
1,117
2,105
2,192
1,167
1,295
1,107
2,212
1,217
1,344
1,120
0,1000
1,131
2,176
1,158
2,224
1,145
1,398
2,196
2,176
2,333
0,1000
2,91
2,230
1,89
1,190
2,292
2,93
1,604
1,201
1,113
1,125
2,253
2,120
1,272
1,365
1,181
1,193
2,307
2,125
2,152
2,207
1,142
1,220
1,780
1,194
2,162
2,257
1,247
2,187
0,1000
1,116
2,114
1,160
2,143
2,152
2,70
2,78
2,158
2,144
0,1000
2,115
1,132
1,827
2,174
2,254
2,163
1,212
2,171
0,1000
1,162
0,1000
1,532
2,131
1,268
1,382
2,124
2,348
2,308
1,154
2,114
0,1000
2,139
2,124
2,133
0,1000
2,154
1,144
1,125
2,229
1,319
1,134
1,625
1,222
2,286
1,236
2,190
1,250
2,162
2,155
2,189
2,213
1,143
2,234
2,151
1,472
1,173
0,1000
0,1000
2,422
2,103
2,149
2,282
1,146
1,463
2,150
2,178
2,255
1,478
1,238
1,262
0,1000
1,234
1,254
1,242
2,362
2,148
0,1000
2,144
1,194
2,98
2,157
2,125
1,151
2,138
1,802
1,179
2,155
1,138
1,121
1,293
1,238
0,1000
1,132
2,117
2,197
1,236
1,165
1,141
1,283
1,126
2,182
2,187
2,160
1,420
2,122
2,176
2,461
2,134
2,98
1,142
2,103
2,147
1,297
1,166
1,154
1,131
1,197
1,150
2,198
2,235
1,224
1,212
1,189
0,1000
2,220
1,145
0,1000
1,245
0,1000
2,177
2,352
2,125
2,239
2,157
2,281
2,66
2,300
1,149
1,320
1,193
2,207
1,183
2,234
1,112
2,94
2,170
2,176
1,277
2,198
2,286
2,125
1,139
2,148
2,183
1,91
1,199
2,198
1,198
2,117
2,181
2,350
0,1000
1,204
2,233
0,1000
2,103
0,1000
2,184
1,183
1,184
1,165
2,159
2,233
2,149
1,266
1,258
2,128
2,258
1,214
1,410
0,1000
1,172
1,262
1,163
2,173
0,1000
2,178
1,152
2,147
0,1000
1,128
1,114
1,254
0,1000
1,150
1,206
2,123
2,151
0,1000
2,291
0,1000
2,252
2,222
0,1000
1,102
1,156
1,325
1,233
1,846
1,136
2,141
0,1000
1,68
2,183
1,109
2,166
1,152
0,1000
2,261
1,873
2,111
0,1000
1,127
1,97
0,1000
1,188
2,336
2,214
2,207
1,172
2,243
2,304
0,1000
2,154
0,1000
2,263
1,174
1,201
2,119
0,1000
1,256
0,1000
2,213
2,154
1,162
0,1000
0,1000
2,183
2,243
2,199
2,252
2,126
2,110
2,177
2,285
1,88
2,172
1,100
2,188
1,108
1,356
1,306
1,506
0,1000
2,146
2,166
2,719
2,352
0,1000
1,204
1,169
0,1000
0,1000
2,485
0,1000
2,282
1,135
0,1000
1,84
2,266
1,140
1,164
2,102
1,130
1,149
1,229
2,114
2,750
2,215
1,386
2,263
2,173
2,105
1,270
1,227
2,178
2,128
1,310
2,255
0,1000
1,332
1,170
2,193
2,197
2,298
2,193
1,228
2,286
1,316
2,201
2,382
2,180
1,356
1,226
1,295
0,1000
1,103
1,147
1,166
0,1000
1,107
2,188
1,185
2,150
1,127
2,210
1,228
2,281
1,205
2,322
1,155
2,225
0,1000
2,101
1,146
1,215
2,156
1,663
1,193
2,115
0,1000
2,161
1,184
2,323
1,192
2,203
2,193
2,144
1,258
1,122
2,257
2,140
1,169
0,1000
1,147
0,1000
1,217
2,250
1,132
1,145
1,113
1,224
0,1000
1,206
2,192
2,168
2,179
2,157
1,242
1,105
1,772
1,174
2,152
0,1000
1,244
2,123
1,210
1,163
1,167
1,229
1,183
2,202
2,179
2,143
1,192
2,243
0,1000
1,180
2,168
1,131
0,1000
1,307
2,166
2,207
2,201
0,1000
1,134
1,135
1,185
2,224
1,135
2,207
1,107
0,1000
1,259
1,122
1,220
2,274
2,198
2,277
2,137
0,1000
2,230
2,138
2,159
2,325
2,82
1,352
1,94
1,128
0,1000
1,198
1,177
2,176
1,212
1,186
0,1000
0,1000
1,175
1,223
0,1000
1,331
2,240
1,143
1,165
2,155
2,176
2,119
1,186
1,69
1,199
2,242
1,158
1,193
1,239
1,216
1,299
1,167
1,116
1,87
1,143
0,1000
2,92
0,1000
1,202
2,203
2,118
2,138
1,302
1,138
0,1000
2,279
1,163
2,258
0,1000
1,321
1,125
2,836
0,1000
1,168
1,344
0,1000
2,191
1,151
2,147
2,64
2,127
2,450
1,190
2,178
2,177
2,117
0,1000
1,98
2,187
2,218
2,390
2,596
2,235
1,71
0,1000
1,322
2,228
1,151
2,304
0,1000
2,255
0,1000
2,142
2,477
2,141
1,500
1,291
1,165
1,186
0,1000
2,127
1,298
2,137
2,418
1,120
2,223
2,234
2,148
2,135
1,287
2,184
0,1000
1,163
1,202
2,220
0,1000
1,167
2,320
1,94
1,191
2,370
1,200
0,1000
1,145
0,1000
1,164
1,93
1,205
0,1000
0,1000
0,1000
2,119
1,290
1,175
1,47
2,241
2,242
2,165
1,158
2,52
2,221
1,217
1,190
2,185
2,284
1,337
2,163
2,152
2,127
1,122
2,181
2,125
1,245
1,125
1,182
1,176
2,168
2,199
1,120
1,337
2,94
1,294
2,110
2,122
2,122
1,241
0,1000
0,1000
2,202
1,120
2,180
1,207
2,257
1,245
1,171
2,171
1,199
2,175
1,107
1,154
0,1000
2,329
0,1000
2,147
1,327
2,231
1,585
2,126
1,142
1,229
2,65
1,155
1,155
0,1000
2,261
1,175
2,379
2,181
0,1000
1,155
1,107
1,195
1,170
1,144
2,148
1,739
1,335
0,1000
2,185
2,166
2,163
2,170
2,115
1,177
0,1000
0,1000
1,147
0,1000
1,466
2,156
1,191
2,211
1,163
1,156
1,472
0,1000
0,1000
1,300
2,98
1,182
2,235
1,79
2,110
1,253
0,1000
1,211
2,183
2,396
2,150
1,217
1,220
0,1000
1,225
0,1000
1,283
1,525
2,97
1,231
0,1000
2,102
0,1000
1,241
2,186
1,145
2,123
1,213
1,149
1,224
2,183
0,1000
1,153
2,197
1,121
2,312
2,227
2,224
2,199
1,912
2,273
2,156
1,456
2,105
1,154
2,431
2,274
0,1000
2,283
1,143
0,1000
1,105
1,130
2,217
2,253
0,1000
1,285
1,266
1,250
1,165
1,227
1,260
1,164
2,570
1,521
2,128
1,243
2,187
2,276
1,127
1,176
2,167
1,199
2,123
2,106
1,157
1,166
2,112
1,196
2,218
1,223
1,164
2,190
1,182
0,1000
2,189
1,106
2,155
2,69
1,173
2,179
0,1000
1,68
1,171
2,238
2,200
1,418
2,193
1,304
2,74
2,343
2,236
1,444
1,269
2,206
2,184
1,283
1,87
0,1000
2,259
2,174
0,1000
1,245
0,1000
2,211
1,97
0,1000
2,186
1,176
0,1000
1,255
2,129
2,177
0,1000
2,246
0,1000
1,197
2,134
1,175
2,105
0,1000
2,155
1,204
1,478
0,1000
0,1000
1,378
2,132
2,783
2,462
2,178
1,157
2,132
1,187
0,1000
1,315
1,194
0,1000
2,67
2,138
2,160
2,166
2,608
0,1000
1,213
2,137
2,121
2,172
2,206
0,1000
2,128
1,137
1,164
1,128
2,223
2,333
0,1000
1,129
1,203
1,154
1,155
1,110
1,161
1,218
1,147
2,155
0,1000
0,1000
2,274
2,215
1,139
2,222
2,116
2,197
2,193
0,1000
0,1000
1,206
1,215
1,125
1,283
1,130
1,189
1,107
2,121
2,178
2,204
2,151
2,201
2,377
2,161
1,203
2,144
0,1000
2,173
1,127
2,183
2,224
2,180
2,135
2,207
2,217
2,172
1,217
1,115
1,228
1,213
1,301
2,153
2,174
1,143
2,108
2,107
2,206
1,417
0,1000
1,222
2,100
1,198
2,172
0,1000
2,108
1,170
2,222
1,158
2,173
1,205
1,146
0,1000
2,135
1,99
2,167
1,161
1,226
0,1000
2,155
1,214
2,156
0,1000
1,156
2,241
1,431
1,520
2,260
2,161
1,187
2,139
1,251
2,219
2,180
2,136
2,144
2,181
2,144
2,85
1,153
2,247
0,1000
2,318
1,254
0,1000
1,155
2,135
1,215
2,211
2,208
1,121
1,181
1,149
1,330
1,136
2,134
2,198
1,137
2,141
1,338
2,215
1,311
2,346
0,1000
1,269
0,1000
1,426
2,162
1,125
0,1000
0,1000
1,171
1,152
2,138
1,212
1,156
0,1000
0,1000
2,237
1,198
1,423
1,173
1,291
2,298
2,216
2,220
2,118
1,294
1,332
0,1000
1,186
0,1000
2,125
1,141
0,1000
2,214
1,115
1,159
2,89
2,192
2,746
1,259
2,179
1,138
1,162
1,191
2,466
2,173
1,189
2,144
1,124
1,181
1,181
1,123
1,56
1,159
1,161
2,132
2,82
2,165
2,172
2,166
1,241
2,211
1,176
2,131
1,148
2,283
2,110
1,148
2,198
1,147
1,371
1,167
1,163
0,1000
1,138
1,258
1,183
2,116
2,198
1,137
2,567
0,1000
1,168
0,1000
0,1000
1,123
1,284
1,228
0,1000
0,1000
1,294
2,212
2,106
2,169
0,1000
1,159
1,109
1,84
2,183
1,128
1,187
1,183
1,102
1,169
1,266
1,201
0,1000
2,279
1,128
1,346
1,206
2,121
0,1000
2,170
0,1000
2,165
0,1000
2,160
2,117
2,163
2,195
1,215
0,1000
2,128
2,182
2,314
1,653
2,173
1,144
2,204
2,729
2,129
1,140
2,161
2,228
2,108
2,271
2,193
1,151
1,164
2,181
1,117
1,174
2,311
1,588
0,1000
1,420
2,199
2,140
1,147
2,132
2,165
2,272
1,252
2,152
2,211
2,138
2,181
0,1000
1,439
0,1000
0,1000
1,192
2,292
2,180
1,283
2,219
1,252
1,128
1,189
2,189
2,213
2,116
1,207
2,198
2,332
2,139
0,1000
0,1000
2,103
2,331
1,143
2,154
2,332
0,1000
1,333
1,138
2,133
2,159
1,611
1,954
0,1000
1,183
0,1000
1,126
1,295
2,543
1,128
2,142
0,1000
1,142
1,225
2,389
2,140
1,171
1,149
2,188
2,285
1,566
1,162
2,175
2,438
1,182
2,170
2,192
1,126
1,315
1,201
2,128
1,150
0,1000
2,150
0,1000
2,290
0,1000
1,188
2,156
2,230
1,206
1,161
2,147
2,206
1,433
2,184
1,168
1,106
1,174
2,190
2,358
2,188
2,273
1,181
1,183
1,128
0,1000
1,307
0,1000
1,186
1,246
2,326
1,328
2,335
0,1000
1,163
2,205
1,171
1,127
2,492
1,119
2,222
1,116
2,140
1,255
2,196
0,1000
2,125
2,157
2,184
0,1000
2,188
2,261
1,148
0,1000
2,292
2,105
1,679
2,184
2,160
1,147
2,128
1,166
2,212
2,184
1,260
1,163
0,1000
1,215
1,260
1,170
1,153
1,177
2,134
1,101
1,130
0,1000
0,1000
1,177
0,1000
1,200
1,176
0,1000
1,123
1,281
2,133
2,164
2,408
2,166
2,153
2,103
1,321
1,118
1,417
1,132
2,169
1,386
1,85
1,180
1,139
2,330
0,1000
2,220
0,1000
1,81
1,275
0,1000
2,283
2,177
2,216
2,335
2,297
2,110
1,162
2,125
1,451
1,166
0,1000
0,1000
0,1000
1,629
2,109
1,196
0,1000
1,183
1,175
1,226
1,505
1,112
2,209
1,169
0,1000
1,404
2,238
1,146
1,234
2,166
0,1000
1,228
1,178
1,81
1,234
2,159
1,207
1,142
2,120
2,125
1,92
2,225
2,248
1,207
1,255
2,150
2,213
2,143
2,177
0,1000
2,308
1,163
0,1000
1,112
1,144
1,287
1,229
2,543
0,1000
2,117
0,1000
2,182
2,118
2,160
0,1000
0,1000
1,180
2,136
2,203
2,242
1,204
0,1000
0,1000
2,121
2,181
1,297
1,201
1,232
1,125
1,138
1,136
2,203
1,121
1,109
0,1000
1,143
2,152
1,275
1,161
1,215
2,153
1,208
2,159
2,182
1,135
1,154
1,139
1,153
2,187
1,123
2,145
1,162
2,179
2,159
2,163
1,209
2,154
1,158
2,126
1,527
1,178
2,178
2,151
0,1000
2,523
1,137
2,381
1,216
1,164
1,268
2,472
1,110
1,437
1,183
0,1000
1,204
0,1000
1,147
1,191
2,188
1,114
2,208
0,1000
2,293
2,169
2,129
2,125
2,115
2,164
2,192
1,584
1,141
2,160
2,330
1,512
2,242
2,152
1,242
0,1000
1,233
2,166
2,216
0,1000
2,236
2,375
2,320
1,120
0,1000
1,126
1,180
1,334
2,202
2,223
0,1000
0,1000
0,1000
0,1000
2,499
2,218
1,109
1,534
2,867
2,250
2,255
1,304
0,1000
2,115
2,148
1,648
1,109
2,158
2,231
2,163
1,317
1,194
1,92
0,1000
0,1000
2,117
2,163
1,112
2,168
2,165
1,135
2,138
2,145
1,229
2,206
0,1000
1,158
1,93
1,150
1,272
0,1000
1,219
2,235
2,139
0,1000
1,207
2,183
2,588
2,156
2,215
1,187
1,161
2,301
1,180
1,173
2,171
0,1000
2,150
2,240
1,167
2,110
2,125
2,116
0,1000
