1,180
2,195
1,160
2,238
2,293
1,253
0,1000
0,1000
2,211
0,1000
0,1000
2,175
1,143
2,165
1,129
1,159
2,154
2,139
0,1000
1,193
1,128
2,262
1,156
2,133
2,212
2,212
1,166
0,1000
2,101
1,196
2,118
1,121
1,216
1,408
2,67
0,1000
2,316
2,209
0,1000
0,1000
1,185
1,75
1,196
2,146
2,169
2,218
1,65
2,372
1,169
1,136
2,128
2,239
2,163
0,1000
1,318
1,147
2,149
2,436
2,218
1,193
1,135
2,142
2,130
2,129
2,111
2,180
2,121
1,256
2,95
1,155
1,148
0,1000
2,250
1,230
1,143
1,218
1,158
1,146
2,142
1,106
2,226
1,144
1,307
1,155
0,1000
2,91
2,216
1,168
2,193
1,216
1,342
1,124
2,161
1,414
2,216
2,135
1,147
1,108
0,1000
0,1000
1,77
1,224
1,260
2,88
0,1000
2,138
2,122
1,153
1,117
2,279
0,1000
1,219
2,205
2,90
1,174
0,1000
2,113
2,277
1,209
1,129
2,181
1,336
1,116
2,186
2,831
2,102
1,106
1,132
2,181
2,153
2,103
2,107
1,529
2,204
1,126
1,156
2,81
1,129
1,158
1,182
1,142
2,209
0,1000
1,114
1,165
2,108
2,124
2,172
2,234
0,1000
2,159
0,1000
1,197
1,138
0,1000
0,1000
1,221
1,176
0,1000
2,120
1,147
1,140
1,232
1,168
2,187
1,98
2,154
0,1000
2,127
1,138
1,117
2,208
2,113
1,234
0,1000
2,137
2,346
1,223
1,279
1,180
1,198
2,131
2,130
1,188
0,1000
2,164
1,92
2,144
1,140
2,137
2,201
1,136
1,105
1,149
2,251
1,497
2,132
2,122
1,142
1,171
1,161
1,53
2,170
0,1000
1,140
1,132
1,192
1,130
0,1000
2,225
1,330
1,106
1,164
1,188
1,197
2,736
2,116
1,126
2,266
1,99
1,105
1,524
1,171
2,373
1,129
0,1000
2,271
1,86
1,133
0,1000
1,130
2,88
2,152
2,202
2,187
0,1000
2,187
0,1000
2,149
0,1000
2,139
2,119
1,137
2,116
2,169
2,162
2,146
1,152
2,98
1,216
2,154
1,92
1,169
2,359
1,223
0,1000
2,145
1,107
2,131
2,338
2,227
0,1000
1,370
1,207
2,227
1,154
1,207
0,1000
2,107
2,269
1,333
2,445
2,251
0,1000
2,135
1,234
1,160
2,146
1,195
2,213
1,134
0,1000
2,168
2,160
1,180
0,1000
2,218
1,136
2,259
1,167
2,179
1,157
0,1000
1,196
1,162
1,214
1,335
0,1000
2,244
2,134
2,106
2,130
2,146
0,1000
1,224
1,160
1,295
1,309
2,85
1,154
1,246
1,187
0,1000
1,316
1,208
2,193
1,99
1,187
2,317
0,1000
1,115
1,316
1,73
2,151
1,276
1,110
2,98
1,382
2,268
2,250
1,272
0,1000
2,148
1,235
2,136
1,517
1,356
1,136
2,143
1,85
2,162
2,163
2,275
1,144
1,162
1,177
0,1000
1,156
0,1000
1,141
2,156
1,967
1,207
1,117
1,390
2,334
1,117
1,165
2,151
1,257
1,169
2,297
2,247
2,137
1,179
2,110
2,197
1,169
0,1000
1,107
0,1000
1,196
2,182
2,142
2,123
2,142
1,201
2,195
1,228
2,259
2,108
2,89
2,202
2,162
2,310
2,223
2,96
2,571
2,149
1,222
2,248
1,86
1,107
2,194
0,1000
1,166
2,93
1,412
2,251
2,206
2,149
2,157
2,290
1,119
2,191
0,1000
2,278
1,116
1,203
2,352
1,144
0,1000
2,236
2,111
2,115
0,1000
2,297
1,219
2,137
1,380
0,1000
2,181
1,147
2,176
1,97
2,130
1,237
2,129
1,119
2,129
1,230
1,143
0,1000
1,134
0,1000
0,1000
2,182
2,671
0,1000
1,178
0,1000
0,1000
0,1000
2,246
2,143
1,105
2,151
1,189
2,210
0,1000
2,64
2,172
2,160
1,250
1,208
0,1000
2,123
1,182
2,108
2,156
1,207
0,1000
0,1000
2,129
1,143
2,60
0,1000
2,159
1,132
1,215
0,1000
2,153
2,156
2,197
1,143
1,131
1,157
1,173
1,164
1,735
2,112
0,1000
2,173
2,102
0,1000
2,208
2,176
1,122
1,133
2,150
2,96
1,113
2,136
2,249
1,150
2,111
0,1000
2,82
1,163
1,217
1,256
0,1000
2,269
1,269
1,196
2,141
2,85
1,104
1,144
2,156
1,209
1,203
1,214
2,141
1,143
0,1000
2,199
1,156
1,135
0,1000
2,399
1,159
2,265
2,172
2,125
2,219
1,184
0,1000
2,160
2,124
1,199
2,194
0,1000
0,1000
0,1000
2,131
2,251
1,193
2,248
1,137
1,124
1,308
0,1000
1,175
2,201
1,119
2,104
1,451
2,243
2,118
1,225
1,76
0,1000
1,329
1,223
2,235
1,278
2,208
2,223
2,144
2,142
1,228
1,181
2,296
1,161
1,207
1,192
2,166
1,184
2,204
1,138
2,244
2,150
1,235
1,82
2,205
0,1000
2,135
2,136
2,75
2,865
2,160
1,180
2,168
1,233
2,141
2,173
2,189
2,213
0,1000
0,1000
0,1000
2,197
2,113
1,119
1,191
2,111
2,250
2,146
1,200
2,167
1,154
1,118
2,168
2,337
2,173
0,1000
1,196
1,147
2,304
2,163
1,102
2,322
0,1000
0,1000
1,946
2,171
2,145
2,238
1,235
1,138
1,125
1,217
0,1000
0,1000
2,167
2,193
1,204
0,1000
2,212
2,128
0,1000
1,267
2,133
2,139
0,1000
1,108
1,169
1,175
0,1000
1,399
2,184
0,1000
1,182
1,185
1,265
2,119
2,154
1,86
2,184
2,301
2,150
1,94
1,121
1,420
0,1000
0,1000
1,172
1,193
0,1000
1,186
0,1000
1,116
1,207
1,207
2,168
1,167
2,250
1,113
2,366
1,154
1,176
1,119
2,162
2,93
1,189
2,258
0,1000
0,1000
1,183
2,149
2,96
1,103
2,171
0,1000
2,201
1,140
2,96
0,1000
2,162
2,307
1,121
1,200
1,217
1,740
1,220
2,143
0,1000
1,98
1,159
2,93
2,130
1,298
1,228
1,142
1,182
2,158
2,120
1,130
1,136
0,1000
1,170
1,183
2,156
2,140
1,245
1,210
1,117
2,147
1,282
1,158
2,283
0,1000
2,131
1,151
1,170
2,151
2,86
2,402
1,198
0,1000
1,256
2,236
2,122
1,118
1,115
0,1000
2,225
2,224
2,369
2,159
2,80
1,84
1,236
2,188
1,246
2,372
0,1000
2,254
2,170
1,110
2,145
1,147
2,491
0,1000
1,124
2,179
1,142
2,179
0,1000
2,657
1,249
1,154
1,156
1,243
1,154
1,142
2,235
1,200
2,195
2,264
1,311
2,107
1,109
1,509
1,312
1,128
2,131
2,102
2,143
1,143
1,138
2,124
2,148
2,168
0,1000
1,294
1,204
1,125
1,135
1,238
2,200
2,152
0,1000
1,179
2,134
2,131
1,178
1,245
2,105
2,156
1,406
1,53
2,375
0,1000
1,154
2,201
1,181
1,129
1,129
0,1000
2,122
0,1000
1,266
2,155
2,204
1,218
1,140
2,239
1,204
2,173
2,102
1,339
1,193
1,682
1,108
2,158
2,130
2,194
1,156
1,158
0,1000
1,214
0,1000
1,138
2,80
2,198
1,255
1,133
1,247
1,132
1,214
2,163
2,174
1,108
0,1000
2,98
1,226
1,128
0,1000
1,130
2,175
1,282
2,510
2,99
0,1000
1,142
0,1000
2,118
1,298
1,133
2,107
2,124
1,307
1,90
2,196
1,208
2,276
2,147
2,154
2,143
0,1000
0,1000
0,1000
1,313
2,181
1,140
0,1000
0,1000
1,198
2,192
2,147
1,181
0,1000
1,487
2,485
1,116
1,135
1,111
2,191
1,228
2,127
1,214
0,1000
1,184
2,224
2,208
2,309
1,118
2,231
1,116
2,222
0,1000
1,352
1,197
1,170
0,1000
2,118
2,136
1,158
0,1000
1,133
1,317
1,212
1,152
1,153
1,143
1,115
0,1000
1,220
1,246
1,151
2,237
1,172
0,1000
1,144
2,112
2,441
2,87
2,163
2,161
2,139
2,167
1,304
2,190
2,120
1,80
2,319
1,116
1,108
1,207
2,123
2,279
0,1000
0,1000
1,188
1,197
2,854
1,74
2,480
1,229
1,125
1,134
2,275
1,239
1,200
1,90
2,162
1,154
1,57
0,1000
0,1000
1,206
2,221
1,136
1,264
2,263
2,189
2,186
0,1000
2,176
2,200
2,120
0,1000
1,257
2,113
1,134
1,160
1,164
2,84
1,198
0,1000
2,138
0,1000
1,116
2,154
0,1000
1,310
1,150
0,1000
2,115
1,231
2,193
1,102
1,127
2,187
1,246
0,1000
2,172
1,111
1,295
2,189
1,139
0,1000
2,220
0,1000
1,153
0,1000
2,272
2,134
1,136
0,1000
1,146
2,123
1,243
2,307
1,211
1,158
2,105
0,1000
2,124
2,208
2,124
2,127
2,359
1,237
2,192
0,1000
2,166
1,411
1,145
1,160
1,167
2,116
1,181
0,1000
2,124
1,171
1,203
1,162
1,608
1,800
2,176
1,435
2,308
2,192
0,1000
1,196
2,140
1,188
1,69
2,193
1,165
0,1000
1,155
1,86
1,111
2,170
1,171
2,331
2,158
0,1000
1,157
2,164
1,188
2,125
2,543
1,160
2,157
1,305
1,403
2,162
1,275
2,190
2,101
0,1000
2,184
2,166
2,166
1,178
2,262
1,335
2,230
2,129
2,124
2,122
0,1000
1,160
0,1000
2,158
2,179
1,126
2,185
1,122
2,240
1,214
1,156
2,254
2,218
1,241
2,137
1,137
1,108
2,154
2,183
0,1000
2,328
1,139
2,128
1,268
1,171
1,125
1,177
1,183
1,106
1,271
1,189
2,181
2,202
1,131
2,184
0,1000
2,176
2,139
2,184
0,1000
2,130
1,154
1,113
1,272
1,127
2,341
2,102
1,424
0,1000
1,148
2,183
1,162
2,129
2,234
1,161
2,176
2,198
1,172
1,145
1,212
2,100
2,161
2,632
2,157
1,226
1,99
1,183
1,216
1,150
1,204
2,321
1,102
2,162
1,322
2,289
2,205
2,135
0,1000
2,217
2,205
2,184
1,90
1,63
0,1000
2,173
0,1000
2,164
1,138
0,1000
0,1000
2,174
2,438
1,217
2,321
0,1000
1,208
2,157
0,1000
2,99
2,149
0,1000
2,950
2,151
2,205
2,148
2,146
1,187
1,244
1,155
2,256
1,135
2,81
1,198
2,284
1,359
2,190
1,451
1,248
0,1000
1,208
1,146
1,208
1,306
1,280
2,170
2,145
2,334
2,226
1,171
2,539
0,1000
1,120
1,115
1,100
0,1000
1,162
2,152
1,184
1,181
1,134
2,191
1,215
2,713
1,245
0,1000
2,133
2,186
1,196
0,1000
2,525
0,1000
1,151
2,78
1,241
2,101
2,172
2,329
1,145
1,126
1,142
1,203
2,117
1,151
2,167
1,139
1,131
2,142
1,133
1,122
1,137
1,149
2,127
1,173
2,179
0,1000
0,1000
2,279
1,117
2,217
1,392
2,119
1,160
1,121
1,203
2,333
2,133
2,205
0,1000
2,206
1,184
2,162
1,155
2,143
1,181
1,158
0,1000
1,205
1,145
1,345
2,157
2,214
1,125
1,126
2,119
1,188
2,154
2,175
1,99
2,169
1,302
2,269
1,140
2,114
2,186
0,1000
2,229
1,305
0,1000
1,219
1,125
1,179
1,205
2,168
1,370
1,132
1,132
2,81
1,188
1,140
0,1000
2,152
2,129
2,113
0,1000
2,186
2,140
1,246
1,242
2,143
2,955
2,134
2,173
1,229
2,146
1,168
2,180
0,1000
2,139
2,202
2,241
0,1000
2,97
2,126
1,132
2,128
1,134
1,88
0,1000
2,174
1,116
1,486
2,176
2,180
1,92
1,257
2,226
2,244
1,192
1,240
2,171
0,1000
0,1000
2,170
2,119
2,101
0,1000
2,69
2,210
0,1000
2,124
1,172
2,134
2,311
1,89
0,1000
2,73
2,156
1,220
1,640
2,430
2,108
2,271
2,161
1,679
2,146
2,199
2,163
1,254
2,136
1,235
2,103
1,202
2,183
2,141
1,404
2,164
1,130
1,269
1,309
1,160
2,175
1,247
0,1000
1,290
1,204
0,1000
2,281
2,179
1,192
2,235
1,195
0,1000
2,64
2,132
1,348
2,224
1,142
1,238
0,1000
1,326
2,238
2,257
2,184
2,284
1,47
2,182
1,330
2,136
2,148
2,185
1,221
1,194
1,169
2,216
1,219
1,182
1,167
2,269
0,1000
1,182
1,104
0,1000
2,135
2,145
2,152
1,164
2,185
1,118
1,133
2,149
2,138
1,175
1,197
2,275
2,176
1,149
1,251
1,371
2,163
1,164
0,1000
1,182
2,348
2,225
2,149
2,120
2,174
1,75
1,150
1,147
2,168
2,149
1,288
0,1000
1,153
1,300
0,1000
0,1000
2,112
2,201
1,197
1,270
1,259
1,180
2,161
2,120
2,167
1,182
2,288
1,203
2,123
2,102
2,163
1,187
0,1000
0,1000
2,123
2,575
1,153
1,150
1,204
2,114
1,132
2,123
2,124
2,270
0,1000
1,118
2,120
2,109
2,174
1,271
1,141
2,162
1,184
2,147
1,455
1,126
2,205
1,199
1,149
2,70
1,227
1,133
0,1000
0,1000
1,159
1,259
1,147
2,93
2,106
0,1000
1,111
2,99
1,126
2,109
2,141
1,140
1,160
2,104
1,215
1,90
1,157
2,340
0,1000
0,1000
1,137
2,161
2,216
0,1000
1,196
0,1000
2,123
2,280
1,284
1,209
1,201
0,1000
2,170
2,385
2,104
1,163
2,159
0,1000
2,178
2,131
2,166
1,168
0,1000
1,214
1,227
1,143
0,1000
2,135
2,84
0,1000
1,257
2,122
2,186
2,107
0,1000
1,118
1,290
1,252
2,260
0,1000
2,198
1,183
1,174
2,126
2,504
1,81
2,134
2,141
2,113
1,203
0,1000
2,129
2,143
2,161
0,1000
1,113
1,263
1,144
0,1000
2,91
1,132
2,362
2,517
2,79
1,228
0,1000
2,109
2,138
1,194
2,164
0,1000
2,271
2,117
1,93
2,152
2,175
2,154
2,98
2,228
1,143
1,244
2,213
1,89
2,448
1,134
1,134
1,248
1,89
1,158
1,172
2,168
2,105
2,153
1,167
2,341
1,122
1,177
2,363
2,250
2,160
2,142
2,135
1,268
1,183
2,120
2,102
1,155
1,138
2,125
1,160
1,172
2,241
1,127
2,152
1,836
2,119
1,198
1,223
2,281
2,144
2,192
1,178
2,211
0,1000
1,219
0,1000
1,167
2,81
0,1000
2,104
1,259
2,138
1,206
2,69
2,113
1,183
1,164
2,132
1,171
2,184
1,119
2,173
1,239
1,285
1,229
0,1000
2,135
0,1000
2,379
2,305
2,156
1,585
2,55
1,216
1,176
1,173
0,1000
2,126
1,142
2,99
1,187
1,96
1,545
1,106
2,77
1,131
1,191
0,1000
1,180
1,181
1,268
0,1000
1,66
2,161
1,114
2,117
1,141
1,129
0,1000
1,241
2,125
2,226
1,183
1,138
1,241
2,221
1,154
1,175
1,274
1,270
1,184
0,1000
1,147
0,1000
2,287
1,292
1,109
1,235
2,206
2,314
0,1000
1,132
2,130
1,127
1,282
2,288
2,244
0,1000
2,502
2,131
2,137
0,1000
1,396
1,160
0,1000
1,140
2,169
2,160
2,155
0,1000
2,104
2,208
1,141
2,114
1,178
2,148
1,164
1,188
2,106
1,135
1,176
2,743
1,114
2,76
0,1000
2,156
2,164
2,700
2,260
1,189
1,238
2,261
1,129
2,93
1,98
2,190
2,257
1,424
1,195
1,233
1,112
0,1000
0,1000
2,261
0,1000
0,1000
2,325
2,179
2,240
2,321
1,151
0,1000
0,1000
2,170
1,180
2,159
1,196
2,169
2,105
0,1000
1,190
1,121
2,231
1,298
1,105
2,121
1,238
1,119
2,129
1,128
1,88
1,309
1,218
2,178
1,145
0,1000
1,129
2,286
2,280
2,173
0,1000
1,183
2,163
1,155
2,162
2,129
2,186
1,127
2,248
1,149
1,116
1,142
1,180
0,1000
1,272
2,311
1,99
1,198
1,166
2,153
2,185
0,1000
1,107
2,226
0,1000
1,158
0,1000
1,245
2,205
1,180
1,202
1,58
2,136
2,153
2,97
1,110
1,211
2,139
1,415
2,124
1,142
1,211
1,169
0,1000
2,177
0,1000
2,322
1,292
1,158
1,151
2,323
1,134
1,164
2,173
1,111
0,1000
2,135
2,171
1,166
1,158
2,146
2,129
2,109
1,188
1,406
1,141
1,105
2,199
1,186
2,131
1,132
2,66
2,220
2,146
1,188
2,235
1,128
2,129
1,89
0,1000
1,96
0,1000
1,173
1,235
1,121
2,130
2,120
2,146
1,208
0,1000
1,150
1,169
2,213
2,153
1,158
1,239
1,366
1,79
2,457
1,176
1,124
2,111
2,157
2,112
0,1000
1,131
1,174
1,102
1,140
2,172
1,170
2,144
1,329
1,82
1,155
0,1000
1,152
1,122
2,342
0,1000
0,1000
2,154
1,239
1,99
2,177
2,180
2,76
0,1000
1,189
1,166
1,155
2,132
0,1000
2,235
1,106
1,221
2,174
1,91
1,181
2,190
1,173
0,1000
1,163
2,192
2,358
2,533
0,1000
1,139
2,120
1,123
1,100
1,141
0,1000
2,129
1,409
0,1000
1,223
1,144
2,280
0,1000
1,130
1,197
1,175
1,172
1,138
2,204
2,142
1,177
2,226
2,174
2,189
1,175
1,122
0,1000
0,1000
0,1000
2,164
1,120
1,216
2,139
1,195
2,192
1,98
1,122
2,218
2,194
0,1000
0,1000
0,1000
1,143
0,1000
2,138
1,148
2,203
1,157
1,170
1,288
1,159
1,487
1,190
0,1000
2,124
1,200
0,1000
1,186
1,245
2,232
1,180
2,221
1,106
2,106
1,133
1,237
2,596
1,115
1,93
1,124
1,213
0,1000
1,145
1,196
2,226
2,296
1,124
1,182
1,140
1,101
2,112
2,144
1,320
1,220
1,134
2,139
2,339
0,1000
2,107
1,142
2,430
1,90
2,179
1,190
1,96
1,304
1,187
1,736
1,154
2,405
1,168
2,150
1,121
1,150
1,121
1,199
2,349
2,126
1,267
1,206
1,187
0,1000
1,660
2,193
2,763
2,180
1,839
0,1000
1,187
1,149
2,128
1,191
1,148
2,251
0,1000
1,148
0,1000
2,185
2,298
0,1000
2,118
1,150
1,176
1,101
2,417
1,201
0,1000
2,192
1,207
1,195
2,222
2,239
2,186
2,166
1,132
1,232
2,191
1,167
1,623
2,138
2,202
0,1000
2,112
1,231
2,262
2,152
2,310
2,261
2,212
1,262
1,343
2,172
2,170
2,183
1,251
2,92
1,166
1,171
1,202
1,174
2,162
1,227
2,147
2,208
1,245
1,212
1,260
1,518
2,165
1,152
2,182
1,156
1,168
1,244
2,226
2,310
1,182
2,214
2,135
0,1000
1,135
0,1000
0,1000
1,173
1,135
2,160
0,1000
2,118
2,203
1,89
2,163
1,405
2,102
1,132
0,1000
1,127
1,229
2,105
1,377
2,402
2,188
2,164
2,144
2,176
1,90
2,138
1,135
0,1000
2,242
1,187
2,145
2,142
2,137
1,176
2,174
2,168
1,267
1,318
0,1000
2,450
1,661
0,1000
1,280
2,152
1,273
2,211
2,145
0,1000
2,119
1,216
1,157
2,142
2,125
1,222
1,108
1,206
0,1000
1,128
0,1000
2,123
1,153
2,34
2,980
2,167
2,146
0,1000
2,166
2,252
2,136
1,215
0,1000
2,790
1,171
2,209
1,190
0,1000
0,1000
2,223
2,228
2,119
0,1000
1,222
2,180
1,243
2,135
0,1000
2,200
1,118
2,125
1,230
2,192
2,263
1,248
1,116
1,174
2,182
0,1000
1,129
1,458
2,449
2,221
2,190
2,110
1,105
2,258
2,143
1,159
1,128
1,182
2,124
0,1000
2,143
1,135
2,179
2,400
1,219
2,265
1,112
1,196
1,363
1,151
1,145
2,366
0,1000
1,309
0,1000
2,351
2,198
1,194
2,119
2,197
1,234
1,186
1,228
2,140
1,169
1,144
2,159
1,222
2,206
2,732
2,105
2,990
1,164
2,215
2,191
0,1000
1,100
2,269
0,1000
1,225
2,177
1,131
2,102
2,88
0,1000
2,182
1,204
1,157
1,154
2,136
2,146
2,148
1,155
1,259
1,160
2,223
2,191
2,131
1,115
1,154
2,150
0,1000
2,172
2,156
1,225
2,186
2,154
2,283
2,97
0,1000
1,156
0,1000
1,123
2,115
1,131
1,138
2,101
0,1000
1,384
1,230
2,125
0,1000
1,139
0,1000
1,171
2,234
2,94
2,124
1,183
2,163
2,115
1,219
1,180
1,207
1,116
2,107
0,1000
2,195
2,130
1,155
2,77
1,162
1,174
1,138
1,160
2,140
0,1000
2,176
1,211
2,181
1,101
2,183
2,235
2,216
1,174
1,343
2,133
0,1000
1,135
2,279
2,292
2,264
0,1000
1,458
1,118
0,1000
2,95
2,207
0,1000
1,163
1,726
1,387
1,163
0,1000
1,145
1,150
1,332
1,123
1,157
1,163
1,145
2,150
1,130
2,141
0,1000
2,182
1,184
2,228
2,166
2,166
1,204
0,1000
2,391
0,1000
0,1000
1,350
2,259
2,103
0,1000
0,1000
2,99
1,365
2,161
1,244
2,152
2,213
2,93
2,113
0,1000
2,287
1,132
2,670
1,132
2,240
1,251
2,170
2,200
2,272
2,165
2,91
1,241
2,156
1,131
2,114
1,102
1,206
2,127
2,179
1,235
0,1000
1,269
1,145
2,169
2,134
1,242
1,113
2,152
1,157
1,226
2,203
1,93
0,1000
2,134
1,272
2,165
2,183
1,121
1,438
2,214
2,160
1,232
2,219
2,113
2,143
1,208
1,118
2,267
1,236
1,167
0,1000
1,229
2,160
1,137
2,150
1,243
2,115
2,135
2,80
2,190
2,168
2,178
2,128
1,193
0,1000
0,1000
0,1000
1,244
1,251
0,1000
1,143
2,125
2,367
1,585
1,191
1,126
1,166
1,199
2,161
2,228
2,200
2,214
1,133
2,131
1,229
0,1000
1,163
2,105
1,116
2,99
2,412
2,198
2,193
1,268
1,114
2,400
2,219
1,158
1,97
2,162
0,1000
0,1000
2,141
2,184
1,299
2,276
2,180
0,1000
2,164
1,248
1,198
0,1000
1,183
2,216
0,1000
1,962
2,156
1,99
1,167
2,385
2,312
2,197
0,1000
0,1000
1,122
1,211
1,191
2,183
2,167
1,114
1,183
1,490
1,302
1,127
0,1000
2,182
0,1000
0,1000
1,109
1,204
2,111
1,291
1,87
1,283
1,155
0,1000
1,156
2,245
1,204
0,1000
2,239
1,116
2,108
2,120
1,115
2,446
1,267
0,1000
1,247
1,238
0,1000
1,129
1,170
1,177
1,101
2,162
2,255
2,98
2,183
0,1000
1,211
1,147
1,195
2,121
2,271
2,268
0,1000
0,1000
2,185
2,140
2,438
1,139
2,205
2,185
2,99
1,283
2,505
0,1000
1,166
1,202
1,175
2,173
2,206
1,96
1,168
1,196
2,295
2,210
2,115
2,180
1,251
2,143
2,59
0,1000
1,159
2,156
2,132
2,180
2,161
2,209
0,1000
2,309
1,128
0,1000
0,1000
1,130
2,180
2,105
1,136
2,133
1,138
2,140
2,117
1,157
2,241
0,1000
2,155
1,188
2,314
1,85
2,218
1,172
0,1000
2,235
0,1000
1,179
2,159
1,155
1,174
0,1000
2,156
2,169
2,145
2,179
2,179
0,1000
1,84
1,158
0,1000
2,426
2,183
2,215
1,232
2,368
2,139
1,179
2,140
1,237
2,180
0,1000
1,133
2,178
1,164
1,380
1,389
1,167
2,238
2,669
2,339
2,143
0,1000
2,152
1,91
2,182
2,151
2,126
2,635
1,136
2,130
2,85
1,125
2,106
1,168
1,392
1,252
1,251
2,194
1,134
1,98
2,180
1,395
1,153
2,262
1,181
2,166
2,250
2,128
2,175
2,135
2,142
2,182
1,153
1,160
2,212
1,213
2,119
1,207
1,133
2,196
2,195
2,167
1,167
1,154
1,290
2,191
2,163
1,151
2,160
1,207
0,1000
2,200
2,209
1,156
0,1000
2,134
1,264
1,128
0,1000
1,163
1,123
2,132
1,165
0,1000
1,144
1,122
0,1000
1,114
0,1000
0,1000
1,171
2,234
1,117
1,233
2,206
2,213
2,216
1,161
2,220
1,149
1,154
1,110
1,200
1,156
0,1000
2,179
1,196
2,110
1,120
1,193
2,211
2,332
2,268
2,155
2,165
1,158
2,169
1,830
0,1000
2,147
1,163
2,203
2,212
1,265
1,145
1,281
2,133
2,147
1,824
2,137
1,167
1,155
0,1000
1,285
1,260
0,1000
1,119
1,115
1,146
2,236
0,1000
2,104
2,239
2,235
1,188
2,83
1,540
1,117
2,112
2,238
2,236
1,145
2,138
0,1000
1,201
1,115
1,142
1,114
1,118
2,197
1,150
1,184
2,99
2,152
2,175
1,161
2,210
1,128
2,104
2,198
2,187
1,135
0,1000
1,217
2,394
1,123
1,144
2,438
1,265
1,369
2,224
2,207
1,149
2,117
1,333
1,87
2,72
2,63
2,150
1,139
0,1000
1,183
0,1000
1,129
1,154
2,256
2,189
2,228
0,1000
2,141
1,142
1,229
1,179
0,1000
0,1000
2,178
1,605
1,217
2,99
2,124
0,1000
1,184
2,117
0,1000
2,223
0,1000
1,174
1,174
1,339
2,90
2,468
2,132
2,85
1,179
1,114
1,197
1,180
2,65
0,1000
0,1000
1,179
2,163
2,99
2,124
1,159
2,357
2,275
2,139
1,172
1,186
1,263
1,98
2,180
1,142
1,239
1,199
2,133
1,190
2,527
2,427
1,142
1,218
2,441
2,301
2,126
1,972
1,131
0,1000
1,165
1,250
2,117
1,371
1,118
2,209
2,95
1,143
1,154
1,124
1,283
2,196
1,671
1,146
1,360
2,228
1,208
0,1000
2,337
2,241
1,133
1,204
1,411
2,213
2,638
2,146
0,1000
2,95
1,72
2,908
1,286
0,1000
2,285
0,1000
1,208
0,1000
2,218
2,249
1,491
1,189
1,111
1,257
1,143
1,181
2,303
1,173
2,250
0,1000
1,119
1,125
0,1000
1,114
0,1000
2,147
2,170
1,314
0,1000
1,179
1,190
1,197
2,123
1,269
1,161
1,192
2,124
2,491
0,1000
1,184
2,143
0,1000
2,145
2,233
2,238
1,188
1,151
2,135
0,1000
2,138
1,170
1,485
1,111
1,136
1,116
2,151
1,215
2,187
1,90
2,303
1,181
2,216
2,196
0,1000
1,177
2,141
1,179
0,1000
1,129
2,180
1,176
1,129
1,393
2,219
1,79
2,983
2,110
1,180
2,162
2,145
1,282
1,248
0,1000
2,119
1,171
1,187
1,239
1,123
2,185
2,130
1,175
1,315
1,443
1,145
0,1000
2,141
1,142
2,130
2,139
1,183
1,314
1,121
0,1000
0,1000
2,113
2,146
2,674
0,1000
2,109
0,1000
1,205
2,366
1,140
2,176
0,1000
1,349
2,215
2,182
1,126
1,152
1,183
2,187
1,208
2,188
2,225
2,158
2,237
2,155
1,198
1,122
1,149
1,210
0,1000
2,213
1,162
1,242
1,264
1,95
2,119
1,186
1,155
1,250
2,117
2,155
2,130
2,83
1,224
2,108
2,335
1,130
0,1000
1,414
0,1000
2,177
1,209
0,1000
2,456
2,56
2,217
1,134
1,182
2,195
2,133
2,114
0,1000
2,88
1,215
2,267
1,143
2,73
1,175
2,161
1,737
1,174
2,164
2,225
1,216
2,309
1,349
1,126
2,194
2,126
0,1000
1,179
1,185
1,128
1,194
2,118
1,204
2,301
2,114
2,164
2,93
2,160
1,184
1,203
2,252
0,1000
0,1000
0,1000
1,156
0,1000
2,125
1,149
2,136
1,99
1,181
1,209
2,294
1,163
2,165
0,1000
0,1000
2,242
2,293
2,195
1,257
1,224
2,366
2,119
1,268
1,190
1,238
2,185
1,102
0,1000
0,1000
2,645
2,130
1,134
2,103
1,134
1,141
0,1000
0,1000
2,187
1,112
1,95
2,132
1,182
2,180
2,156
1,184
2,100
2,332
1,150
1,175
2,144
0,1000
1,505
0,1000
1,123
1,211
1,107
2,157
1,151
1,197
1,186
2,221
0,1000
2,294
1,109
2,179
1,199
2,175
1,248
1,162
2,202
0,1000
2,219
1,157
1,64
2,122
2,154
2,79
2,216
2,576
1,193
1,226
2,326
1,114
2,88
2,113
2,119
2,410
2,140
2,151
2,370
2,149
2,135
1,201
2,135
0,1000
0,1000
1,578
1,157
0,1000
0,1000
2,193
1,247
1,248
1,208
1,159
1,139
2,187
2,308
2,337
2,503
2,464
1,92
1,254
1,120
2,170
2,132
2,88
1,207
1,484
1,198
0,1000
2,325
1,147
1,214
1,106
1,317
1,239
2,289
2,122
2,149
0,1000
2,197
0,1000
1,214
2,190
1,160
0,1000
0,1000
1,196
2,242
1,226
2,138
2,138
2,141
2,119
2,163
1,193
1,252
1,191
2,227
1,154
1,112
1,147
0,1000
2,216
2,93
1,175
0,1000
2,231
2,158
1,142
1,247
1,271
1,237
1,195
2,196
2,226
1,188
2,312
1,186
1,243
2,278
1,177
2,197
0,1000
2,180
2,111
1,150
1,126
1,162
2,137
0,1000
2,80
2,191
1,127
1,147
1,460
0,1000
1,185
1,132
1,209
2,126
2,133
1,117
0,1000
0,1000
1,175
1,403
2,163
1,108
1,201
2,124
1,112
2,179
1,178
