2,258
1,112
0,1000
2,155
1,54
1,140
1,125
2,110
2,132
1,153
1,146
1,177
2,130
1,188
2,106
2,231
1,136
2,122
0,1000
0,1000
2,164
1,161
2,215
2,156
1,140
0,1000
2,126
1,298
1,183
2,123
0,1000
1,205
2,114
2,111
1,283
1,135
1,115
0,1000
2,104
2,82
2,132
2,137
2,69
2,110
2,254
2,149
2,127
2,106
0,1000
1,110
0,1000
2,175
1,246
2,135
2,141
2,117
2,137
1,117
2,118
2,196
0,1000
1,140
2,134
0,1000
0,1000
2,142
1,130
1,213
2,312
1,188
2,107
1,120
2,142
2,125
2,75
1,174
1,125
1,120
0,1000
1,208
0,1000
1,138
0,1000
2,89
0,1000
2,144
2,182
0,1000
2,296
2,102
1,160
2,118
1,226
0,1000
2,333
0,1000
1,189
1,83
1,183
2,181
2,199
1,833
2,310
1,76
2,162
1,160
1,181
0,1000
2,109
1,271
1,440
0,1000
2,145
0,1000
1,120
0,1000
2,118
1,175
0,1000
2,182
1,474
2,134
2,125
2,120
1,154
2,131
1,137
0,1000
2,214
2,86
1,76
0,1000
0,1000
2,141
2,150
1,193
1,134
2,101
2,133
1,101
2,128
1,113
2,197
1,90
2,117
0,1000
2,150
1,307
1,82
1,262
2,112
0,1000
1,116
1,195
2,912
1,141
2,151
1,947
2,79
1,114
0,1000
2,138
1,71
0,1000
1,73
1,183
2,72
0,1000
2,133
2,230
2,54
2,142
1,145
0,1000
1,116
2,141
1,105
0,1000
1,89
2,110
1,191
1,65
1,142
0,1000
1,201
1,543
2,110
2,560
2,149
1,112
0,1000
2,139
2,132
0,1000
2,95
1,211
2,109
0,1000
1,76
1,164
1,98
1,172
0,1000
2,172
1,178
2,197
2,103
2,119
1,123
2,127
1,125
1,156
1,126
1,135
2,269
2,142
2,169
2,789
2,204
1,200
2,53
2,85
2,116
2,120
2,99
2,193
2,141
2,112
1,422
1,103
1,108
1,187
2,298
1,109
1,97
1,126
2,73
2,105
2,139
1,282
1,140
2,204
2,234
2,188
1,130
0,1000
1,151
0,1000
2,99
2,193
0,1000
1,148
2,84
0,1000
0,1000
0,1000
2,317
2,100
2,115
1,710
1,109
1,181
2,192
2,121
1,540
1,278
0,1000
0,1000
1,479
0,1000
1,266
2,121
0,1000
0,1000
2,178
2,93
1,502
2,136
1,79
1,126
1,127
2,193
2,51
2,173
1,80
1,231
1,290
0,1000
1,200
1,126
1,264
0,1000
1,158
1,124
2,118
0,1000
2,94
1,150
2,235
1,129
1,132
2,293
0,1000
2,337
1,202
2,219
0,1000
0,1000
1,638
2,183
1,388
1,168
2,338
2,206
1,149
0,1000
1,58
2,103
1,156
2,126
1,147
2,229
1,180
2,200
2,111
2,134
1,205
2,150
1,116
1,195
1,141
1,114
1,116
1,84
2,323
0,1000
2,134
1,234
0,1000
1,112
2,156
1,103
0,1000
2,129
2,144
2,310
0,1000
0,1000
1,146
1,188
2,163
1,487
0,1000
1,140
2,152
2,247
1,207
2,153
1,100
2,144
2,494
2,131
2,285
0,1000
2,120
1,153
1,95
1,234
1,189
0,1000
2,145
2,95
2,98
1,240
0,1000
0,1000
2,348
2,192
1,176
2,565
0,1000
2,263
2,99
1,339
1,58
1,160
1,120
2,205
2,140
1,88
2,442
1,403
1,107
1,176
2,187
2,127
2,189
2,74
0,1000
2,235
2,172
1,96
2,123
1,129
0,1000
2,179
2,166
2,257
2,133
0,1000
0,1000
0,1000
2,108
0,1000
2,132
1,355
2,173
1,64
1,346
0,1000
1,322
2,300
2,105
1,63
2,70
1,161
1,159
1,97
1,194
1,291
1,105
2,210
0,1000
0,1000
2,169
2,125
2,164
1,194
1,134
0,1000
2,164
0,1000
1,96
1,113
2,110
1,107
2,71
2,150
1,167
1,116
2,88
2,72
1,183
2,139
2,126
2,108
2,127
1,79
1,302
1,328
0,1000
1,109
1,90
1,248
1,231
0,1000
0,1000
1,313
1,298
1,960
2,138
0,1000
2,131
0,1000
2,741
0,1000
2,217
2,119
1,106
2,380
2,276
0,1000
2,119
1,140
0,1000
0,1000
0,1000
2,151
2,86
2,163
0,1000
2,112
0,1000
1,121
2,107
2,115
0,1000
2,170
0,1000
1,143
1,117
1,103
1,295
1,297
0,1000
1,126
1,541
1,156
1,158
1,153
2,202
2,84
1,35
2,222
1,138
0,1000
0,1000
0,1000
2,88
1,120
0,1000
1,101
1,320
1,131
2,174
2,180
1,94
1,158
2,200
1,141
0,1000
2,137
1,123
1,87
1,83
1,124
2,262
2,127
2,554
1,159
2,84
1,134
1,140
1,114
2,71
1,464
1,201
1,140
1,184
2,266
1,65
2,91
1,284
0,1000
1,176
2,119
2,170
2,472
1,123
1,60
1,113
2,107
2,115
2,132
1,169
0,1000
1,158
2,100
2,371
1,390
2,159
2,235
1,109
1,143
2,105
2,121
0,1000
1,129
2,88
1,46
0,1000
2,150
1,68
2,114
1,125
2,175
2,476
2,135
2,129
2,214
2,106
1,273
1,236
1,202
2,72
1,136
0,1000
2,276
2,141
1,115
2,210
2,96
1,157
2,435
2,311
1,232
2,117
2,111
1,362
0,1000
2,43
1,153
0,1000
0,1000
1,72
1,224
2,661
1,78
2,110
2,147
2,306
1,138
0,1000
1,108
1,93
1,124
1,159
0,1000
0,1000
2,277
0,1000
1,150
2,331
1,75
1,153
1,86
2,97
0,1000
2,105
2,574
1,183
2,841
2,100
1,78
2,147
1,118
1,200
2,120
1,119
2,177
1,86
1,231
2,232
2,169
1,713
0,1000
2,104
1,192
1,90
2,294
0,1000
2,159
2,153
1,123
2,229
1,91
2,191
1,88
0,1000
1,203
2,117
1,203
0,1000
1,406
2,150
1,123
1,154
1,230
2,140
2,104
0,1000
2,116
1,191
2,78
2,66
1,118
2,138
1,110
2,162
1,89
2,359
2,126
1,155
1,132
1,204
2,295
0,1000
0,1000
0,1000
1,207
0,1000
1,154
2,411
1,115
2,75
0,1000
1,214
2,80
2,129
2,189
2,143
2,70
2,117
1,529
2,125
0,1000
2,200
0,1000
1,349
1,92
1,168
1,134
1,86
2,217
2,187
2,228
2,189
1,106
2,272
1,206
0,1000
1,154
2,585
2,36
1,205
2,192
2,267
1,87
2,239
1,215
2,174
2,86
2,319
1,308
2,165
1,150
1,93
1,195
1,101
2,531
1,113
0,1000
1,359
2,192
2,190
1,108
1,109
1,201
2,70
2,109
1,122
0,1000
1,114
2,154
1,88
2,85
2,83
0,1000
2,140
1,111
2,107
2,295
1,321
2,87
1,149
1,85
1,129
2,114
2,63
1,275
0,1000
0,1000
1,267
2,80
1,122
2,167
2,134
2,74
1,158
2,108
2,118
2,815
1,480
2,118
1,159
1,212
2,394
2,108
2,118
0,1000
1,122
0,1000
2,182
0,1000
2,118
2,157
2,155
0,1000
2,67
2,226
2,231
0,1000
1,137
1,128
2,267
1,133
1,244
2,348
1,291
2,260
1,125
1,28
1,203
1,127
1,197
1,492
2,534
1,128
0,1000
0,1000
2,204
2,91
2,116
2,282
0,1000
2,231
2,259
1,166
2,107
2,123
1,70
1,109
0,1000
0,1000
1,169
1,122
0,1000
1,131
1,80
0,1000
2,476
1,144
2,130
1,145
2,117
2,67
1,50
2,92
2,311
2,292
2,166
1,101
2,180
0,1000
2,118
0,1000
1,221
2,152
0,1000
1,56
0,1000
1,339
1,153
1,128
1,79
2,201
2,115
0,1000
1,141
2,162
2,300
1,36
1,94
1,62
2,105
1,200
2,132
2,97
2,218
0,1000
1,82
0,1000
0,1000
2,108
1,190
0,1000
0,1000
2,385
1,195
0,1000
1,100
1,55
1,146
2,162
2,229
2,212
0,1000
0,1000
2,200
2,72
0,1000
2,247
0,1000
0,1000
1,289
0,1000
2,178
1,176
1,120
2,94
2,137
2,186
1,148
1,105
1,79
0,1000
1,118
0,1000
2,99
1,102
0,1000
2,79
0,1000
1,138
0,1000
1,234
1,94
1,184
0,1000
1,284
2,102
2,140
0,1000
1,160
2,319
1,92
1,143
2,200
2,165
0,1000
0,1000
1,116
1,310
2,213
0,1000
2,199
2,105
2,122
2,120
2,728
0,1000
2,99
1,247
2,112
2,100
2,97
2,274
0,1000
0,1000
1,119
2,165
1,136
1,106
1,229
2,99
2,195
2,151
1,97
1,114
1,298
1,112
0,1000
1,176
1,73
1,148
2,862
2,81
1,137
2,296
1,120
1,265
2,110
2,301
1,81
2,167
2,203
2,559
1,226
1,230
0,1000
2,85
2,130
0,1000
1,301
2,57
1,149
2,193
2,691
0,1000
0,1000
2,119
2,153
2,111
1,167
0,1000
2,113
1,94
2,140
1,135
1,68
1,190
2,50
2,215
1,298
1,98
0,1000
1,100
2,102
1,60
0,1000
2,118
2,331
2,185
2,135
2,65
2,105
0,1000
0,1000
2,139
2,202
1,603
2,66
1,143
0,1000
1,234
2,161
2,113
2,113
0,1000
2,102
1,131
2,843
1,243
1,69
1,60
2,177
1,112
2,103
2,68
0,1000
1,151
1,107
1,88
0,1000
2,108
2,93
1,115
2,314
2,319
1,138
1,457
2,424
1,517
2,242
1,185
1,751
2,106
1,104
2,150
2,202
2,123
2,144
2,51
2,193
0,1000
2,73
1,113
2,144
2,129
1,103
1,225
1,168
1,187
2,258
1,194
2,22
2,179
2,161
1,50
0,1000
1,126
2,540
2,134
1,139
0,1000
2,145
2,72
1,185
1,382
2,217
2,318
1,152
1,304
0,1000
1,151
0,1000
2,125
0,1000
2,710
0,1000
2,141
2,409
2,77
2,89
2,169
2,169
2,205
1,76
0,1000
0,1000
1,255
1,147
2,174
0,1000
2,99
1,155
2,181
0,1000
2,267
2,104
2,117
1,360
2,152
2,116
2,85
2,357
2,203
2,148
0,1000
1,74
2,177
2,95
0,1000
1,248
0,1000
2,190
1,263
2,316
2,265
0,1000
0,1000
2,137
2,299
2,157
2,167
1,130
1,98
2,192
2,225
2,272
1,81
2,103
2,220
2,62
2,146
1,142
2,154
1,108
1,224
1,124
2,212
2,73
2,112
1,200
2,171
2,97
2,78
1,163
2,150
1,869
1,139
2,86
2,156
1,233
2,209
0,1000
2,121
2,212
1,167
1,225
1,158
2,188
1,76
2,139
1,138
2,135
2,158
2,182
2,129
1,69
1,139
2,112
2,212
1,78
2,122
1,131
1,100
1,81
0,1000
0,1000
2,135
1,232
1,147
1,131
1,279
2,191
2,172
2,119
0,1000
2,86
1,206
2,127
1,95
2,65
2,112
2,601
0,1000
1,160
2,73
0,1000
1,154
2,357
2,101
2,229
2,97
2,319
1,147
1,124
1,104
0,1000
0,1000
2,616
2,120
2,159
2,316
2,115
1,195
2,171
0,1000
2,234
2,78
1,540
2,63
2,154
1,90
2,82
2,220
2,201
2,103
2,262
0,1000
1,120
2,132
1,196
1,162
0,1000
0,1000
2,108
1,120
1,269
2,485
2,171
0,1000
1,76
1,165
0,1000
2,205
2,187
1,95
2,115
2,98
2,162
1,230
2,207
1,377
2,153
1,223
0,1000
2,445
2,104
0,1000
1,121
0,1000
1,131
1,94
0,1000
0,1000
0,1000
2,97
2,159
2,102
2,102
1,575
2,129
1,78
0,1000
0,1000
1,111
2,112
1,117
2,126
1,244
1,182
1,123
1,218
1,186
2,142
2,296
1,162
1,148
1,338
1,222
1,216
2,135
0,1000
1,102
1,97
1,87
0,1000
1,188
0,1000
2,144
0,1000
2,100
2,194
2,222
2,178
2,120
1,163
1,153
1,100
2,515
1,103
0,1000
1,102
1,148
2,135
2,168
2,197
1,460
0,1000
2,114
1,149
2,160
2,193
1,153
1,725
0,1000
0,1000
2,101
2,92
2,172
2,202
1,134
1,122
1,117
2,198
1,101
1,197
2,94
1,192
2,292
1,152
2,106
1,178
2,195
2,166
1,108
1,301
2,123
1,142
1,403
2,144
2,412
1,250
2,227
1,88
2,119
0,1000
1,142
2,106
2,239
1,234
2,138
1,160
0,1000
2,95
2,288
1,91
2,98
1,531
1,137
2,79
1,75
0,1000
1,157
1,109
0,1000
2,120
2,237
1,340
2,225
2,282
2,177
1,206
1,92
2,109
0,1000
0,1000
2,287
2,102
1,56
2,187
1,198
2,238
1,102
2,108
2,299
2,169
1,145
2,176
1,146
2,220
0,1000
1,141
1,76
1,86
1,145
1,96
2,897
1,213
0,1000
1,149
1,135
2,87
2,134
2,134
2,61
1,65
2,221
1,205
2,346
2,102
1,125
0,1000
0,1000
1,112
2,135
2,350
2,805
0,1000
1,281
1,157
2,111
0,1000
2,115
2,191
2,157
2,133
2,80
2,181
0,1000
2,308
2,242
2,137
2,151
2,140
2,176
2,84
2,104
1,689
1,194
1,327
0,1000
1,233
2,94
1,224
2,219
2,178
1,145
2,101
2,157
0,1000
2,237
2,249
1,206
1,87
1,151
2,113
1,97
0,1000
2,99
1,98
2,115
2,116
2,207
2,138
1,906
2,150
0,1000
1,141
1,265
2,164
0,1000
1,92
1,155
2,139
1,151
1,203
2,116
0,1000
1,197
0,1000
2,178
1,163
1,124
1,128
0,1000
1,236
0,1000
2,204
1,132
2,450
2,238
1,130
1,134
1,94
2,86
2,146
2,717
2,96
2,179
0,1000
2,168
1,158
1,136
2,88
1,229
0,1000
0,1000
0,1000
1,111
0,1000
1,126
0,1000
2,749
1,195
1,123
1,158
1,165
2,165
1,194
1,50
0,1000
1,182
1,98
2,125
2,183
1,201
2,216
0,1000
0,1000
1,416
1,144
2,230
2,131
2,424
0,1000
1,119
1,413
2,117
2,253
2,181
1,107
1,72
1,111
2,117
2,161
1,239
2,180
0,1000
2,182
1,95
1,152
2,250
2,190
1,240
2,160
1,318
2,84
2,150
1,109
2,111
1,163
1,200
2,73
2,66
2,188
2,117
1,130
1,141
2,143
2,135
1,206
0,1000
1,128
1,111
0,1000
0,1000
1,121
0,1000
1,133
2,109
1,152
0,1000
2,650
1,168
1,151
0,1000
1,152
2,169
0,1000
1,237
1,135
2,187
1,109
2,392
1,425
2,210
1,110
1,159
1,112
1,109
1,122
1,160
2,193
1,70
1,65
1,533
2,223
1,115
1,84
2,224
2,100
2,90
2,137
1,104
2,154
0,1000
2,271
2,417
1,96
0,1000
1,190
2,60
1,136
1,369
1,101
2,287
1,117
2,146
2,122
0,1000
2,105
1,148
1,84
2,356
0,1000
1,153
0,1000
2,900
0,1000
2,261
1,266
2,89
2,277
2,74
2,62
0,1000
1,194
2,178
0,1000
1,382
2,300
2,123
2,139
2,113
0,1000
1,124
1,132
0,1000
2,203
0,1000
2,43
2,207
1,516
1,299
0,1000
2,198
1,145
2,171
2,305
2,120
0,1000
1,288
2,112
2,225
1,319
2,118
2,147
2,69
0,1000
2,268
2,160
1,138
2,100
1,139
2,144
1,112
2,226
2,134
2,161
1,146
1,153
0,1000
1,200
2,76
1,133
1,214
1,130
0,1000
2,163
1,81
1,187
2,288
2,39
1,82
1,102
1,166
0,1000
1,222
0,1000
1,181
1,108
1,114
2,151
2,159
2,137
1,177
2,162
2,266
1,187
0,1000
2,191
1,187
2,70
1,182
2,153
1,338
1,256
1,173
1,161
1,213
1,113
2,159
2,324
2,101
0,1000
0,1000
2,162
2,144
2,166
1,169
1,144
1,499
1,110
0,1000
0,1000
2,78
2,429
2,145
2,132
1,160
1,274
2,179
2,187
1,318
1,142
2,289
2,107
2,317
1,156
2,306
1,120
1,184
0,1000
1,166
1,201
1,125
1,114
1,151
2,570
0,1000
2,118
2,399
2,88
1,76
1,109
1,28
1,141
1,171
2,455
2,204
1,183
1,74
2,154
0,1000
1,332
2,315
1,147
2,184
1,781
0,1000
1,90
2,114
2,81
2,67
2,213
2,138
0,1000
0,1000
2,162
0,1000
0,1000
2,102
2,118
1,86
1,273
2,193
2,109
2,109
2,121
0,1000
1,121
1,101
2,101
1,215
1,227
1,85
0,1000
0,1000
1,178
1,161
2,236
1,421
1,263
1,161
2,187
1,129
1,168
2,136
1,157
2,262
2,202
1,220
2,127
0,1000
1,151
2,177
2,144
1,345
1,110
2,40
2,63
0,1000
2,643
2,97
2,268
0,1000
0,1000
2,268
1,66
2,210
0,1000
2,243
1,123
2,124
2,218
2,138
1,58
1,173
1,123
1,164
2,136
2,102
1,111
1,149
0,1000
1,75
1,135
2,148
1,159
2,723
2,183
1,100
1,126
2,112
2,288
1,525
1,64
2,221
1,225
2,265
2,171
1,106
2,151
1,136
1,137
2,293
1,121
1,125
1,423
0,1000
2,227
1,395
0,1000
1,89
1,94
2,203
2,131
1,179
2,131
0,1000
1,117
2,141
1,383
2,240
1,147
1,187
1,196
1,429
2,128
2,136
1,145
1,100
2,182
2,146
1,142
2,516
2,227
2,194
1,119
2,194
1,108
2,311
1,311
0,1000
1,108
2,194
2,215
2,158
0,1000
2,302
0,1000
1,396
0,1000
1,100
1,227
2,153
2,157
2,185
1,65
0,1000
1,190
1,122
2,340
2,150
1,97
2,100
0,1000
2,139
1,698
2,106
1,163
0,1000
2,214
2,143
0,1000
0,1000
0,1000
1,185
0,1000
1,179
1,215
2,119
2,362
1,194
2,128
2,191
1,267
2,130
0,1000
1,143
1,141
2,143
1,120
0,1000
2,123
0,1000
1,261
0,1000
2,115
1,159
0,1000
1,109
0,1000
2,300
2,143
2,256
2,150
0,1000
1,129
1,275
2,136
2,103
2,74
2,99
0,1000
2,115
1,180
1,88
2,75
1,143
2,106
2,123
1,114
1,230
2,357
2,209
1,113
2,77
1,74
2,206
1,136
0,1000
2,99
0,1000
2,143
2,148
2,318
2,82
1,155
1,129
0,1000
0,1000
1,119
1,77
1,82
1,211
1,333
0,1000
2,87
2,141
2,95
2,639
0,1000
2,223
0,1000
2,79
2,356
2,119
1,91
1,126
1,103
1,209
1,98
1,50
2,129
1,105
1,219
2,151
2,150
0,1000
0,1000
0,1000
1,237
1,145
1,284
2,126
2,114
1,116
0,1000
1,484
1,137
0,1000
2,436
2,107
1,156
1,461
2,264
0,1000
0,1000
2,233
1,184
1,304
0,1000
2,113
1,124
0,1000
1,159
2,124
1,134
1,101
1,167
1,555
1,106
2,76
0,1000
0,1000
2,185
1,179
1,93
2,137
1,631
1,110
2,139
0,1000
2,101
1,196
2,120
0,1000
1,480
1,96
1,210
1,297
1,176
1,264
2,218
1,107
2,339
1,295
2,114
1,307
0,1000
1,128
0,1000
1,392
1,84
1,203
0,1000
2,153
2,118
1,199
1,129
2,124
2,168
1,145
0,1000
1,88
2,255
1,292
2,184
2,112
0,1000
0,1000
2,125
2,42
2,140
0,1000
1,489
1,127
1,201
2,135
2,189
1,164
2,354
0,1000
0,1000
2,121
1,233
2,105
1,156
2,172
2,627
2,124
1,213
1,163
0,1000
2,130
1,96
0,1000
1,93
2,216
2,142
1,130
1,125
2,64
1,124
1,164
0,1000
2,106
1,119
1,153
2,218
1,180
2,107
2,146
1,179
2,549
1,818
2,74
1,220
1,93
2,202
2,200
1,151
1,241
1,168
1,90
1,209
1,140
1,218
0,1000
0,1000
2,695
2,180
2,138
2,119
1,202
1,33
1,277
0,1000
2,53
0,1000
0,1000
1,153
2,220
2,95
2,159
0,1000
1,149
2,469
1,330
1,214
1,359
1,120
1,100
1,47
1,112
2,106
0,1000
1,184
2,413
2,121
2,88
2,205
2,62
1,258
2,70
1,116
2,158
0,1000
1,179
1,192
1,232
1,105
2,200
2,147
2,123
2,84
2,101
1,180
0,1000
1,190
2,160
2,143
1,142
1,383
2,93
0,1000
2,123
0,1000
2,235
2,122
2,270
2,173
2,140
1,224
1,153
1,95
2,187
1,107
1,106
2,150
0,1000
2,81
2,104
2,480
1,132
2,147
0,1000
2,82
2,123
1,80
1,124
1,172
1,80
2,102
1,120
1,161
1,72
1,456
2,223
2,265
2,153
1,225
0,1000
0,1000
1,155
1,136
1,112
2,124
2,98
2,199
1,97
2,429
1,107
2,92
2,105
1,213
0,1000
2,591
1,139
1,202
1,271
2,146
1,202
1,217
1,175
2,151
1,67
1,570
1,88
2,139
1,120
0,1000
2,79
1,121
2,277
2,119
1,124
0,1000
1,206
2,111
2,147
1,160
2,126
2,297
0,1000
1,124
1,129
2,152
2,117
2,117
1,203
2,59
1,96
2,120
1,194
0,1000
1,150
1,78
1,216
1,93
2,152
2,28
0,1000
1,196
2,105
0,1000
2,106
2,356
2,143
2,147
2,104
2,104
2,148
0,1000
2,137
1,144
2,193
1,342
1,167
1,110
1,98
2,168
2,103
1,144
0,1000
2,136
2,170
0,1000
1,190
1,207
2,237
0,1000
0,1000
2,132
2,100
1,170
2,217
1,342
1,95
1,127
2,154
2,90
2,319
2,199
1,88
1,108
2,107
2,143
2,164
2,274
1,320
1,143
2,98
1,164
2,90
0,1000
1,132
2,212
2,116
0,1000
1,88
2,162
2,124
0,1000
2,527
2,71
1,142
1,352
1,123
1,276
2,123
0,1000
1,190
2,97
1,328
2,91
1,139
1,131
2,219
2,81
2,226
2,169
1,130
1,90
2,191
1,186
2,136
1,159
2,198
1,97
2,690
0,1000
1,111
1,256
1,51
2,339
2,132
2,233
1,62
2,188
1,87
2,131
1,86
0,1000
1,147
1,183
2,180
1,133
2,48
2,135
1,102
1,191
2,173
1,177
1,116
0,1000
0,1000
0,1000
1,143
0,1000
0,1000
2,182
1,530
1,111
2,187
1,174
1,148
0,1000
2,105
1,74
1,155
2,169
2,160
2,560
2,140
1,218
1,131
1,293
1,102
1,115
1,174
1,230
2,349
1,116
1,110
2,122
1,123
2,176
0,1000
0,1000
1,95
0,1000
0,1000
2,79
1,144
2,255
1,174
1,92
1,210
0,1000
2,432
2,57
2,111
0,1000
0,1000
2,287
2,107
2,161
0,1000
1,149
2,246
2,339
2,226
1,164
1,117
2,67
2,130
0,1000
2,128
2,177
1,164
2,249
0,1000
0,1000
2,586
2,139
1,281
1,160
1,103
1,214
1,705
1,511
0,1000
2,102
1,146
2,193
1,248
2,239
0,1000
2,137
1,155
1,120
1,103
2,111
1,247
2,165
1,846
1,135
0,1000
2,119
2,83
0,1000
1,98
1,139
1,152
1,140
0,1000
1,113
2,199
2,196
1,62
1,176
1,127
2,153
2,43
2,206
2,276
2,171
0,1000
2,231
1,93
1,423
2,164
2,132
1,150
1,183
1,162
1,552
0,1000
0,1000
1,234
0,1000
2,228
0,1000
2,141
1,429
2,139
1,159
0,1000
0,1000
1,161
0,1000
1,125
0,1000
1,117
2,163
1,135
0,1000
0,1000
2,290
1,46
2,93
1,240
1,193
1,183
1,283
1,184
2,138
1,114
1,200
2,126
2,202
0,1000
2,143
1,434
1,297
1,358
2,673
1,144
2,96
1,191
2,188
1,116
0,1000
2,277
1,138
1,342
2,204
0,1000
2,286
2,160
0,1000
0,1000
1,102
1,133
0,1000
2,351
0,1000
0,1000
2,132
2,126
1,111
1,97
1,108
1,36
0,1000
1,74
1,104
0,1000
2,192
0,1000
2,66
1,184
1,92
1,120
1,346
0,1000
2,164
0,1000
1,475
1,164
1,246
0,1000
1,262
1,100
1,569
2,120
0,1000
2,140
0,1000
1,138
0,1000
1,123
2,144
0,1000
1,62
0,1000
1,85
1,128
0,1000
2,260
1,59
2,177
2,267
2,308
0,1000
2,90
1,113
2,119
1,102
1,92
1,457
0,1000
2,103
0,1000
1,176
0,1000
0,1000
2,180
1,157
1,95
1,202
1,273
1,304
1,92
1,116
0,1000
2,115
1,99
1,148
1,64
1,134
1,88
1,781
2,140
2,96
2,490
2,93
2,118
1,212
1,120
1,109
0,1000
1,174
2,69
2,124
2,162
2,146
2,134
2,163
0,1000
1,94
2,121
2,120
1,80
2,122
1,624
2,377
1,182
1,143
2,458
1,144
0,1000
0,1000
1,157
2,109
2,66
2,342
2,141
2,323
2,134
0,1000
1,306
1,113
2,111
2,896
2,221
2,117
0,1000
1,144
2,81
1,135
1,156
2,135
2,229
1,109
2,113
2,125
1,361
0,1000
2,144
2,168
2,132
1,80
2,285
1,171
2,247
0,1000
0,1000
2,141
1,245
1,66
0,1000
2,419
1,183
1,197
1,189
1,67
2,89
0,1000
0,1000
0,1000
2,164
2,113
1,234
1,108
1,188
2,136
1,143
1,112
0,1000
2,193
2,162
1,106
1,88
2,395
2,223
0,1000
2,119
2,139
1,188
1,155
1,428
2,326
2,323
0,1000
1,232
1,170
2,110
1,138
2,41
1,193
2,255
1,160
1,128
1,68
2,83
1,111
2,113
2,237
1,225
2,73
2,604
1,144
0,1000
1,180
2,116
2,116
1,453
0,1000
0,1000
2,78
1,692
1,49
1,148
2,226
2,214
0,1000
1,141
0,1000
2,207
2,389
1,134
1,165
2,73
0,1000
2,79
2,324
2,229
2,170
2,256
2,211
1,354
2,144
2,94
1,224
1,155
0,1000
0,1000
1,122
2,130
2,375
2,213
0,1000
0,1000
2,164
1,211
2,278
2,385
2,61
2,96
2,298
2,120
1,84
1,199
0,1000
2,135
1,375
2,182
2,199
2,168
1,185
2,189
1,145
1,138
2,130
1,309
2,155
1,80
2,105
2,140
2,282
2,42
2,260
2,152
0,1000
1,157
2,105
2,548
2,82
2,105
2,267
2,138
2,174
2,168
1,116
1,159
1,90
1,150
1,158
0,1000
1,130
1,97
1,183
1,158
1,131
1,170
2,135
2,93
1,82
1,123
2,141
2,104
2,111
1,144
2,105
1,337
1,634
1,156
1,127
2,97
1,103
2,135
1,138
1,123
1,116
0,1000
1,141
1,120
2,177
2,166
2,135
2,99
1,87
1,86
1,91
1,151
2,102
1,118
2,149
1,210
2,146
2,597
2,82
1,115
1,176
0,1000
1,279
1,274
2,360
1,255
2,176
1,148
0,1000
2,960
2,166
2,138
2,82
2,102
2,320
2,130
2,80
2,208
1,165
0,1000
2,188
1,535
0,1000
2,95
2,94
1,175
1,271
0,1000
2,146
1,150
0,1000
2,68
2,155
1,121
1,93
2,104
2,98
1,75
2,85
1,114
2,120
2,145
2,120
0,1000
1,151
0,1000
1,108
1,128
1,149
2,332
0,1000
2,155
1,185
2,201
2,101
1,46
2,161
1,178
1,148
1,152
2,166
2,160
2,206
2,91
2,468
0,1000
0,1000
1,161
2,315
1,140
2,161
0,1000
2,271
1,152
2,184
1,152
2,239
2,163
1,171
0,1000
0,1000
1,213
0,1000
0,1000
1,223
2,139
2,185
0,1000
1,58
2,185
1,131
0,1000
0,1000
0,1000
1,146
0,1000
1,117
1,240
1,140
2,93
2,312
1,193
1,145
1,83
2,178
2,168
1,237
0,1000
2,316
1,129
0,1000
2,393
2,592
1,105
0,1000
2,114
2,194
2,102
1,172
2,106
0,1000
0,1000
0,1000
1,244
2,60
2,206
2,89
2,171
1,303
1,346
2,125
2,65
0,1000
0,1000
0,1000
2,816
1,52
0,1000
2,153
1,203
2,82
1,114
1,404
1,109
0,1000
2,122
0,1000
1,209
0,1000
2,90
1,82
2,149
0,1000
1,158
0,1000
1,144
0,1000
1,149
1,893
2,329
1,353
1,132
2,140
2,93
2,117
1,174
2,121
1,158
2,195
1,205
1,81
2,363
0,1000
0,1000
2,145
1,175
0,1000
2,184
2,95
0,1000
2,171
2,188
0,1000
1,101
1,117
1,173
1,164
2,273
1,88
2,188
1,524
2,283
2,87
2,125
1,119
1,140
1,365
2,156
1,131
2,120
1,133
1,254
1,107
1,296
0,1000
2,151
1,207
2,146
0,1000
0,1000
1,104
1,85
2,331
1,428
2,226
0,1000
1,179
1,146
2,209
1,229
1,116
1,150
1,70
1,218
0,1000
2,143
2,128
1,132
2,244
2,66
0,1000
1,223
2,495
0,1000
2,134
2,135
1,142
2,117
0,1000
2,148
1,192
1,261
2,262
2,93
1,216
2,346
1,55
1,192
1,340
1,165
1,272
2,166
2,195
2,119
2,193
1,55
1,203
0,1000
2,123
1,173
1,152
1,164
0,1000
2,220
2,319
1,264
2,124
0,1000
2,174
1,206
2,139
2,106
2,127
2,171
2,154
0,1000
2,132
2,118
1,144
0,1000
0,1000
2,98
2,103
1,177
2,91
1,109
1,152
1,118
1,166
1,78
1,171
1,128
2,382
1,154
2,211
1,116
1,132
1,80
2,126
0,1000
0,1000
0,1000
2,136
2,238
0,1000
2,374
0,1000
1,134
1,66
0,1000
2,127
0,1000
2,217
1,235
2,167
2,132
0,1000
1,106
1,129
2,230
1,76
2,181
1,317
2,144
2,547
2,72
1,174
1,251
1,243
1,136
2,340
1,101
2,148
2,173
2,146
2,142
0,1000
2,159
1,303
2,205
2,122
2,80
1,200
