95,50,0.06
95,55,0.16
95,60,0.34
95,65,0.17
95,70,0.07
95,75,0.18
95,80,0.06
95,85,-0.04
95,90,0.05
95,95,-0.07
95,100,0.08
95,105,0.09
95,110,0.18
95,115,0.0
95,120,0.17
95,125,0.03
95,130,0.07
95,135,0.14
95,140,0.14
95,145,0.18
95,150,-0.04
95,155,0.22
95,160,0.03
95,165,0.16
95,170,0.08
95,175,0.09
95,180,0.03
95,185,0.06
95,190,0.1
95,195,-0.13
95,200,0.1
95,205,0.04
95,210,0.06
95,215,0.04
95,220,-0.05
95,225,-0.06
95,230,0.16
95,235,0.03
95,240,0.18
95,245,-0.04
95,250,-0.06
95,255,0.2
95,260,0.19
95,265,-0.1
95,270,0.09
95,275,0.04
95,280,0.02
95,285,0.2
95,290,-0.04
95,295,0.0
95,300,0.13
95,305,0.06
95,310,0.1
95,315,0.06
95,320,-0.04
95,325,-0.07
95,330,0.05
95,335,0.05
95,340,-0.05
95,345,-0.1
95,350,0.06
95,355,-0.04
95,360,-0.15
95,365,-0.08
95,370,-0.02
95,375,0.03
95,380,-0.12
95,385,-0.09
95,390,-0.09
95,395,-0.09
95,400,0.1
95,405,-0.13
95,410,-0.04
95,415,-0.1
95,420,-0.12
95,425,-0.01
95,430,-0.02
95,435,0.03
95,440,-0.14
95,445,0.04
95,450,0.01
95,455,0.02
95,460,0.0
95,465,-0.16
95,470,-0.16
95,475,-0.17
95,480,-0.1
95,485,-0.05
95,490,-0.08
95,495,-0.11
100,10,0.04
100,15,0.11
100,20,0.06
100,25,0.19
100,30,0.1
100,35,0.11
100,40,0.1
100,45,0.0
100,50,0.14
100,55,0.12
100,60,0.09
100,65,0.13
100,70,0.09
100,75,-0.1
100,80,-0.02
100,85,-0.03
100,90,0.12
100,95,0.13
100,100,0.15
100,105,0.05
100,110,0.1
100,115,0.02
100,120,0.09
100,125,-0.06
100,130,0.13
100,135,-0.1
100,140,0.03
100,145,0.13
100,150,0.2
100,155,0.06
100,160,0.03
100,165,0.05
100,170,0.12
100,175,0.0
100,180,0.22
100,185,0.15
100,190,0.18
100,195,0.08
100,200,0.06
100,205,0.12
100,210,0.1
100,215,-0.01
100,220,0.22
100,225,-0.01
100,230,-0.01
100,235,0.03
100,240,0.09
100,245,0.14
100,250,0.01
100,255,0.16
100,260,-0.01
100,265,-0.01
100,270,0.16
100,275,-0.04
100,280,0.0
100,285,-0.07
100,290,-0.07
100,295,-0.12
100,300,-0.17
100,305,-0.02
100,310,0.03
100,315,0.04
100,320,-0.04
100,325,0.03
100,330,0.09
100,335,0.16
100,340,-0.06
100,345,-0.07
100,350,0.02
100,355,0.03
100,360,0.18
100,365,-0.16
100,370,0.09
100,375,0.01
100,380,-0.02
100,385,0.07
100,390,-0.06
100,395,-0.07
100,400,0.0
100,405,-0.07
100,410,-0.09
100,415,0.08
100,420,0.01
100,425,-0.24
100,430,-0.08
100,435,-0.13
100,440,-0.11
100,445,-0.11
100,450,0.02
100,455,-0.03
100,460,-0.17
100,465,-0.02
100,470,-0.15
100,475,-0.09
100,480,-0.11
100,485,0.0
100,490,-0.19
100,495,0.05
105,10,0.01
105,15,-0.01
105,20,0.15
105,25,0.14
105,30,0.14
105,35,0.02
105,40,0.08
105,45,0.09
105,50,0.11
105,55,0.1
105,60,0.06
105,65,0.07
105,70,0.06
105,75,0.26
105,80,0.03
105,85,0.13
105,90,-0.08
105,95,0.14
105,100,0.15
105,105,0.08
105,110,-0.06
105,115,0.1
105,120,-0.01
105,125,-0.01
105,130,0.0
105,135,0.02
105,140,0.02
105,145,0.2
105,150,0.02
105,155,0.12
105,160,0.08
105,165,0.11
105,170,-0.05
105,175,-0.05
105,180,0.07
105,185,0.08
105,190,-0.15
105,195,0.13
105,200,-0.01
105,205,-0.02
105,210,0.01
105,215,0.0
105,220,0.14
105,225,0.25
105,230,0.04
105,235,-0.04
105,240,0.04
105,245,0.16
105,250,0.04
105,255,0.04
105,260,0.0
105,265,-0.03
105,270,0.15
105,275,0.1
105,280,0.12
105,285,0.03
105,290,0.04
105,295,0.05
105,300,0.05
105,305,-0.02
105,310,0.14
105,315,-0.1
105,320,-0.05
105,325,-0.06
105,330,-0.01
105,335,0.04
105,340,0.03
105,345,-0.04
105,350,0.07
105,355,-0.12
105,360,-0.12
105,365,0.16
105,370,0.16
105,375,-0.01
105,380,-0.2
105,385,-0.11
105,390,-0.07
105,395,0.12
105,400,-0.06
105,405,-0.14
105,410,0.26
105,415,0.15
105,420,0.09
105,425,-0.24
105,430,-0.16
105,435,-0.01
105,440,-0.13
105,445,-0.11
105,450,-0.07
105,455,-0.05
105,460,-0.05
105,465,0.07
105,470,-0.1
105,475,-0.06
105,480,-0.12
105,485,-0.16
105,490,-0.04
105,495,-0.01
110,10,0.02
110,15,0.02
110,20,0.01
110,25,-0.04
110,30,0.09
110,35,0.19
110,40,0.11
110,45,0.17
110,50,0.01
110,55,0.01
110,60,-0.01
110,65,0.21
110,70,0.24
110,75,0.17
110,80,0.11
110,85,-0.19
110,90,0.06
110,95,0.23
110,100,0.14
110,105,-0.13
110,110,-0.11
110,115,-0.03
110,120,0.14
110,125,-0.18
110,130,0.28
110,135,0.13
110,140,0.06
110,145,0.0
110,150,0.14
110,155,-0.05
110,160,0.16
110,165,0.04
110,170,0.2
110,175,0.11
110,180,-0.02
110,185,0.13
110,190,0.21
110,195,0.18
110,200,-0.01
110,205,-0.03
110,210,0.2
110,215,0.06
110,220,0.06
110,225,0.17
110,230,0.2
110,235,0.1
110,240,-0.02
110,245,0.03
110,250,-0.02
110,255,0.01
110,260,0.07
110,265,-0.07
110,270,0.01
110,275,0.02
110,280,-0.04
110,285,-0.04
110,290,0.04
110,295,0.2
110,300,0.2
110,305,0.12
110,310,-0.09
110,315,-0.01
110,320,-0.1
110,325,0.02
110,330,0.0
110,335,0.05
110,340,-0.04
110,345,-0.09
110,350,-0.14
110,355,-0.11
110,360,0.03
110,365,-0.07
110,370,0.02
110,375,0.07
110,380,0.02
110,385,0.01
110,390,0.02
110,395,0.04
110,400,0.07
110,405,0.02
110,410,-0.09
110,415,-0.08
110,420,-0.04
110,425,-0.08
110,430,0.04
110,435,-0.06
110,440,-0.02
110,445,-0.02
110,450,-0.17
110,455,-0.25
110,460,-0.04
110,465,-0.13
110,470,-0.12
110,475,-0.08
110,480,0.05
110,485,0.12
110,490,-0.16
110,495,-0.09
115,10,0.14
115,15,0.14
115,20,0.09
115,25,0.14
115,30,-0.01
115,35,-0.02
115,40,-0.11
115,45,0.09
115,50,0.03
115,55,0.14
115,60,-0.01
115,65,0.2
115,70,-0.02
115,75,-0.01
115,80,-0.11
115,85,-0.05
115,90,0.05
115,95,-0.11
115,100,0.07
115,105,0.11
115,110,0.16
115,115,-0.04
115,120,0.06
115,125,0.2
115,130,0.16
115,135,-0.11
115,140,0.08
115,145,0.08
115,150,0.2
115,155,-0.03
115,160,0.18
115,165,0.03
115,170,0.12
115,175,0.09
115,180,-0.06
115,185,0.12
115,190,0.12
115,195,0.2
115,200,0.05
115,205,-0.01
115,210,0.18
115,215,0.05
115,220,0.03
115,225,-0.07
115,230,0.08
115,235,0.16
115,240,0.17
115,245,0.19
115,250,0.0
115,255,0.08
115,260,-0.05
115,265,0.07
115,270,0.0
115,275,0.05
115,280,0.0
115,285,-0.06
115,290,0.1
115,295,-0.06
115,300,-0.01
115,305,0.04
115,310,0.01
115,315,-0.07
115,320,0.14
115,325,0.12
115,330,-0.06
115,335,0.08
115,340,-0.01
115,345,0.02
115,350,-0.04
115,355,-0.07
115,360,-0.2
115,365,0.0
115,370,0.16
115,375,-0.02
115,380,0.02
115,385,0.01
115,390,0.14
115,395,-0.19
115,400,-0.16
115,405,-0.04
115,410,-0.08
115,415,-0.13
115,420,0.03
115,425,-0.1
115,430,0.02
115,435,0.04
115,440,-0.03
115,445,0.04
115,450,0.0
115,455,0.05
115,460,0.01
115,465,-0.1
115,470,0.09
115,475,-0.05
115,480,0.07
115,485,-0.03
115,490,-0.04
115,495,-0.05
120,10,0.29
120,15,-0.04
120,20,-0.03
120,25,0.11
120,30,0.06
120,35,0.1
120,40,0.13
120,45,0.1
120,50,0.22
120,55,0.13
120,60,0.13
120,65,0.04
120,70,0.14
120,75,0.1
120,80,-0.04
120,85,0.19
120,90,0.01
120,95,0.02
120,100,0.22
120,105,0.09
120,110,-0.01
120,115,0.04
120,120,0.03
120,125,-0.08
120,130,0.16
120,135,0.16
120,140,0.14
120,145,0.28
120,150,0.21
120,155,0.11
120,160,0.16
120,165,-0.09
120,170,0.08
120,175,0.27
120,180,0.15
120,185,0.09
120,190,0.05
120,195,0.04
120,200,0.01
120,205,0.13
120,210,0.06
120,215,0.2
120,220,0.11
120,225,0.02
120,230,0.01
120,235,0.05
120,240,0.19
120,245,0.29
120,250,0.19
120,255,0.05
120,260,0.13
120,265,0.08
120,270,0.08
120,275,0.16
120,280,0.07
120,285,-0.06
120,290,0.03
120,295,-0.02
120,300,-0.11
120,305,0.09
120,310,0.03
120,315,-0.03
120,320,0.04
120,325,0.04
120,330,0.01
120,335,-0.15
120,340,0.03
120,345,0.09
120,350,-0.2
120,355,0.01
120,360,0.17
120,365,-0.06
120,370,0.12
120,375,-0.04
120,380,-0.01
120,385,-0.04
120,390,-0.12
120,395,-0.29
120,400,0.1
120,405,-0.04
120,410,-0.03
120,415,0.01
120,420,-0.07
120,425,-0.2
120,430,0.0
120,435,0.12
120,440,0.02
120,445,-0.04
120,450,-0.13
120,455,0.08
120,460,-0.12
120,465,-0.02
120,470,-0.15
120,475,0.13
120,480,-0.2
120,485,0.11
120,490,-0.13
120,495,-0.06
125,10,0.0
125,15,-0.02
125,20,-0.07
125,25,0.11
125,30,0.09
125,35,0.1
125,40,0.16
125,45,0.17
125,50,0.12
125,55,0.03
125,60,-0.06
125,65,0.22
125,70,-0.03
125,75,-0.02
125,80,0.11
125,85,0.2
125,90,-0.02
125,95,0.08
125,100,0.07
125,105,0.03
125,110,-0.06
125,115,0.2
125,120,0.15
125,125,0.19
125,130,0.01
125,135,0.09
125,140,0.15
125,145,0.18
125,150,0.16
125,155,0.04
125,160,0.26
125,165,0.12
125,170,0.16
125,175,-0.06
125,180,0.23
125,185,0.04
125,190,-0.08
125,195,-0.13
125,200,0.09
125,205,0.06
125,210,0.07
125,215,0.09
125,220,-0.02
125,225,0.18
125,230,-0.04
125,235,0.09
125,240,0.26
125,245,0.08
125,250,-0.07
125,255,0.14
125,260,0.04
125,265,-0.04
125,270,0.01
125,275,-0.11
125,280,0.03
125,285,0.08
125,290,0.04
125,295,0.04
125,300,-0.04
125,305,-0.05
125,310,-0.1
125,315,0.17
125,320,-0.07
125,325,0.01
125,330,0.01
125,335,-0.06
125,340,0.07
125,345,-0.01
125,350,0.04
125,355,0.06
125,360,-0.11
125,365,-0.11
125,370,0.07
125,375,-0.22
125,380,-0.02
125,385,0.02
125,390,-0.11
125,395,0.03
125,400,-0.03
125,405,-0.02
125,410,0.0
125,415,-0.14
125,420,0.15
125,425,-0.04
125,430,-0.06
125,435,-0.06
125,440,-0.02
125,445,0.01
125,450,0.19
125,455,-0.02
125,460,0.04
125,465,-0.09
125,470,0.03
125,475,-0.15
125,480,-0.05
125,485,-0.16
125,490,-0.07
125,495,-0.03
130,10,0.15
130,15,0.2
130,20,0.13
130,25,0.07
130,30,0.14
130,35,0.09
130,40,0.04
130,45,0.03
130,50,-0.05
130,55,0.0
130,60,0.14
130,65,0.16
130,70,0.21
130,75,0.07
130,80,0.21
130,85,0.24
130,90,0.34
130,95,0.15
130,100,0.18
130,105,0.15
130,110,0.17
130,115,0.04
130,120,0.13
130,125,0.24
130,130,0.03
130,135,0.04
130,140,0.26
130,145,-0.04
130,150,0.04
130,155,0.21
130,160,0.23
130,165,0.06
130,170,0.0
130,175,0.17
130,180,-0.02
130,185,0.1
130,190,0.15
130,195,-0.03
130,200,0.03
130,205,0.11
130,210,-0.04
130,215,0.06
130,220,0.01
130,225,0.17
130,230,-0.07
130,235,-0.01
130,240,-0.09
130,245,-0.02
130,250,0.07
130,255,0.04
130,260,-0.19
130,265,0.04
130,270,0.03
130,275,0.04
130,280,-0.04
130,285,0.12
130,290,0.15
130,295,-0.05
130,300,-0.04
130,305,0.03
130,310,0.23
130,315,0.14
130,320,0.13
130,325,0.05
130,330,0.06
130,335,-0.18
130,340,-0.09
130,345,0.02
130,350,-0.01
130,355,0.03
130,360,-0.05
130,365,0.05
130,370,-0.13
130,375,0.18
130,380,0.01
130,385,-0.06
130,390,0.02
130,395,0.08
130,400,-0.04
130,405,-0.01
130,410,-0.19
130,415,-0.25
130,420,-0.19
130,425,0.02
130,430,-0.18
130,435,0.07
130,440,-0.03
130,445,-0.19
130,450,-0.05
130,455,-0.04
130,460,-0.1
130,465,-0.19
130,470,-0.04
130,475,-0.05
130,480,-0.01
130,485,-0.07
130,490,0.07
130,495,-0.05
135,10,0.03
135,15,-0.06
135,20,0.14
135,25,0.02
135,30,0.07
135,35,-0.05
135,40,-0.04
135,45,-0.01
135,50,0.13
135,55,0.24
135,60,0.13
135,65,0.01
135,70,0.14
135,75,0.05
135,80,0.01
135,85,-0.01
135,90,0.08
135,95,-0.02
135,100,-0.04
135,105,0.21
135,110,0.15
135,115,-0.04
135,120,0.15
135,125,0.04
135,130,0.28
135,135,0.18
135,140,0.22
135,145,0.08
135,150,0.19
135,155,0.06
135,160,-0.09
135,165,-0.02
135,170,0.05
135,175,0.12
135,180,-0.03
135,185,0.24
135,190,0.03
135,195,0.04
135,200,0.16
135,205,-0.01
135,210,-0.07
135,215,0.13
135,220,0.1
135,225,0.14
135,230,-0.11
135,235,0.07
135,240,-0.12
135,245,0.19
135,250,0.01
135,255,0.22
135,260,0.3
135,265,-0.08
135,270,0.1
135,275,0.02
135,280,-0.05
135,285,0.0
135,290,0.06
135,295,0.12
135,300,0.02
135,305,0.16
135,310,0.04
135,315,0.05
135,320,0.08
135,325,0.05
135,330,-0.09
135,335,-0.04
135,340,-0.13
135,345,0.01
135,350,0.02
135,355,0.06
135,360,-0.03
135,365,0.13
135,370,-0.05
135,375,0.02
135,380,0.09
135,385,0.14
135,390,0.09
135,395,-0.1
135,400,0.01
135,405,-0.04
135,410,-0.04
135,415,-0.08
135,420,-0.04
135,425,0.04
135,430,0.03
135,435,-0.14
135,440,0.03
135,445,-0.11
135,450,0.04
135,455,-0.21
135,460,-0.04
135,465,-0.13
135,470,-0.01
135,475,-0.03
135,480,0.02
135,485,0.06
135,490,-0.07
135,495,-0.16
140,10,0.2
140,15,-0.01
140,20,0.08
140,25,0.02
140,30,0.18
140,35,-0.02
140,40,0.01
140,45,-0.05
140,50,0.06
140,55,0.27
140,60,0.01
140,65,-0.16
140,70,0.15
140,75,0.1
140,80,0.0
140,85,0.14
140,90,0.01
140,95,0.01
140,100,0.08
140,105,0.25
140,110,0.21
140,115,-0.03
140,120,0.04
140,125,0.19
140,130,0.24
140,135,0.11
140,140,0.01
140,145,0.14
140,150,0.03
140,155,-0.15
140,160,0.01
140,165,0.25
140,170,0.06
140,175,0.07
140,180,0.19
140,185,0.13
140,190,-0.04
140,195,0.25
140,200,0.09
140,205,0.11
140,210,-0.02
140,215,0.22
140,220,-0.04
140,225,0.08
140,230,0.14
140,235,0.06
140,240,0.11
140,245,0.11
140,250,0.05
140,255,0.08
140,260,0.06
140,265,0.01
140,270,0.15
140,275,0.07
140,280,0.04
140,285,0.0
140,290,0.1
140,295,-0.15
140,300,0.03
140,305,0.11
140,310,0.15
140,315,0.04
140,320,0.0
140,325,0.03
140,330,-0.03
140,335,-0.09
140,340,0.1
140,345,0.01
140,350,0.01
140,355,0.07
140,360,-0.14
140,365,-0.2
140,370,0.01
140,375,0.07
140,380,0.0
140,385,-0.11
140,390,-0.03
140,395,-0.03
140,400,-0.01
140,405,-0.17
140,410,-0.05
140,415,0.06
140,420,-0.23
140,425,0.07
140,430,-0.04
140,435,-0.09
140,440,-0.18
140,445,0.0
140,450,-0.01
140,455,-0.05
140,460,-0.04
140,465,-0.1
140,470,-0.05
140,475,-0.09
140,480,-0.04
140,485,0.03
140,490,-0.02
140,495,0.02
145,10,0.06
145,15,0.12
145,20,0.14
145,25,0.11
145,30,0.05
145,35,-0.06
145,40,0.2
145,45,-0.09
145,50,-0.04
145,55,0.18
145,60,0.07
145,65,0.1
145,70,-0.05
145,75,-0.1
145,80,0.09
145,85,0.03
145,90,0.2
145,95,0.06
145,100,0.07
145,105,-0.02
145,110,0.13
145,115,-0.06
145,120,0.18
145,125,0.05
145,130,-0.2
145,135,0.14
145,140,0.06
145,145,0.12
145,150,-0.01
145,155,0.12
145,160,0.15
145,165,0.16
145,170,0.0
145,175,0.16
145,180,0.08
145,185,-0.07
145,190,0.07
145,195,0.1
145,200,0.03
145,205,-0.01
145,210,0.27
145,215,0.08
145,220,-0.05
145,225,0.13
145,230,0.25
145,235,0.04
145,240,0.08
145,245,0.2
145,250,0.18
145,255,-0.04
145,260,0.17
145,265,-0.01
145,270,0.08
145,275,0.08
145,280,-0.03
145,285,-0.09
145,290,0.16
145,295,0.11
145,300,0.09
145,305,0.2
145,310,0.06
145,315,-0.14
145,320,-0.03
145,325,0.04
145,330,0.02
145,335,-0.05
145,340,0.12
145,345,0.12
145,350,0.0
145,355,-0.11
145,360,-0.15
145,365,0.04
145,370,-0.14
145,375,-0.01
145,380,-0.04
145,385,-0.03
145,390,0.0
145,395,0.04
145,400,0.01
145,405,0.04
145,410,-0.15
145,415,-0.18
145,420,-0.11
145,425,0.02
145,430,-0.08
145,435,0.06
145,440,0.01
145,445,-0.14
145,450,-0.03
145,455,0.06
145,460,-0.02
145,465,0.05
145,470,-0.14
145,475,-0.03
145,480,-0.03
145,485,-0.14
145,490,0.05
145,495,-0.01
150,10,0.14
150,15,0.2
150,20,0.02
150,25,-0.09
150,30,0.17
150,35,0.07
150,40,0.07
150,45,0.11
150,50,0.16
150,55,-0.07
150,60,0.08
150,65,0.05
150,70,-0.06
150,75,0.13
150,80,-0.02
150,85,0.05
150,90,0.1
150,95,0.28
150,100,0.11
150,105,0.04
150,110,-0.09
150,115,0.12
150,120,0.07
150,125,0.15
150,130,0.05
150,135,0.13
150,140,0.06
150,145,0.17
150,150,0.25
150,155,0.09
150,160,0.06
150,165,-0.07
150,170,0.2
150,175,0.0
150,180,0.21
150,185,0.05
150,190,-0.06
150,195,0.14
150,200,0.05
150,205,0.17
150,210,0.03
150,215,0.13
150,220,0.18
150,225,-0.07
150,230,0.12
150,235,0.07
150,240,-0.13
150,245,0.21
150,250,-0.07
150,255,0.11
150,260,-0.02
150,265,0.05
150,270,0.05
150,275,0.08
150,280,-0.02
150,285,0.09
150,290,-0.06
150,295,-0.11
150,300,0.07
150,305,-0.03
150,310,0.06
150,315,-0.23
150,320,-0.12
150,325,0.08
150,330,0.04
150,335,0.0
150,340,0.03
150,345,-0.04
150,350,0.02
150,355,-0.09
150,360,0.17
150,365,-0.13
150,370,0.02
150,375,-0.05
150,380,0.02
150,385,0.15
150,390,-0.01
150,395,0.08
150,400,-0.07
150,405,0.16
150,410,0.03
150,415,0.19
150,420,0.09
150,425,0.0
150,430,-0.11
150,435,-0.01
150,440,-0.07
150,445,-0.05
150,450,-0.19
150,455,-0.07
150,460,0.01
150,465,-0.06
150,470,-0.07
150,475,0.03
150,480,-0.17
150,485,-0.2
150,490,-0.03
150,495,-0.12
155,10,0.0
155,15,0.1
155,20,-0.09
155,25,0.06
155,30,0.07
155,35,0.13
155,40,0.01
155,45,-0.18
155,50,0.03
155,55,0.14
155,60,0.04
155,65,0.09
155,70,0.19
155,75,0.21
155,80,0.3
155,85,0.13
155,90,0.11
155,95,0.15
155,100,-0.07
155,105,0.12
155,110,0.01
155,115,0.06
155,120,-0.05
155,125,-0.01
155,130,0.0
155,135,0.25
155,140,0.09
155,145,0.12
155,150,0.17
155,155,0.18
155,160,-0.16
155,165,0.16
155,170,0.25
155,175,0.19
155,180,0.2
155,185,0.23
155,190,0.16
155,195,0.09
155,200,0.11
155,205,-0.01
155,210,-0.09
155,215,0.21
155,220,-0.02
155,225,-0.03
155,230,0.14
155,235,0.05
155,240,0.04
155,245,0.12
155,250,0.04
155,255,0.1
155,260,-0.06
155,265,-0.04
155,270,0.06
155,275,0.1
155,280,0.05
155,285,0.12
155,290,-0.06
155,295,0.15
155,300,0.07
155,305,0.04
155,310,-0.01
155,315,-0.09
155,320,0.07
155,325,0.0
155,330,-0.06
155,335,0.01
155,340,0.1
155,345,0.14
155,350,-0.13
155,355,0.09
155,360,0.09
155,365,0.04
155,370,0.04
155,375,0.08
155,380,-0.06
155,385,-0.04
155,390,-0.1
155,395,0.01
155,400,-0.05
155,405,-0.12
155,410,-0.23
155,415,-0.08
155,420,-0.12
155,425,0.09
155,430,-0.05
155,435,-0.09
155,440,-0.08
155,445,-0.09
155,450,-0.06
155,455,-0.11
155,460,-0.09
155,465,-0.06
155,470,-0.06
155,475,-0.1
155,480,0.03
155,485,-0.15
155,490,0.01
155,495,-0.23
160,10,0.08
160,15,0.04
160,20,0.25
160,25,0.08
160,30,-0.1
160,35,0.0
160,40,-0.07
160,45,0.01
160,50,0.1
160,55,-0.03
160,60,0.0
160,65,0.24
160,70,0.05
160,75,0.07
160,80,-0.03
160,85,0.04
160,90,0.13
160,95,0.15
160,100,0.13
160,105,0.16
160,110,0.25
160,115,-0.01
160,120,0.15
160,125,0.16
160,130,0.09
160,135,0.1
160,140,-0.1
160,145,0.09
160,150,0.03
160,155,0.11
160,160,-0.05
160,165,0.03
160,170,0.13
160,175,0.03
160,180,0.07
160,185,0.21
160,190,-0.15
160,195,0.04
160,200,0.05
160,205,-0.03
160,210,0.05
160,215,-0.06
160,220,0.03
160,225,0.02
160,230,-0.08
160,235,-0.03
160,240,0.05
160,245,-0.03
160,250,0.13
160,255,0.02
160,260,-0.03
160,265,-0.08
160,270,0.03
160,275,-0.01
160,280,0.18
160,285,0.21
160,290,-0.04
160,295,-0.03
160,300,0.05
160,305,0.04
160,310,-0.14
160,315,0.07
160,320,0.14
160,325,-0.03
160,330,0.19
160,335,0.02
160,340,-0.07
160,345,-0.12
160,350,0.07
160,355,-0.08
160,360,0.01
160,365,0.01
160,370,-0.01
160,375,-0.06
160,380,0.05
160,385,0.13
160,390,-0.12
160,395,0.09
160,400,0.02
160,405,-0.07
160,410,0.04
160,415,-0.01
160,420,-0.16
160,425,0.0
160,430,-0.08
160,435,0.03
160,440,0.02
160,445,-0.04
160,450,-0.07
160,455,-0.01
160,460,-0.09
160,465,0.0
160,470,-0.03
160,475,-0.09
160,480,0.04
160,485,0.04
160,490,0.03
160,495,-0.04
165,10,0.11
165,15,0.06
165,20,0.12
165,25,0.21
165,30,-0.01
165,35,0.02
165,40,0.06
165,45,0.17
165,50,0.0
165,55,0.11
165,60,-0.02
165,65,0.18
165,70,-0.02
165,75,0.06
165,80,0.07
165,85,-0.01
165,90,0.04
165,95,0.04
165,100,-0.04
165,105,0.13
165,110,0.04
165,115,0.1
165,120,-0.01
165,125,0.09
165,130,0.2
165,135,-0.02
165,140,0.11
165,145,0.11
165,150,0.04
165,155,0.04
165,160,0.22
165,165,0.06
165,170,0.17
165,175,-0.02
165,180,0.01
165,185,0.02
165,190,0.02
165,195,0.12
165,200,0.14
165,205,0.2
165,210,0.13
165,215,-0.08
165,220,-0.06
165,225,-0.05
165,230,0.02
165,235,0.13
165,240,0.2
165,245,0.1
165,250,0.24
165,255,0.02
165,260,-0.01
165,265,0.13
165,270,0.09
165,275,0.0
165,280,0.02
165,285,0.19
165,290,-0.08
165,295,0.07
165,300,0.07
165,305,0.1
165,310,-0.15
165,315,-0.04
165,320,0.11
165,325,0.04
165,330,-0.03
165,335,0.03
165,340,0.2
165,345,-0.12
165,350,-0.06
165,355,0.05
165,360,0.06
165,365,0.04
165,370,-0.01
165,375,0.15
165,380,-0.21
165,385,-0.06
165,390,-0.13
165,395,0.0
165,400,-0.13
165,405,0.05
165,410,-0.15
165,415,0.05
165,420,-0.1
165,425,0.02
165,430,0.13
165,435,-0.1
165,440,0.04
165,445,-0.13
165,450,0.04
165,455,-0.22
165,460,-0.16
165,465,-0.14
165,470,-0.24
165,475,0.0
165,480,-0.13
165,485,0.01
165,490,-0.2
165,495,0.11
170,10,0.16
170,15,0.17
170,20,0.18
170,25,0.11
170,30,0.21
170,35,0.19
170,40,0.16
170,45,-0.07
170,50,0.21
170,55,0.13
170,60,0.06
170,65,0.02
170,70,0.09
170,75,0.1
170,80,0.05
170,85,0.22
170,90,0.05
170,95,0.12
170,100,0.12
170,105,0.03
170,110,0.14
170,115,0.31
170,120,-0.09
170,125,-0.24
170,130,-0.09
170,135,0.13
170,140,-0.02
170,145,0.04
170,150,-0.08
170,155,-0.06
170,160,0.09
170,165,0.0
170,170,0.18
170,175,-0.12
170,180,0.13
170,185,0.11
170,190,0.12
170,195,0.18
170,200,-0.12
170,205,0.01
170,210,0.1
170,215,-0.02
170,220,0.09
170,225,0.04
170,230,0.04
170,235,0.01
170,240,0.1
170,245,0.11
170,250,0.14
170,255,0.13
170,260,0.18
170,265,0.01
170,270,0.14
170,275,0.08
170,280,-0.06
170,285,0.09
170,290,0.03
170,295,0.01
170,300,-0.01
170,305,0.04
170,310,0.0
170,315,-0.03
170,320,-0.14
170,325,-0.01
170,330,-0.11
170,335,-0.05
170,340,0.0
170,345,-0.09
170,350,-0.13
170,355,-0.18
170,360,-0.13
170,365,0.18
170,370,0.05
170,375,-0.13
170,380,-0.12
170,385,0.07
170,390,0.01
170,395,0.09
170,400,0.02
170,405,-0.15
170,410,0.13
170,415,-0.27
170,420,-0.05
170,425,-0.13
170,430,0.07
170,435,-0.16
170,440,-0.15
170,445,-0.16
170,450,0.2
170,455,-0.16
170,460,-0.15
170,465,0.12
170,470,-0.12
170,475,-0.16
170,480,0.04
170,485,-0.1
170,490,-0.07
170,495,-0.04
175,10,-0.03
175,15,-0.01
175,20,-0.13
175,25,0.08
175,30,0.0
175,35,0.07
175,40,0.07
175,45,0.08
175,50,0.03
175,55,0.2
175,60,0.0
175,65,0.11
175,70,0.1
175,75,0.09
175,80,0.05
175,85,0.06
175,90,0.01
175,95,-0.02
175,100,0.1
175,105,0.06
175,110,0.07
175,115,-0.04
175,120,0.02
175,125,0.06
175,130,-0.02
175,135,-0.01
175,140,0.0
175,145,0.08
175,150,0.0
175,155,0.09
175,160,0.17
175,165,0.0
175,170,0.09
175,175,-0.05
175,180,0.11
175,185,0.18
175,190,0.21
175,195,0.08
175,200,0.0
175,205,0.17
175,210,-0.02
175,215,-0.05
175,220,0.11
175,225,-0.17
175,230,0.33
175,235,0.05
175,240,0.06
175,245,0.24
175,250,0.19
175,255,0.25
175,260,0.15
175,265,-0.01
175,270,0.38
175,275,0.03
175,280,0.0
175,285,0.09
175,290,-0.21
175,295,0.16
175,300,-0.08
175,305,0.12
175,310,0.03
175,315,0.13
175,320,0.26
175,325,0.13
175,330,0.08
175,335,0.07
175,340,0.02
175,345,-0.04
175,350,-0.14
175,355,0.04
175,360,-0.1
175,365,-0.2
175,370,0.05
175,375,0.05
175,380,0.0
175,385,-0.09
175,390,-0.16
175,395,0.03
175,400,0.05
175,405,0.03
175,410,-0.09
175,415,-0.05
175,420,-0.06
175,425,-0.02
175,430,-0.2
175,435,-0.05
175,440,-0.04
175,445,0.03
175,450,-0.09
175,455,-0.11
175,460,-0.2
175,465,-0.17
175,470,-0.01
175,475,-0.13
175,480,-0.01
175,485,0.02
175,490,-0.09
175,495,-0.03
180,10,0.01
180,15,0.01
180,20,-0.1
180,25,0.07
180,30,0.05
180,35,0.14
180,40,-0.01
180,45,0.1
180,50,0.02
180,55,0.08
180,60,-0.09
180,65,0.18
180,70,-0.08
180,75,-0.01
