1,104
2,143
2,159
2,86
2,80
2,204
2,112
1,155
2,136
2,175
1,197
2,136
1,90
2,176
1,229
2,200
1,142
2,172
1,101
1,143
2,170
2,231
1,172
2,238
1,86
1,148
2,120
2,144
1,219
1,85
2,161
1,145
1,153
2,69
2,115
1,129
1,188
2,146
1,109
2,120
2,92
1,104
2,237
2,179
2,136
2,149
1,111
2,88
2,186
1,126
1,199
2,163
1,112
2,124
1,214
1,107
1,137
2,144
1,107
2,90
1,176
2,196
2,92
1,144
1,223
1,152
1,195
1,191
1,209
2,138
2,160
2,114
2,87
2,86
1,144
1,167
2,119
1,220
1,184
1,176
2,233
1,167
1,142
2,120
2,195
1,155
2,151
2,160
1,80
2,118
1,90
1,89
2,202
2,86
1,157
2,185
2,589
1,174
1,98
1,202
1,103
2,115
2,77
2,97
1,165
2,109
2,198
2,173
1,124
1,141
1,166
1,132
1,164
2,124
2,123
2,120
2,128
2,108
1,126
2,136
2,78
1,257
1,159
2,161
1,209
1,146
1,142
2,198
2,117
2,155
1,160
1,101
2,108
1,147
1,203
2,192
2,208
2,128
1,138
1,128
2,217
2,169
2,149
2,129
2,130
2,112
1,149
2,160
2,164
2,115
1,106
2,122
2,171
1,137
2,190
1,145
1,111
1,104
1,151
1,179
1,156
2,153
2,100
2,194
1,96
2,109
2,138
2,148
1,114
1,255
2,170
1,128
2,203
2,115
1,206
1,131
1,163
2,139
1,93
2,148
1,109
2,208
1,170
1,154
1,114
1,136
1,113
1,114
2,107
1,141
2,204
2,127
1,197
2,81
2,142
1,137
1,200
1,116
2,194
1,109
1,151
1,182
2,121
1,136
2,173
2,165
2,243
2,172
2,137
2,294
1,209
2,187
1,121
2,97
2,111
2,246
1,139
1,239
2,137
2,197
1,104
1,194
1,85
1,156
2,149
1,199
2,167
2,140
1,135
2,175
2,190
2,177
2,161
2,100
2,157
2,179
1,138
2,160
2,73
2,170
1,251
2,177
1,177
2,110
1,137
2,134
1,123
1,183
2,151
2,154
2,143
2,235
1,187
2,144
2,142
1,144
1,143
2,149
1,84
1,114
2,109
2,90
1,165
2,115
1,141
1,179
2,99
1,235
2,178
1,194
2,187
2,103
1,205
1,178
1,111
2,162
1,197
1,150
1,186
1,158
1,177
2,121
2,193
1,130
2,748
2,225
1,154
1,143
1,188
1,166
2,141
2,151
1,96
2,126
1,123
2,193
2,127
2,107
1,158
1,62
2,164
1,116
2,115
2,171
2,163
1,165
1,99
2,241
2,129
2,170
1,168
2,177
2,182
2,136
2,132
2,175
2,183
2,130
2,144
2,164
2,121
2,210
2,168
1,201
2,164
2,158
1,203
1,185
2,137
2,184
1,142
1,125
1,153
1,149
1,179
1,199
1,137
1,87
1,166
2,157
2,99
1,202
2,130
2,143
1,202
1,175
1,164
2,172
2,276
2,161
2,243
2,190
1,103
2,109
2,135
2,85
2,153
1,124
2,152
2,184
1,130
1,158
1,122
1,138
2,253
1,113
1,129
1,122
1,160
2,163
1,214
2,122
2,110
2,193
1,205
1,173
1,215
2,232
1,205
2,110
2,143
2,156
1,137
2,106
2,134
2,99
1,115
1,127
1,116
1,132
1,205
1,150
2,116
2,161
1,171
1,132
1,162
1,204
2,173
2,162
1,114
2,135
1,199
1,78
2,115
1,187
2,142
2,251
2,188
1,193
2,188
2,216
2,140
1,127
1,133
1,163
1,142
2,216
2,118
2,162
2,197
1,194
1,141
2,140
2,230
2,126
2,162
1,161
2,111
2,170
2,141
2,127
2,272
2,170
1,120
1,161
1,135
2,186
2,231
2,167
2,168
2,184
2,233
1,84
1,127
1,131
1,180
2,287
1,154
1,222
1,185
1,185
2,138
2,181
2,183
1,152
2,168
1,158
2,114
1,161
1,173
2,179
1,183
1,136
1,128
1,120
2,101
2,191
2,162
2,108
1,167
2,105
2,173
1,186
1,263
1,264
1,145
2,223
2,168
2,137
1,141
1,125
1,180
2,195
2,125
1,113
2,166
2,169
2,112
1,94
1,126
1,131
2,217
2,92
1,129
1,217
2,146
1,185
1,198
2,144
2,129
2,177
2,157
2,111
2,176
2,105
1,172
1,91
2,91
1,141
1,161
1,213
2,178
2,281
2,262
1,131
2,176
1,53
1,122
2,158
2,168
1,100
2,157
1,109
1,132
2,147
2,160
2,186
1,178
1,232
2,230
1,311
2,121
2,120
1,103
1,192
2,236
1,115
2,137
2,154
1,148
1,138
2,135
2,154
2,180
2,125
1,98
1,157
2,138
1,108
2,151
1,141
2,177
2,192
1,125
1,241
1,217
2,243
1,153
1,187
2,107
2,89
1,75
2,178
1,189
2,100
1,104
1,99
2,550
2,155
1,303
1,170
2,145
1,104
2,133
2,185
2,148
2,97
1,132
1,125
1,153
2,142
1,168
1,57
2,95
1,166
1,156
1,135
2,84
1,154
1,153
1,162
2,104
1,148
2,145
1,151
2,155
1,168
1,184
1,190
2,134
2,162
1,141
1,104
1,136
2,60
1,153
2,107
1,99
1,179
2,106
1,170
2,118
1,150
2,142
1,207
1,117
2,182
2,158
1,194
2,219
1,174
2,149
2,146
1,113
1,147
2,129
2,131
1,181
2,143
1,128
2,125
2,101
1,175
2,122
2,98
2,135
2,133
1,130
2,109
2,268
1,193
1,132
1,171
1,146
2,139
1,122
1,175
2,149
1,86
1,154
2,66
2,231
2,132
1,147
2,190
2,179
1,206
2,131
1,170
2,159
1,166
1,239
2,74
1,115
2,185
1,136
1,160
1,208
1,105
1,155
2,109
1,202
2,181
2,178
2,181
1,203
2,262
1,128
2,171
1,168
1,155
2,108
1,134
2,191
1,181
1,102
1,120
2,135
2,93
2,134
1,117
1,150
1,205
2,165
1,156
2,101
2,208
2,129
2,150
1,160
1,139
1,161
1,138
1,126
2,126
1,213
1,121
1,148
2,107
1,165
2,175
2,177
1,120
2,223
1,109
1,175
2,109
1,190
1,158
1,164
1,114
2,160
1,83
2,127
1,171
1,121
1,198
2,115
1,114
2,166
1,196
2,169
1,193
2,101
2,255
2,172
1,162
2,117
1,154
1,117
1,180
2,130
1,110
1,190
1,80
1,207
2,192
1,115
1,144
2,144
2,177
1,194
2,118
2,180
1,124
1,103
2,144
1,126
1,255
2,207
1,175
2,142
1,209
2,147
1,117
2,171
2,131
2,109
2,119
1,164
2,154
1,151
1,204
1,115
2,181
2,162
1,94
2,199
2,193
2,112
1,170
2,160
2,112
2,129
2,107
2,78
1,148
2,165
2,152
1,266
2,209
2,113
2,122
2,120
2,151
1,212
1,148
2,90
1,181
2,138
1,133
1,270
1,107
1,121
2,177
1,113
1,189
2,171
1,138
2,134
2,199
1,151
2,113
2,221
2,113
1,126
1,149
1,221
2,165
1,102
1,82
1,151
2,108
1,145
1,167
1,112
1,100
2,156
1,165
1,164
1,73
2,125
2,139
1,91
1,130
2,141
1,88
1,158
1,96
1,171
1,194
1,126
2,170
2,117
1,115
1,202
1,111
2,167
1,196
1,262
1,215
2,205
2,255
1,132
1,118
2,260
2,99
1,173
2,167
2,120
2,159
2,136
1,188
1,144
2,225
2,291
2,189
1,125
1,90
1,210
1,146
1,184
1,128
2,222
1,119
1,209
2,139
1,250
1,187
1,135
2,151
2,135
2,145
2,107
2,195
2,240
2,125
2,112
1,196
1,201
1,81
1,121
2,102
2,226
2,149
1,154
2,231
1,161
1,157
2,157
2,152
1,176
1,251
2,134
2,146
1,225
1,126
1,106
2,146
2,99
2,177
2,114
2,178
1,93
2,146
1,218
2,148
1,117
2,114
2,119
2,113
2,209
2,202
2,159
2,128
2,206
2,167
1,155
1,75
2,158
2,134
1,156
1,161
1,201
1,129
1,163
1,132
2,152
2,166
2,145
1,102
2,170
1,110
1,149
1,202
2,138
2,117
1,157
1,132
2,148
1,144
1,155
1,139
2,201
1,69
1,241
1,161
1,119
1,142
2,143
1,173
2,192
2,123
1,165
1,151
1,174
1,90
1,211
2,107
2,244
2,131
2,165
1,248
1,96
2,133
1,178
1,122
1,104
2,108
1,169
1,193
2,162
2,231
2,150
2,172
2,104
2,176
2,173
2,148
2,159
1,93
2,159
2,235
2,155
2,291
1,186
1,214
2,140
1,137
1,150
1,164
2,201
1,256
1,169
2,108
2,226
1,141
1,88
1,107
2,87
2,200
1,198
2,115
1,105
1,184
2,151
1,134
2,176
1,173
1,184
1,166
1,348
2,129
2,203
2,159
1,97
1,123
1,196
2,113
2,149
2,193
1,103
1,112
1,160
1,659
1,184
1,398
1,122
1,152
2,171
1,107
2,172
1,223
2,116
2,221
2,151
1,118
1,115
1,216
1,118
1,160
2,176
2,206
1,135
1,152
1,146
2,147
1,163
1,283
2,128
1,157
1,217
2,181
1,188
1,120
2,92
1,117
1,149
1,126
2,175
1,159
1,154
2,141
2,104
1,141
2,91
2,228
1,133
1,126
1,121
2,181
1,164
2,118
2,137
1,182
1,85
2,88
2,107
1,187
1,107
1,194
1,129
1,152
1,39
2,137
2,206
1,172
1,139
2,93
2,153
1,173
2,109
2,155
1,167
2,196
1,119
1,116
2,134
1,170
2,173
2,172
1,135
2,158
1,156
0,1000
1,119
1,137
2,175
1,156
1,124
1,112
2,118
2,91
2,105
2,115
1,118
1,128
2,88
2,182
2,147
2,158
1,177
1,201
2,139
2,335
2,84
2,151
1,169
1,82
1,123
2,191
1,143
1,147
2,137
2,134
1,188
2,112
2,207
1,110
1,229
2,84
2,147
1,168
2,168
2,222
1,186
2,186
1,103
1,179
2,201
2,186
1,144
1,204
1,157
2,129
1,93
1,103
2,142
2,183
1,84
1,125
1,135
1,176
2,155
1,142
2,157
1,255
2,199
2,223
2,102
1,130
1,170
1,108
1,214
2,168
2,224
2,252
2,165
2,134
1,122
2,159
1,92
2,176
2,200
1,104
2,108
1,166
1,290
1,99
2,179
1,125
1,178
2,155
1,164
2,168
1,103
2,218
1,164
1,74
2,117
1,141
1,221
1,185
2,101
1,140
2,241
2,116
2,69
2,136
1,118
2,99
2,149
2,198
2,137
1,213
1,130
1,192
2,193
2,211
1,140
2,120
1,151
1,108
1,162
2,168
2,117
1,118
2,106
2,132
2,179
2,180
1,245
1,77
1,219
1,166
1,116
1,158
1,152
2,157
2,157
2,127
1,212
2,145
2,99
2,123
1,187
1,174
1,112
1,155
1,131
1,272
1,197
2,127
2,135
2,89
2,156
1,167
2,140
1,128
1,129
1,159
1,328
1,133
2,132
1,293
1,147
1,254
2,89
1,76
2,199
2,115
1,135
2,149
1,122
1,168
2,175
1,122
1,132
2,227
2,130
1,141
2,129
1,152
2,171
2,123
1,127
1,82
1,111
2,173
2,70
1,114
1,165
2,257
1,70
1,134
1,116
1,118
1,204
1,113
2,197
1,121
1,106
1,136
2,172
1,159
1,150
2,192
1,97
2,161
1,147
1,133
2,154
1,191
2,200
2,170
1,153
2,150
1,249
2,168
2,169
2,194
2,173
2,202
2,110
1,207
1,112
1,175
1,238
2,164
2,137
1,120
2,88
2,176
1,207
2,154
1,200
1,216
1,103
1,122
2,204
1,100
2,208
1,170
1,267
2,112
1,119
2,196
2,140
1,147
2,166
2,127
1,206
2,164
1,133
2,185
1,240
1,267
1,164
2,159
2,105
1,141
1,248
2,125
1,175
2,267
2,189
1,177
1,162
2,156
2,225
2,146
1,118
1,210
1,111
2,129
2,159
1,115
1,177
2,241
1,246
1,162
2,232
1,216
1,39
1,160
2,197
1,162
1,154
2,115
2,181
1,138
2,146
2,312
2,186
1,123
2,215
2,115
1,117
1,105
1,211
1,165
2,178
2,144
2,135
1,149
1,144
2,109
2,159
2,161
2,136
2,125
2,117
1,135
1,199
1,134
1,206
2,130
1,147
1,214
1,197
1,50
2,158
1,247
2,185
1,107
1,193
1,101
2,128
2,161
2,157
2,191
1,124
2,276
1,235
2,145
2,196
2,176
1,129
1,123
1,183
1,144
1,142
2,117
2,153
2,138
1,116
2,148
2,89
1,105
2,190
2,109
1,125
1,107
1,203
2,192
2,178
2,174
1,97
2,147
1,178
1,194
1,140
1,158
1,130
2,240
2,133
1,205
1,164
2,74
2,95
1,191
1,154
2,206
1,128
1,188
2,106
1,171
1,124
2,99
2,100
2,104
1,190
1,325
1,139
2,120
2,93
1,117
1,127
1,117
2,156
2,203
1,184
1,102
2,205
1,142
1,181
2,110
1,116
1,106
1,194
2,144
1,197
1,151
1,172
1,182
2,129
1,108
1,152
1,210
2,145
1,197
1,174
1,168
2,105
2,147
1,68
2,114
1,158
1,156
1,246
1,124
1,149
2,156
2,132
2,257
1,176
2,156
1,151
1,134
2,149
1,121
1,83
1,107
1,151
1,158
2,208
1,118
2,179
2,135
1,181
2,155
1,187
2,136
2,148
1,171
1,119
1,202
1,116
2,95
1,200
2,108
1,98
2,147
1,75
1,132
1,162
1,88
1,151
1,140
1,85
1,154
2,187
1,162
1,109
1,135
2,117
1,149
1,173
1,180
2,113
2,198
1,169
1,191
2,148
2,160
1,256
2,119
2,162
1,90
1,139
1,137
1,204
1,142
1,118
2,141
1,141
2,150
2,114
2,157
1,123
2,134
1,115
1,168
2,143
1,60
1,208
1,94
2,182
1,107
2,253
2,258
2,82
1,154
2,196
1,98
2,123
2,196
2,143
2,112
2,137
1,110
2,137
2,135
2,108
2,186
2,212
2,180
1,209
1,161
2,238
2,196
1,142
1,167
1,160
1,132
1,144
2,170
2,117
1,116
2,135
2,165
2,118
1,144
2,70
2,124
2,126
1,102
1,166
2,126
2,134
1,87
2,154
1,140
2,126
1,80
2,112
2,115
1,146
1,130
1,185
1,119
2,103
1,161
2,154
1,114
1,112
1,172
2,175
2,253
2,156
1,104
1,195
2,88
2,225
2,117
1,138
1,209
1,161
1,199
2,170
1,218
1,146
2,133
2,155
1,210
1,216
1,142
2,231
1,163
1,101
2,175
1,199
2,196
1,164
1,86
1,196
1,128
1,197
2,140
2,81
1,168
1,116
1,178
2,173
2,84
1,60
1,154
2,139
1,117
2,98
2,117
2,182
1,132
1,97
1,99
1,143
1,130
1,156
2,112
1,162
2,95
1,165
2,180
2,171
2,172
1,147
2,152
1,54
1,136
1,220
1,119
2,162
2,132
1,139
2,166
1,90
1,197
2,130
1,286
1,109
1,151
2,132
2,149
2,175
1,117
2,112
2,144
1,136
1,180
2,153
2,130
1,136
1,125
1,161
1,130
1,123
1,218
2,180
1,183
1,172
2,156
1,155
1,105
2,190
2,216
1,130
1,143
2,218
2,117
1,105
1,112
2,132
1,168
2,140
2,103
2,216
1,227
2,206
1,226
2,146
1,93
2,63
2,130
2,156
1,205
1,106
1,136
2,106
2,118
2,210
1,153
2,120
2,151
2,184
1,122
1,131
1,151
1,154
1,76
1,172
2,183
2,142
2,129
1,93
2,110
1,145
1,102
1,101
2,119
2,163
2,248
2,219
1,154
2,113
2,192
1,87
2,159
1,129
1,108
1,141
1,177
2,136
1,125
1,103
2,77
2,180
2,186
1,125
1,220
2,168
2,135
2,148
2,197
1,154
2,156
2,107
2,92
2,216
2,140
1,187
1,200
1,227
2,258
2,99
1,156
1,172
1,106
1,200
2,101
2,142
2,166
1,159
1,137
2,166
2,122
2,139
2,170
2,260
1,182
1,177
2,160
1,119
2,145
1,167
2,144
2,188
2,125
2,170
2,123
2,160
1,158
1,174
2,159
2,145
1,144
1,170
1,150
1,160
1,245
2,211
2,212
2,129
1,223
1,163
2,168
2,147
1,95
1,133
1,137
2,158
1,239
1,193
2,217
2,115
1,193
2,174
2,159
1,103
1,152
1,168
1,211
1,79
1,80
1,91
2,147
2,191
1,87
2,156
1,211
2,159
2,126
2,112
1,153
1,115
2,128
2,147
1,244
2,114
1,154
1,105
1,114
2,154
1,166
1,128
1,168
1,282
2,177
1,196
1,164
2,178
2,184
2,160
1,137
1,105
2,127
1,120
2,189
2,176
1,195
2,131
1,135
2,307
1,166
1,152
2,170
1,93
2,214
2,161
2,149
2,182
2,183
1,208
2,172
1,151
2,144
2,53
2,158
1,197
1,141
2,176
2,62
2,145
1,87
2,115
2,199
2,210
1,129
1,126
2,281
2,155
2,192
2,131
2,102
2,106
2,265
1,184
2,124
2,98
2,132
2,131
1,144
2,140
1,89
1,196
1,180
1,147
2,169
1,161
2,193
1,223
1,179
1,129
2,139
2,161
1,95
1,116
1,199
1,161
2,200
2,149
2,79
2,183
1,599
1,139
1,142
2,149
2,204
1,161
2,162
1,223
2,140
2,141
1,158
1,124
2,117
2,162
2,85
2,145
2,183
2,266
2,124
2,155
1,146
2,91
2,137
1,188
2,213
2,215
2,198
1,119
1,68
1,155
2,160
2,174
1,83
2,141
2,116
1,210
2,161
2,115
1,156
1,121
1,172
1,71
1,134
2,190
2,125
2,110
1,246
2,156
2,99
2,156
1,145
1,110
2,133
1,133
1,138
1,159
1,157
1,210
1,215
2,143
1,88
2,179
2,161
1,126
1,274
1,92
2,136
1,166
1,108
2,116
1,154
2,131
1,222
2,145
1,112
2,163
1,127
2,225
1,140
1,179
2,98
2,145
2,133
2,160
2,209
1,70
1,121
2,131
1,168
1,189
2,129
2,92
2,160
2,161
2,137
1,178
2,105
2,146
2,149
1,136
2,128
1,194
1,110
2,194
1,126
1,132
2,210
1,111
2,133
1,125
2,170
2,215
2,203
2,177
1,156
1,177
2,165
1,154
2,193
1,165
2,203
2,163
1,161
2,175
1,170
1,83
1,129
2,106
1,259
2,82
1,266
1,154
1,162
2,133
2,96
2,233
1,149
2,98
2,192
1,130
1,97
1,249
1,185
1,104
2,168
1,151
2,97
2,156
2,131
1,162
1,149
1,97
2,108
2,105
1,192
1,202
1,155
1,223
1,105
1,159
2,125
2,70
1,148
2,141
1,102
1,84
2,101
1,108
2,125
1,127
2,163
1,141
1,145
1,129
2,98
2,58
1,192
2,139
1,126
1,195
2,174
1,205
2,152
2,202
2,157
2,113
2,106
1,130
2,112
2,181
1,164
2,124
2,193
2,147
1,159
2,234
1,170
1,240
2,171
2,143
2,146
2,107
1,145
1,169
2,222
2,173
1,83
2,79
2,150
2,87
2,227
1,154
2,144
1,133
1,128
2,100
1,234
1,195
1,132
2,116
1,175
2,188
2,96
1,147
2,141
2,134
1,175
1,171
1,138
2,209
2,176
2,156
2,118
1,149
2,220
2,128
2,181
1,187
1,154
1,157
2,218
2,177
2,164
1,101
2,167
1,143
1,145
2,135
2,234
2,165
1,78
1,189
2,150
2,134
2,114
1,65
2,115
2,236
1,254
1,167
2,93
2,130
2,141
2,164
2,109
2,86
1,105
1,142
1,130
1,131
2,132
2,176
1,131
2,160
1,284
1,189
1,143
2,95
1,139
1,118
1,227
1,200
1,166
1,153
1,144
1,162
1,151
2,195
2,183
1,119
1,203
1,193
2,131
1,129
2,162
2,190
2,138
1,95
1,212
1,127
1,130
2,99
1,90
1,149
2,154
2,97
1,161
1,204
1,77
1,96
1,104
2,144
1,136
2,83
2,151
1,147
1,213
1,143
2,146
1,146
1,184
1,156
1,166
1,177
1,189
1,194
2,242
1,120
1,158
2,120
2,168
2,138
1,106
2,121
2,179
1,215
2,168
1,98
2,173
2,158
2,140
1,151
2,170
2,146
1,157
1,138
1,183
1,182
2,198
1,178
2,133
2,221
1,227
2,164
1,115
2,158
2,163
1,138
2,170
2,204
1,161
2,88
2,131
2,175
1,174
2,174
1,203
2,138
1,149
1,251
2,110
1,100
1,131
1,320
1,197
1,132
1,154
2,119
1,142
1,133
1,190
1,127
1,167
2,155
1,206
1,117
1,161
1,220
2,131
2,176
1,180
1,142
2,123
2,250
1,116
2,122
1,107
1,141
2,112
2,166
2,192
1,230
2,139
2,164
2,120
2,221
2,127
2,128
2,149
1,200
1,153
1,162
1,165
2,145
2,66
1,110
1,225
1,155
1,169
1,119
1,130
1,250
1,103
1,123
2,188
1,106
1,188
1,184
2,197
2,150
1,184
1,153
2,163
2,165
1,140
1,225
1,235
1,120
1,165
1,163
2,173
1,127
1,106
1,206
1,156
1,154
1,122
2,97
2,154
1,167
1,133
2,101
2,148
2,158
1,202
2,154
2,209
1,116
1,204
2,201
2,209
1,159
2,108
1,115
2,110
2,245
1,160
2,84
1,115
1,175
1,171
1,158
1,119
2,143
2,161
1,159
2,106
1,136
2,123
1,206
1,172
1,156
2,129
1,148
1,132
2,264
1,196
2,171
2,111
2,176
2,92
2,109
1,121
1,129
2,105
2,103
1,155
1,141
2,172
2,89
2,212
1,177
2,143
1,102
2,205
2,80
2,221
2,127
2,206
1,214
1,203
2,154
1,195
2,156
1,184
2,136
2,220
2,104
1,208
2,115
2,110
1,124
1,157
1,135
2,107
2,167
1,51
1,167
1,140
1,231
1,93
2,161
2,146
2,118
1,168
1,108
1,167
1,133
1,261
2,199
2,144
2,130
2,99
2,170
1,196
2,117
1,225
2,180
2,107
1,163
1,130
2,168
2,115
2,161
1,154
2,149
2,142
1,89
1,174
1,158
2,141
1,103
1,232
2,168
1,162
2,171
1,108
1,237
1,146
1,214
2,151
2,180
2,70
2,131
2,171
1,143
2,222
1,121
1,199
2,153
1,204
2,115
2,212
2,156
2,226
2,164
1,181
2,166
1,160
1,111
2,92
1,121
2,202
2,162
2,112
1,135
2,116
1,162
1,87
2,75
1,151
2,142
1,140
2,161
1,183
2,186
2,97
1,141
1,100
1,175
1,121
2,132
1,73
2,143
1,157
1,148
1,131
2,181
1,111
2,261
1,133
2,124
2,78
2,290
1,171
2,169
1,184
1,168
1,153
2,106
2,158
2,158
1,168
2,153
2,163
2,158
1,126
1,104
1,173
1,96
1,200
2,168
1,139
0,1000
1,227
2,223
2,122
1,132
2,253
2,150
1,173
1,108
1,130
2,222
2,168
1,246
1,128
2,198
2,154
2,170
2,113
1,131
1,181
1,188
1,163
1,160
2,131
2,149
1,132
1,170
2,131
2,106
2,105
1,133
1,109
1,166
1,141
2,209
1,119
1,171
2,235
2,135
2,166
1,203
2,177
2,138
1,140
2,136
2,98
1,113
1,119
1,183
2,125
1,178
1,152
2,142
2,120
1,115
1,158
2,138
1,173
2,83
1,237
2,124
1,178
1,173
1,206
2,149
2,142
2,139
2,131
1,183
1,108
1,137
1,144
1,184
1,157
2,95
1,250
2,122
2,107
2,162
1,174
1,175
1,62
2,146
2,77
2,105
1,137
1,199
1,164
2,126
2,139
2,194
1,135
2,162
1,111
2,138
2,123
1,100
2,103
1,183
2,156
1,155
2,161
1,125
1,175
2,155
1,144
1,131
2,100
2,241
1,83
2,184
1,92
1,171
1,198
2,56
1,192
2,182
2,167
1,188
2,196
1,104
1,122
1,109
1,202
1,173
1,222
2,170
1,288
1,193
1,150
1,187
2,173
2,177
1,192
1,125
1,186
1,113
1,218
2,178
2,123
1,190
2,211
2,136
2,101
1,148
2,143
1,150
2,204
1,104
2,86
2,157
2,144
2,110
2,134
2,91
1,194
1,140
1,139
1,140
2,84
2,174
1,128
1,257
1,157
1,139
2,98
2,117
1,164
1,154
2,97
2,131
2,93
1,126
2,118
1,96
2,152
1,97
2,125
2,122
1,154
2,154
2,194
2,159
1,139
1,146
1,114
1,184
2,163
1,168
1,150
2,133
1,139
2,178
1,105
1,104
1,174
2,159
1,142
2,233
1,137
1,223
2,157
2,160
2,79
2,129
2,751
1,119
2,157
1,151
2,173
2,85
2,162
2,111
2,102
2,191
1,106
1,154
2,155
2,191
2,138
1,103
2,120
2,207
2,135
1,83
2,141
1,96
2,108
2,202
2,162
2,171
1,139
2,123
1,102
2,189
1,216
1,164
1,177
1,163
2,90
2,72
1,161
1,122
2,178
2,119
2,201
2,243
1,186
1,105
1,191
2,148
2,209
1,148
2,160
2,147
2,198
1,105
2,119
1,223
2,209
2,113
2,159
1,113
2,255
1,172
1,149
2,128
2,82
2,133
1,105
1,124
2,178
2,180
2,293
1,187
1,151
0,1000
2,181
1,200
1,131
2,128
2,101
1,160
1,130
1,104
1,279
1,102
2,185
1,186
1,114
1,117
2,200
1,171
1,120
1,159
2,128
1,122
2,146
2,95
1,135
2,89
2,176
2,124
1,113
1,170
1,132
1,186
2,208
1,125
1,147
1,130
1,174
1,131
2,117
1,110
2,73
1,150
2,158
1,188
1,72
2,160
2,132
2,179
2,140
2,216
1,163
1,170
2,206
1,218
2,192
1,229
2,127
2,75
2,261
2,196
2,161
2,121
2,225
1,211
2,148
2,187
2,119
2,147
1,194
2,148
2,187
1,106
1,183
2,148
2,133
2,161
1,170
1,85
1,137
2,162
1,201
2,204
1,164
2,158
2,55
2,149
2,128
2,115
2,231
2,111
2,136
2,126
1,158
1,139
2,171
2,243
1,146
1,170
2,181
2,124
1,119
1,60
2,171
1,165
2,160
1,162
1,114
2,149
2,121
1,147
1,199
2,224
1,167
2,123
2,209
1,161
1,225
2,153
2,176
1,131
1,105
2,107
2,151
1,133
1,149
1,118
2,112
2,109
2,93
1,161
2,59
2,154
1,116
2,126
2,126
2,124
2,129
1,139
1,198
1,186
1,112
2,147
1,123
1,148
2,190
2,139
2,122
2,209
1,158
2,185
1,141
2,208
2,181
1,116
1,169
2,166
2,189
2,170
1,246
1,167
1,203
1,148
1,177
1,173
1,149
1,135
1,149
1,138
2,134
1,192
1,222
2,175
1,121
1,204
1,167
1,145
2,139
1,136
1,151
1,135
1,128
2,111
1,143
1,101
1,83
2,226
1,127
1,216
1,152
2,101
1,164
1,166
1,226
2,177
2,129
2,211
2,101
1,141
2,228
1,206
1,181
2,107
1,170
1,151
2,115
1,143
2,87
1,146
1,199
1,150
1,86
1,157
1,224
2,138
2,110
2,110
2,129
1,138
1,131
1,116
2,218
1,186
2,146
2,160
2,206
2,144
2,133
1,188
1,129
1,164
1,86
1,151
1,244
1,102
2,131
1,139
2,192
1,217
2,125
1,188
1,105
2,106
2,206
1,166
2,173
1,158
2,193
1,139
1,111
2,210
2,202
2,144
1,72
1,154
2,109
2,144
2,200
2,142
1,191
2,137
2,98
1,120
1,146
2,211
2,179
1,150
1,104
1,226
1,150
1,167
2,132
1,124
1,162
1,112
2,99
2,185
1,228
1,99
1,134
2,80
1,84
1,205
1,173
1,184
2,149
1,267
1,96
1,230
1,157
1,222
1,106
1,108
1,238
1,169
2,98
2,266
1,99
2,104
2,150
2,166
2,173
2,130
2,187
1,281
1,147
1,179
1,147
1,124
1,204
2,67
1,243
1,187
1,77
1,163
1,145
1,195
2,212
1,139
2,176
1,83
1,104
2,125
2,168
1,144
1,66
2,133
1,141
2,139
2,108
1,178
2,170
2,181
1,212
1,99
1,140
2,217
2,74
1,159
1,196
2,176
2,153
1,248
1,126
1,162
2,108
1,176
1,162
2,121
1,175
2,142
2,88
2,193
1,177
2,180
1,202
2,108
2,161
1,145
1,168
1,183
1,178
2,123
2,129
1,133
2,116
2,132
2,121
1,120
1,122
2,147
1,279
2,173
1,108
1,115
1,216
2,111
1,120
1,170
1,221
1,147
2,182
2,111
2,151
1,110
2,95
1,136
2,186
2,300
1,127
2,328
1,148
2,174
2,92
2,267
2,117
2,116
2,159
1,139
2,149
1,114
2,259
1,110
1,197
1,54
1,124
2,228
2,190
2,120
2,129
2,117
1,139
1,121
1,193
1,186
2,207
1,177
2,221
1,159
2,136
2,166
2,142
2,143
1,88
1,111
2,153
1,136
2,273
2,156
2,436
1,231
2,121
2,161
1,150
2,151
1,215
2,146
1,87
2,100
2,68
1,193
1,136
2,169
2,169
1,220
1,115
2,146
2,140
1,327
2,180
2,166
2,113
1,171
2,138
1,211
1,171
1,122
2,154
1,122
2,113
2,197
2,251
1,196
1,130
2,289
1,138
1,140
2,187
2,146
1,177
2,158
2,169
2,98
1,105
1,178
1,152
2,73
1,101
1,160
1,130
2,127
2,88
1,119
1,100
1,206
2,147
1,112
1,190
2,153
1,227
1,215
1,108
1,131
2,162
1,107
1,116
2,250
1,160
1,144
2,169
2,241
1,128
2,315
1,129
2,145
2,82
2,207
2,233
2,117
2,162
1,163
1,182
2,183
1,131
2,129
2,179
1,133
2,90
1,134
1,129
2,195
1,96
1,169
2,151
1,153
2,112
2,165
2,134
1,150
1,118
1,136
2,111
2,155
2,149
2,100
2,140
1,138
1,183
2,78
1,82
2,203
2,160
2,130
1,175
2,144
2,99
1,135
1,263
1,167
2,244
2,120
2,138
1,172
1,139
2,174
2,119
1,143
2,161
1,110
1,146
1,148
1,197
2,188
1,80
1,128
1,103
2,141
2,138
2,205
1,255
2,191
1,228
1,116
1,153
1,103
2,109
2,141
2,141
2,203
